session,contrat_etab,cod_uai,g_ea_lib_vx,dep,dep_lib,region_etab_aff,acad_mies,ville_etab,lib_for_voe_ins,select_form,fili,lib_comp_voe_ins,form_lib_voe_acc,fil_lib_voe_acc,detail_forma,g_olocalisation_des_formations,capa_fin,voe_tot,voe_tot_f,nb_voe_pp,nb_voe_pp_internat,nb_voe_pp_bg,nb_voe_pp_bg_brs,nb_voe_pp_bt,nb_voe_pp_bt_brs,nb_voe_pp_bp,nb_voe_pp_bp_brs,nb_voe_pp_at,nb_voe_pc,nb_voe_pc_bg,nb_voe_pc_bt,nb_voe_pc_bp,nb_voe_pc_at,nb_cla_pp,nb_cla_pc,nb_cla_pp_internat,nb_cla_pp_pasinternat,nb_cla_pp_bg,nb_cla_pp_bg_brs,nb_cla_pp_bt,nb_cla_pp_bt_brs,nb_cla_pp_bp,nb_cla_pp_bp_brs,nb_cla_pp_at,prop_tot,acc_tot,acc_tot_f,acc_pp,acc_pc,acc_debutpp,acc_datebac,acc_finpp,acc_internat,acc_brs,acc_neobac,acc_bg,acc_bt,acc_bp,acc_at,acc_mention_nonrenseignee,acc_sansmention,acc_ab,acc_b,acc_tb,acc_tbf,acc_bg_mention,acc_bt_mention,acc_bp_mention,acc_term,acc_term_f,acc_aca_orig,acc_aca_orig_idf,pct_acc_debutpp,pct_acc_datebac,pct_acc_finpp,pct_f,pct_aca_orig,pct_aca_orig_idf,pct_etab_orig,pct_bours,pct_neobac,pct_mention_nonrenseignee,pct_sansmention,pct_ab,pct_b,pct_tb,pct_tbf,pct_bg,pct_bg_mention,pct_bt,pct_bt_mention,pct_bp,pct_bp_mention,prop_tot_bg,prop_tot_bg_brs,prop_tot_bt,prop_tot_bt_brs,prop_tot_bp,prop_tot_bp_brs,prop_tot_at,lib_grp1,ran_grp1,lib_grp2,ran_grp2,lib_grp3,ran_grp3,list_com,tri,cod_aff_form,detail_forma2,lien_form_psup,taux_acces_ens,part_acces_gen,part_acces_tec,part_acces_pro,etablissement_id_paysage,composante_id_paysage,selectivity
2023,Public,0670071N,Lycée Koeberle,67,Bas-Rhin,Grand Est,Strasbourg,Sélestat,BTS - Services - Comptabilité et gestion,formation sélective,BTS,Lycée Koeberle - BTS - Services - Comptabilité et gestion,BTS - Services,Comptabilité et gestion,,"48.2645, 7.45573",30,324,163,268,,52,12,81,24,63,38,72,56,6,12,4,34,177,29,,,44,8,64,16,46,27,23,173,24,7,18,6,5.0,21.0,21.0,,8,19,3,11,5,5,0,10,6,3,0,0.0,3,4,2,10.0,1.0,18,18,21.0,88.0,88.0,29.0,95.0,95.0,53.0,42.0,79.0,0.0,53.0,32.0,16.0,0.0,0.0,16.0,16.0,58.0,21.0,26.0,11.0,33.0,7.0,69.0,18.0,39.0,22.0,32.0,Autres candidats,56.0,Bacheliers professionnels toutes series,52.0,Bacheliers technologiques toutes series,68.0,Liste d'appel propre à cette formation,2_Lycées,7910,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=7910,75.0,32.0,39.0,30.0,,,selective
2023,Public,0060030A,Lycée Masséna,06,Alpes-Maritimes,Provence Alpes Côte d'Azur,Nice,Nice,CPGE - MPSI,formation sélective,CPGE,Lycée Masséna - CPGE - MPSI,Classe préparatoire scientifique,MPSI,,"43.6991, 7.2757",96,2851,919,2851,2208.0,2469,305,5,2,1,0,376,0,0,0,0,0,2498,0,1978.0,2402.0,2386,298,0,0,0,0,112,363,96,24,96,0,27.0,90.0,94.0,21.0,17,95,95,0,0,1,0,0,1,9,59,26.0,95,0,0,4.0,1.0,77,77,28.0,94.0,98.0,25.0,81.0,81.0,4.0,18.0,99.0,0.0,0.0,1.0,9.0,62.0,27.0,100.0,100.0,0.0,0.0,0.0,0.0,353.0,48.0,0.0,0.0,0.0,0.0,10.0,Tous les candidats,534.0,,,,,Liste d'appel propre à cette formation,2_Lycées,2206,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=2206,20.0,100.0,0.0,0.0,,,tres selective
2023,Privé enseignement supérieur,0130239P,KEDGE BUSINESS SCHOOL - Site de Marseille,13,Bouches-du-Rhône,Provence Alpes Côte d'Azur,Aix-Marseille,Marseille,Formation des écoles de commerce et de management,formation sélective,Ecole de Commerce,Concours SESAME - Formation des écoles de commerce et de management,Formation des écoles de commerce et de management,Formation des écoles de commerce et de management Bac + 4,,"43.2326, 5.43592",160,4805,1957,4784,,4162,120,246,10,4,1,372,21,5,2,0,14,2702,12,,,2386,60,140,4,3,1,173,2529,161,69,152,9,82.0,156.0,158.0,,8,139,128,11,0,22,0,51,58,24,6,0.0,81,7,0,,,56,56,51.0,97.0,98.0,43.0,40.0,40.0,0.0,6.0,86.0,0.0,37.0,42.0,17.0,4.0,0.0,92.0,58.0,8.0,5.0,0.0,0.0,2246.0,59.0,116.0,4.0,3.0,1.0,164.0,Tous les candidats,2702.0,,,,,Liste d'appel propre à cette formation,3_Autres formations,26296,Concours SESAME,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=26296,57.0,94.0,6.0,0.0,hh87F,,selective
2023,Public,0623985V,I.U.T. de Lens,62,Pas-de-Calais,Hauts-de-France,Lille,Lens,BUT - Métiers du multimédia et de l'internet,formation sélective,BUT,I.U.T. de Lens - BUT - Métiers du multimédia et de l'internet,BUT - Production,Métiers du multimédia et de l'internet,,"50.4381, 2.80814",95,1212,332,1128,,437,87,332,96,40,12,319,84,0,42,0,42,595,10,,,328,58,136,26,2,2,129,237,88,33,83,5,24.0,81.0,82.0,,19,59,30,28,1,29,0,12,18,23,6,0.0,26,20,1,,,54,54,27.0,92.0,93.0,38.0,92.0,92.0,0.0,32.0,67.0,0.0,20.0,31.0,39.0,10.0,0.0,51.0,44.0,47.0,34.0,2.0,2.0,82.0,20.0,97.0,19.0,1.0,1.0,57.0,Autres candidats,157.0,Bacheliers technologiques toutes series,153.0,,,Liste d'appel propre à cette formation,1_universités,7522,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=7522,27.0,49.0,50.0,0.0,BWbvP,,selective
2023,Public,0750736T,Université Paris-Dauphine,75,Paris,Ile-de-France,Paris,Paris,Formation valant grade de licence - Mathématique - Informatique - Paris - Classique,formation sélective,Autre formation,Université Paris-Dauphine - Formation valant grade de licence - Mathématique - Informatique - Paris - Classique,Formation valant grade de licence,Formation valant grade de licence,Mathématique - Informatique - Paris - Classique,"48.8703, 2.27413",160,5110,1539,5110,,3989,469,26,6,12,6,1083,0,0,0,0,0,2500,0,,,2478,257,0,0,0,0,22,1114,159,46,159,0,99.0,128.0,130.0,,22,154,154,0,0,5,0,0,0,19,110,25.0,154,0,0,,,49,102,62.0,81.0,82.0,29.0,32.0,66.0,0.0,14.0,97.0,0.0,0.0,0.0,12.0,71.0,16.0,100.0,100.0,0.0,0.0,0.0,0.0,1097.0,123.0,0.0,0.0,0.0,0.0,17.0,Tous les candidats,1429.0,,,,,Liste d'appel propre à cette formation,3_Autres formations,25821,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=25821,22.0,100.0,0.0,0.0,C6Ps7,,selective
2023,Public,0251215K,Université de Franche-Comté - Site de Besançon,25,Doubs,Bourgogne-Franche-Comté,Besancon,Besançon,Licence - Portail Droit,formation non sélective,Licence,Université de Franche-Comté - Site de Besançon - Licence - Portail Droit,Licence - Droit-économie-gestion,Droit,,"47.2405, 6.02271",350,1846,1371,1846,,1361,260,177,42,38,15,270,0,0,0,0,0,1845,0,,,1361,260,177,42,38,15,269,1073,348,261,348,0,85.0,335.0,340.0,,62,314,282,29,3,34,0,92,129,75,17,1.0,207,12,3,,,305,305,24.0,96.0,98.0,75.0,97.0,97.0,0.0,20.0,90.0,0.0,29.0,41.0,24.0,5.0,0.0,90.0,66.0,9.0,4.0,1.0,1.0,828.0,163.0,69.0,29.0,19.0,8.0,157.0,Tous les candidats,1398.0,,,,,Liste d'appel propre à cette formation,1_universités,3541,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=3541,73.0,87.0,10.0,3.0,7Mpgt,,selective
2023,Public,0921987K,IFSI Raymond Poincaré (AP-HP),92,Hauts-de-Seine,Ile-de-France,Versailles,Garches,D.E Infirmier,formation sélective,IFSI,Regroupement d'IFSI UVSQ - D.E Infirmier,D.E secteur sanitaire,D.E Infirmier,,"48.8394, 2.16934",96,3068,2664,3068,,458,113,520,166,330,132,1760,0,0,0,0,0,1987,0,,,441,105,420,131,142,51,984,1264,94,87,94,0,6.0,60.0,64.0,,12,48,17,26,5,46,0,29,15,4,0,0.0,4,10,5,,,35,45,6.0,64.0,68.0,93.0,73.0,94.0,0.0,25.0,51.0,0.0,60.0,31.0,8.0,0.0,0.0,35.0,8.0,54.0,21.0,10.0,10.0,309.0,78.0,276.0,97.0,37.0,16.0,642.0,Tous les candidats,2821.0,,,,,Liste d'appel commune à plusieurs formations,3_Autres formations,23298,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=23298,54.0,64.0,30.0,6.0,,,selective
2023,Privé sous contrat d'association,0383208F,Lycée PHILIPPINE DUCHESNE ITEC BOISFLEURY,38,Isère,Auvergne-Rhône-Alpes,Grenoble,Corenc,"BTS - Services - Négociation et digitalisation de la Relation Client (Statut d'apprenti possible sur tout ou partie des années, au-delà de la première)",formation sélective,BTS,"Lycée PHILIPPINE DUCHESNE ITEC BOISFLEURY - BTS - Services - Négociation et digitalisation de la Relation Client (Statut d'apprenti possible sur tout ou partie des années, au-delà de la première)",BTS - Services,Négociation et digitalisation de la Relation Client,,"45.2124, 5.75817",30,371,172,363,,31,4,200,35,69,10,63,8,2,5,1,0,279,2,,,18,2,169,29,45,5,47,163,20,8,20,0,10.0,17.0,18.0,,1,19,2,13,4,1,0,9,8,2,0,0.0,2,5,3,13.0,6.0,19,19,50.0,85.0,90.0,40.0,100.0,100.0,68.0,5.0,95.0,0.0,47.0,42.0,11.0,0.0,0.0,11.0,11.0,68.0,26.0,21.0,16.0,15.0,2.0,110.0,14.0,17.0,3.0,21.0,Autres candidats,232.0,Bacheliers professionnels toutes series,47.0,,,Liste d'appel propre à cette formation,2_Lycées,5096,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=5096,49.0,13.0,75.0,13.0,,,selective
2023,Public,0763381M,Sciences Po - campus du Havre - Institut d'études politiques,76,Seine-Maritime,Normandie,Normandie,Le Havre,Sciences Po / Instituts d'études politiques - Sciences Humaines et Sociales - Grade Master - Bachelor du Collège universitaire de Sciences Po,formation sélective,Autre formation,Sciences Po Paris - Institut d'études politiques - Sciences Po / Instituts d'études politiques - Sciences Humaines et Sociales - Grade Master - Bachelor du Collège universitaire de Sciences Po,Sciences politiques,Sciences Po / Instituts d'études politiques - Sciences Humaines et Sociales - Grade Master,"Campus du Havre, Bachelor de Sciences Po, Asia-Pacific Minor","49.5, 0.13333",48,1243,846,1243,,1232,173,4,2,1,1,6,0,0,0,0,0,71,0,,,71,12,0,0,0,0,0,60,47,33,47,0,0.0,47.0,47.0,,8,47,47,0,0,0,0,0,0,7,28,12.0,47,0,0,,,2,2,0.0,100.0,100.0,70.0,4.0,4.0,0.0,17.0,100.0,0.0,0.0,0.0,15.0,60.0,26.0,100.0,100.0,0.0,0.0,0.0,0.0,60.0,10.0,0.0,0.0,0.0,0.0,0.0,Voie d'acces generale,52.0,Voie d'acces CEP,14.0,,,Liste d'appel propre à cette formation,3_Autres formations,31212,Sciences Po Paris - Institut d'études politiques,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=31212,5.0,100.0,0.0,0.0,u79ZJ,4hGhl,tres selective
2023,Public,0383546Y,Université Grenoble Alpes,38,Isère,Auvergne-Rhône-Alpes,Grenoble,Gières,Licence - Arts du spectacle,formation non sélective,Licence,Université Grenoble Alpes - Licence - Arts du spectacle,Licence - Arts-lettres-langues,Arts du spectacle,,"45.19074, 5.77472",124,721,512,695,,466,88,42,9,30,10,157,26,1,2,1,22,685,26,,,466,88,42,9,30,10,147,561,113,71,99,12,57.0,87.0,88.0,,17,77,65,6,6,36,0,31,26,19,1,0.0,41,3,2,,,66,66,50.0,77.0,78.0,63.0,86.0,86.0,0.0,22.0,68.0,0.0,40.0,34.0,25.0,1.0,0.0,84.0,53.0,8.0,4.0,8.0,3.0,396.0,74.0,30.0,8.0,19.0,4.0,116.0,Tous les candidats,684.0,,,,,Liste d'appel propre à cette formation,1_universités,5066,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=5066,94.0,86.0,8.0,6.0,Y7ch7,,peu selective
2023,Public,0221036G,I.U.T de Lannion,22,Côtes-d'Armor,Bretagne,Rennes,Lannion,BUT - Information communication Parcours communication des organisations,formation sélective,BUT,I.U.T de Lannion - BUT - Information communication Parcours communication des organisations,BUT - Service,Information communication Parcours communication des organisations,,"48.7584, -3.45128",29,440,346,438,,283,21,97,11,2,0,56,2,0,2,0,0,100,0,,,33,2,61,8,0,0,6,68,29,25,29,0,13.0,28.0,29.0,,3,27,19,8,0,2,0,5,11,7,4,0.0,19,3,0,,,25,25,45.0,97.0,100.0,86.0,93.0,93.0,0.0,11.0,93.0,0.0,19.0,41.0,26.0,15.0,0.0,70.0,70.0,30.0,11.0,0.0,0.0,27.0,2.0,35.0,3.0,0.0,0.0,6.0,Autres candidats,33.0,Bacheliers technologiques toutes series,65.0,,,Liste d'appel propre à cette formation,1_universités,3357,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=3357,22.0,34.0,66.0,0.0,91D9w,,selective
2023,Public,0020048S,Lycée Henri Martin,02,Aisne,Hauts-de-France,Amiens,Saint-Quentin,BTS - Services - Métiers de l'audio-visuel opt : techn. d'ingeniérie et exploit. équipements,formation sélective,BTS,Lycée Henri Martin - BTS - Services - Métiers de l'audio-visuel opt : techn. d'ingeniérie et exploit. équipements,BTS - Services,Métiers de l'audio-visuel opt : techn. d'ingeniérie et exploit. équipements,,"49.8499, 3.28411",15,345,78,345,,113,13,38,14,27,15,167,0,0,0,0,0,345,0,,,113,13,38,14,27,15,167,75,14,4,14,0,2.0,10.0,10.0,,3,9,3,3,3,5,0,3,3,3,0,0.0,3,2,1,2.0,0.0,5,5,14.0,71.0,71.0,29.0,56.0,56.0,22.0,33.0,64.0,0.0,33.0,33.0,33.0,0.0,0.0,33.0,33.0,33.0,22.0,33.0,11.0,16.0,3.0,11.0,4.0,18.0,10.0,30.0,Autres candidats,147.0,Bacheliers professionnels toutes series,26.0,,,Liste d'appel propre à cette formation,2_Lycées,2056,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=2056,31.0,51.0,19.0,30.0,,,selective
2023,Public,0380027Y,Lycée Champollion,38,Isère,Auvergne-Rhône-Alpes,Grenoble,Grenoble,CPGE - ECG,formation sélective,CPGE,Lycée Champollion - CPGE - ECG,Classe préparatoire économique et commerciale,ECG - Mathématiques appliquées + HGG,,"45.1873, 5.72556",24,1052,469,1052,756.0,916,70,2,1,0,0,134,0,0,0,0,0,591,0,175.0,568.0,588,37,0,0,0,0,3,443,29,16,29,0,25.0,29.0,29.0,5.0,2,29,29,0,0,0,0,0,1,18,10,0.0,29,0,0,0.0,0.0,24,24,86.0,100.0,100.0,55.0,83.0,83.0,0.0,7.0,100.0,0.0,0.0,3.0,62.0,34.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,441.0,36.0,0.0,0.0,0.0,0.0,2.0,,,,,Tous les candidats,475.0,Liste d'appel propre à cette formation,2_Lycées,31459,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=31459,48.0,100.0,0.0,0.0,,,selective
2023,Public,9710585J,Université des Antilles - Pôle Guadeloupe,971,Guadeloupe,Guadeloupe,Guadeloupe,Pointe-à-Pitre,"Licence - Portail Sciences de la vie et de la terre - Biologie des organismes et Ecologie  / Biologie générale et sciences de la terre et de l?univers / Géo-sciences, géo-risques, géo-environnements",formation non sélective,Licence_Las,"Université des Antilles - Pôle Guadeloupe - Licence - Portail Sciences de la vie et de la terre - Biologie des organismes et Ecologie  / Biologie générale et sciences de la terre et de l?univers / Géo-sciences, géo-risques, géo-environnements",Licence - Sciences - technologies - santé,Sciences de la vie et de la terre,Biologie des organismes et de l'environnement(BOE) / Biologie générale et sciences de la terre et de l?univers(BGSTU) / Géosciences(GEOS)- Guadeloupe,"16.2243, -61.5289",40,340,235,330,,267,82,29,18,1,1,33,10,3,4,1,2,329,10,,,266,82,29,18,1,1,33,232,39,29,34,5,2.0,34.0,34.0,,16,36,25,10,1,3,1,21,10,4,0,0.0,11,2,1,,,30,30,5.0,87.0,87.0,74.0,83.0,83.0,0.0,44.0,92.0,3.0,58.0,28.0,11.0,0.0,0.0,69.0,31.0,28.0,6.0,3.0,3.0,183.0,53.0,23.0,15.0,2.0,2.0,24.0,Tous les candidats,587.0,,,,,Liste d'appel commune à plusieurs formations,1_universités,36148,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=36148,98.0,88.0,11.0,1.0,z3hdL,,peu selective
2023,Public,0881070K,Lycée agricole de Mirecourt,88,Vosges,Grand Est,Nancy-Metz,Mirecourt,"BTS - Agricole - Analyse, conduite et stratégie de l'entreprise agricole",formation sélective,BTS,"Lycée agricole de Mirecourt - BTS - Agricole - Analyse, conduite et stratégie de l'entreprise agricole",BTS - Agricole,"Analyse, conduite et stratégie de l'entreprise agricole",,"48.2938, 6.13078",19,194,66,189,,22,4,59,4,59,11,49,5,1,0,2,2,150,3,,,22,4,59,4,59,11,10,98,11,5,10,1,6.0,11.0,11.0,,2,11,3,1,7,0,0,6,4,1,0,0.0,1,1,3,3.0,1.0,2,2,55.0,100.0,100.0,45.0,18.0,18.0,27.0,18.0,100.0,0.0,55.0,36.0,9.0,0.0,0.0,27.0,9.0,9.0,9.0,64.0,27.0,20.0,4.0,30.0,0.0,38.0,5.0,10.0,Autres candidats,88.0,Bacheliers professionnels toutes series,61.0,,,Liste d'appel propre à cette formation,2_Lycées,10748,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=10748,99.0,19.0,40.0,41.0,,,peu selective
2023,Privé enseignement supérieur,0851415B,ICES - Institut Catholique de Vendée,85,Vendée,Pays de la Loire,Nantes,La Roche-sur-Yon,Double licence - Lettres / Histoire - Double licence LETTRES - HISTOIRE,formation sélective,Licence,ICES - Institut Catholique de Vendée - Double licence - Lettres / Histoire - Double licence LETTRES - HISTOIRE,Licence - Arts-lettres-langues,Lettres,Double licence LETTRES - HISTOIRE,"46.6728, -1.41974",40,69,52,66,,60,8,0,0,0,0,6,3,2,0,0,1,65,1,,,59,8,0,0,0,0,6,65,7,5,7,0,7.0,7.0,7.0,,0,7,7,0,0,0,0,0,3,2,1,1.0,7,0,0,,,1,1,100.0,100.0,100.0,71.0,14.0,14.0,0.0,0.0,100.0,0.0,0.0,43.0,29.0,14.0,14.0,100.0,100.0,0.0,0.0,0.0,0.0,59.0,7.0,0.0,0.0,0.0,0.0,6.0,Tous les candidats,65.0,,,,,Liste d'appel propre à cette formation,1_universités,17423,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=17423,98.0,98.0,2.0,0.0,xRH6D,,peu selective
2023,Public,0680053N,I.U.T. de Colmar,68,Haut-Rhin,Grand Est,Strasbourg,Colmar,"BUT - Hygiène Sécurité Environnement (Statut d'apprenti possible sur tout ou partie des années, au-delà de la première)",formation sélective,BUT,"I.U.T. de Colmar - BUT - Hygiène Sécurité Environnement (Statut d'apprenti possible sur tout ou partie des années, au-delà de la première)",BUT - Production,Hygiène Sécurité Environnement,,"48.0774, 7.3712",52,385,131,367,,205,19,82,5,12,0,68,18,3,2,0,13,264,5,,,169,11,50,2,7,0,38,202,51,22,48,3,10.0,50.0,50.0,,4,42,34,6,2,9,1,13,15,9,4,0.0,20,6,2,,,23,23,20.0,98.0,98.0,43.0,55.0,55.0,0.0,10.0,82.0,2.0,31.0,36.0,21.0,10.0,0.0,81.0,48.0,14.0,14.0,5.0,5.0,116.0,9.0,46.0,2.0,7.0,0.0,33.0,Autres candidats,204.0,Bacheliers technologiques toutes series,56.0,,,Liste d'appel propre à cette formation,1_universités,8110,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=8110,72.0,76.0,22.0,3.0,OJZ4a,,selective
2023,Privé enseignement supérieur,0694051D,ESCE Lyon,69,Rhône,Auvergne-Rhône-Alpes,Lyon,Lyon,Formation des écoles de commerce et de management,formation sélective,Ecole de Commerce,Concours SESAME - Formation des écoles de commerce et de management,Formation des écoles de commerce et de management,Formation des écoles de commerce et de management Bac + 5,,"45.7506, 4.83993",100,4126,1733,4114,,3571,106,221,10,6,0,316,12,1,3,1,7,1539,7,,,1331,36,96,1,1,0,111,1546,21,11,20,1,20.0,20.0,20.0,,0,19,17,2,0,2,0,2,13,3,1,0.0,17,0,0,,,6,6,95.0,95.0,95.0,52.0,32.0,32.0,0.0,0.0,90.0,0.0,11.0,68.0,16.0,5.0,0.0,89.0,89.0,11.0,0.0,0.0,0.0,1332.0,37.0,97.0,1.0,1.0,0.0,116.0,Tous les candidats,1539.0,,,,,Liste d'appel propre à cette formation,3_Autres formations,39297,Concours SESAME,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=39297,37.0,93.0,7.0,0.0,,,selective
2023,Public,0750712S,Lycée Diderot,75,Paris,Ile-de-France,Paris,Paris,BTS - Production - Conception et Réalisation de Systèmes Automatiques,formation sélective,BTS,Lycée Diderot - BTS - Production - Conception et Réalisation de Systèmes Automatiques,BTS - Production,Conception et Réalisation de Systèmes Automatiques,,"48.8815, 2.39582",15,584,48,584,,67,22,166,58,180,90,171,0,0,0,0,0,374,0,,,51,16,128,43,150,76,45,120,18,1,18,0,0.0,17.0,17.0,,8,17,6,5,6,1,0,8,6,2,1,0.0,4,1,4,0.0,0.0,5,16,0.0,94.0,94.0,6.0,29.0,94.0,0.0,47.0,94.0,0.0,47.0,35.0,12.0,6.0,0.0,35.0,24.0,29.0,6.0,35.0,24.0,16.0,7.0,52.0,24.0,36.0,19.0,16.0,Autres candidats,25.0,Bacheliers professionnels toutes series,114.0,Bacheliers technologiques toutes series,114.0,Liste d'appel propre à cette formation,2_Lycées,9174,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=9174,47.0,11.0,49.0,41.0,,,selective
2023,Public,0141555P,Lycée Marie Curie,14,Calvados,Normandie,Normandie,Vire Normandie,BTS - Services - Opticien-Lunetier,formation sélective,BTS,Lycée Marie Curie - BTS - Services - Opticien-Lunetier,BTS - Services,Opticien-Lunetier,,"48.8378, -0.88848",32,463,350,445,,143,18,92,19,60,14,150,18,0,11,0,7,263,3,,,126,14,31,5,47,12,59,143,30,23,28,2,6.0,25.0,27.0,,4,26,12,6,8,4,0,8,10,8,0,0.0,8,3,7,1.0,1.0,13,13,20.0,83.0,90.0,77.0,50.0,50.0,4.0,15.0,87.0,0.0,31.0,38.0,31.0,0.0,0.0,46.0,31.0,23.0,12.0,31.0,27.0,48.0,7.0,31.0,5.0,26.0,9.0,38.0,Autres candidats,173.0,Bacheliers professionnels toutes series,36.0,Bacheliers technologiques toutes series,37.0,Liste d'appel propre à cette formation,2_Lycées,2903,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=2903,50.0,63.0,20.0,17.0,,,selective
2023,Public,0451147C,IFPM Orléans,45,Loiret,Centre-Val de Loire,Orléans-Tours,Orléans,D.E Infirmier,formation sélective,IFSI,Regroupement d'IFSI Université Tours - D.E Infirmier,D.E secteur sanitaire,D.E Infirmier,,"47.9079, 1.88604",153,4343,3665,4343,,813,165,1069,302,536,163,1925,0,0,0,0,0,3681,0,,,788,156,974,251,440,133,1479,1379,146,126,146,0,20.0,98.0,106.0,,26,89,38,38,13,57,0,28,41,15,5,0.0,23,28,10,,,70,70,14.0,67.0,73.0,86.0,79.0,79.0,0.0,29.0,61.0,0.0,31.0,46.0,17.0,6.0,0.0,43.0,26.0,43.0,31.0,15.0,11.0,355.0,80.0,315.0,108.0,54.0,21.0,655.0,Tous les candidats,5169.0,,,,,Liste d'appel commune à plusieurs formations,3_Autres formations,23270,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=23270,49.0,61.0,35.0,5.0,,,selective
2023,Public,0542493S,Université de Lorraine - Site de Nancy,54,Meurthe-et-Moselle,Grand Est,Nancy-Metz,Nancy,"Licence - Langues, littératures et civilisations étrangères et régionales - Parcours Arabe - Entièrement en distanciel",formation sélective,Licence,"Université de Lorraine - Site de Nancy - Licence - Langues, littératures et civilisations étrangères et régionales - Parcours Arabe - Entièrement en distanciel",Licence - Arts-lettres-langues,"Langues, littératures et civilisations étrangères et régionales",Arabe,"48.69429, 6.16634",110,299,208,116,,19,8,5,4,3,3,89,183,5,3,4,171,81,102,,,16,7,5,4,3,3,57,183,84,60,23,61,23.0,49.0,51.0,,7,8,6,0,2,76,0,0,7,0,1,0.0,6,0,2,,,2,2,27.0,58.0,61.0,71.0,25.0,25.0,0.0,88.0,10.0,0.0,0.0,88.0,0.0,12.0,0.0,75.0,75.0,0.0,0.0,25.0,25.0,21.0,10.0,6.0,5.0,3.0,3.0,153.0,Tous les candidats,81.0,,,,,Liste d'appel propre à cette formation,1_universités,20088,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=20088,71.0,79.0,14.0,7.0,t6Cq5,,selective
2023,Public,0442953W,Nantes Université,44,Loire-Atlantique,Pays de la Loire,Nantes,Nantes,Licence - Portail Sciences de la vie et de la terre,formation non sélective,Licence_Las,Nantes Université - Licence - Portail Sciences de la vie et de la terre,Licence - Sciences - technologies - santé,Sciences de la vie et de la terre,,"47.23579, -1.5552",36,1194,768,1194,,1020,146,37,12,8,0,129,0,0,0,0,0,1194,0,,,1020,146,37,12,8,0,129,319,36,17,36,0,1.0,34.0,34.0,,6,33,33,0,0,3,1,1,13,15,2,1.0,31,0,0,,,30,30,3.0,94.0,94.0,47.0,91.0,91.0,0.0,18.0,92.0,3.0,3.0,39.0,45.0,6.0,3.0,100.0,94.0,0.0,0.0,0.0,0.0,292.0,45.0,1.0,1.0,0.0,0.0,26.0,Tous les candidats,955.0,,,,,Liste d'appel commune à plusieurs formations,1_universités,32041,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=32041,41.0,99.0,1.0,0.0,qUCQp,,selective
2023,Public,0597065J,Université de Lille,59,Nord,Hauts-de-France,Lille,Villeneuve-d'Ascq,Licence - Arts - Parcours Etudes en danse,formation sélective,Licence,Université de Lille - Licence - Arts - Parcours Etudes en danse,Licence - Arts-lettres-langues,Arts,Etudes en danse,"50.6277, 3.12622",45,301,276,270,,160,29,39,2,16,7,55,31,8,2,0,21,78,12,,,49,7,8,0,5,3,16,90,34,30,25,9,16.0,32.0,32.0,,9,20,15,2,3,14,0,5,9,5,1,0.0,10,2,3,,,9,9,47.0,94.0,94.0,88.0,45.0,45.0,0.0,45.0,59.0,0.0,25.0,45.0,25.0,5.0,0.0,75.0,50.0,10.0,10.0,15.0,15.0,51.0,9.0,9.0,1.0,5.0,3.0,25.0,Tous les candidats,78.0,,,,,Liste d'appel propre à cette formation,1_universités,7084,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=7084,29.0,78.0,15.0,6.0,U8a0v,,selective
