session,contrat_etab,cod_uai,g_ea_lib_vx,dep,dep_lib,region_etab_aff,acad_mies,ville_etab,lib_for_voe_ins,select_form,fili,lib_comp_voe_ins,form_lib_voe_acc,fil_lib_voe_acc,detail_forma,g_olocalisation_des_formations,capa_fin,voe_tot,voe_tot_f,nb_voe_pp,nb_voe_pp_internat,nb_voe_pp_bg,nb_voe_pp_bg_brs,nb_voe_pp_bt,nb_voe_pp_bt_brs,nb_voe_pp_bp,nb_voe_pp_bp_brs,nb_voe_pp_at,nb_voe_pc,nb_voe_pc_bg,nb_voe_pc_bt,nb_voe_pc_bp,nb_voe_pc_at,nb_cla_pp,nb_cla_pc,nb_cla_pp_internat,nb_cla_pp_pasinternat,nb_cla_pp_bg,nb_cla_pp_bg_brs,nb_cla_pp_bt,nb_cla_pp_bt_brs,nb_cla_pp_bp,nb_cla_pp_bp_brs,nb_cla_pp_at,prop_tot,acc_tot,acc_tot_f,acc_pp,acc_pc,acc_debutpp,acc_datebac,acc_finpp,acc_internat,acc_brs,acc_neobac,acc_bg,acc_bt,acc_bp,acc_at,acc_mention_nonrenseignee,acc_sansmention,acc_ab,acc_b,acc_tb,acc_tbf,acc_bg_mention,acc_bt_mention,acc_bp_mention,acc_term,acc_term_f,acc_aca_orig,acc_aca_orig_idf,pct_acc_debutpp,pct_acc_datebac,pct_acc_finpp,pct_f,pct_aca_orig,pct_aca_orig_idf,pct_etab_orig,pct_bours,pct_neobac,pct_mention_nonrenseignee,pct_sansmention,pct_ab,pct_b,pct_tb,pct_tbf,pct_bg,pct_bg_mention,pct_bt,pct_bt_mention,pct_bp,pct_bp_mention,prop_tot_bg,prop_tot_bg_brs,prop_tot_bt,prop_tot_bt_brs,prop_tot_bp,prop_tot_bp_brs,prop_tot_at,lib_grp1,ran_grp1,lib_grp2,ran_grp2,lib_grp3,ran_grp3,list_com,tri,cod_aff_form,detail_forma2,lien_form_psup,taux_acces_ens,part_acces_gen,part_acces_tec,part_acces_pro,etablissement_id_paysage,composante_id_paysage
2023,Public,0952261S,CY TECH - Université de Cergy-Pontoise,95,Val-d'oise,Ile-de-France,Versailles,Cergy,Formation d'ingénieur Bac + 5,formation sélective,Ecole d'Ingénieur,Concours GalaxY - Formation d'ingénieur Bac + 5,Formations  des écoles d'ingénieurs,Formation d'ingénieur Bac + 5,Double diplôme Ingénieur Informatique Manager du numérique,"49.0347, 2.06997",70,646,186,606,,597,89,0,0,0,0,9,40,39,0,0,1,375,4,,,370,45,0,0,0,0,5,361,43,10,42,1,27.0,42.0,42.0,,8,42,42,0,0,1,0,11,17,11,3,0.0,31,0,0,,,16,20,63.0,98.0,98.0,23.0,38.0,48.0,0.0,19.0,98.0,0.0,26.0,40.0,26.0,7.0,0.0,100.0,74.0,0.0,0.0,0.0,0.0,357.0,45.0,0.0,0.0,0.0,0.0,4.0,Tous les candidats,375.0,,,,,Liste d'appel propre à cette formation,3_Autres formations,31241,Concours GalaxY,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=31241,62.0,100.0,0.0,0.0,RS4WF,
2023,Privé enseignement supérieur,0756304V,Ecole du Travail Social Paris Croix Saint-Simon,75,Paris,Ile-de-France,Paris,Paris,D.E Assistant de Service Social,formation sélective,EFTS,Ecole du Travail Social Paris Croix Saint-Simon - D.E Assistant de Service Social,D.E secteur social,D.E Assistant de Service Social,,"48.8679, 2.40807",42,184,168,137,,19,4,18,10,25,7,75,47,3,5,4,35,61,10,,,13,2,7,4,8,2,33,71,26,26,16,10,14.0,17.0,18.0,,2,7,3,1,3,19,0,2,4,1,0,0.0,1,1,3,,,2,6,54.0,65.0,69.0,100.0,29.0,86.0,0.0,29.0,27.0,0.0,29.0,57.0,14.0,0.0,0.0,43.0,14.0,14.0,14.0,43.0,43.0,13.0,2.0,8.0,4.0,8.0,2.0,42.0,Tous les candidats,61.0,,,,,Liste d'appel propre à cette formation,3_Autres formations,37559,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=37559,45.0,49.0,18.0,33.0,,
2023,Public,0441782Y,Lycée professionnel Agricole Nantes Le Grand Blottereau,44,Loire-Atlantique,Pays de la Loire,Nantes,Nantes,"BTS - Agricole - Métiers du Végétal : Alimentation, Ornement, Environnement",formation sélective,BTS,"Lycée professionnel Agricole Nantes Le Grand Blottereau - BTS - Agricole - Métiers du Végétal : Alimentation, Ornement, Environnement",BTS - Agricole,"Métiers du Végétal : Alimentation, Ornement, Environnement",,"47.2256, -1.51221",19,204,103,191,,41,7,31,9,23,7,96,13,1,1,0,11,117,6,,,39,7,29,8,22,7,27,71,16,8,13,3,10.0,15.0,15.0,,5,11,3,4,4,5,0,3,6,2,0,0.0,2,3,3,3.0,0.0,4,4,62.0,94.0,94.0,50.0,36.0,36.0,27.0,45.0,69.0,0.0,27.0,55.0,18.0,0.0,0.0,27.0,18.0,36.0,27.0,36.0,27.0,22.0,5.0,17.0,5.0,12.0,5.0,20.0,Autres candidats,94.0,Bacheliers professionnels toutes series,22.0,,,Liste d'appel propre à cette formation,2_Lycées,5595,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=5595,92.0,53.0,28.0,19.0,,
2023,Public,0830766G,Université de Toulon,83,Var,Provence Alpes Côte d'Azur,Nice,Toulon,Licence - Portail Economie et gestion - Licence d'Economie et Gestion - Campus Toulon Centre Ville,formation non sélective,Licence_Las,Université de Toulon - Licence - Portail Economie et gestion - Licence d'Economie et Gestion - Campus Toulon Centre Ville,Licence - Droit-économie-gestion,Economie et gestion,Licence d'Economie et Gestion - Campus Toulon Centre Ville,"43.12222, 5.93876",20,421,218,418,,262,69,33,20,22,11,101,3,1,0,1,1,406,3,,,262,69,33,20,22,11,89,157,20,10,17,3,4.0,15.0,15.0,,6,17,12,0,5,3,0,7,4,4,2,0.0,7,0,3,,,15,15,20.0,75.0,75.0,50.0,88.0,88.0,0.0,35.0,85.0,0.0,41.0,24.0,24.0,12.0,0.0,71.0,41.0,0.0,0.0,29.0,18.0,116.0,30.0,5.0,4.0,6.0,3.0,30.0,Tous les candidats,1917.0,,,,,Liste d'appel commune à plusieurs formations,1_universités,31835,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=31835,60.0,91.0,6.0,2.0,C701f,
2023,Public,0134061U,IUT Aix-Marseille - Site d'Aix-En-Provence,13,Bouches-du-Rhône,Provence Alpes Côte d'Azur,Aix-Marseille,Aix-en-Provence,"BUT - Management de la Logistique et des Transports (Statut d'apprenti possible sur tout ou partie des années, au-delà de la première)",formation sélective,BUT,"IUT Aix-Marseille - Site d'Aix-En-Provence - BUT - Management de la Logistique et des Transports (Statut d'apprenti possible sur tout ou partie des années, au-delà de la première)",BUT - Service,Management de la Logistique et des Transports,,"43.5137, 5.45147",90,823,284,823,,325,67,304,102,34,13,160,0,0,0,0,0,548,0,,,272,55,195,71,19,5,62,290,94,30,94,0,51.0,89.0,90.0,,29,87,40,43,4,7,0,31,45,10,1,0.0,26,27,3,,,81,81,54.0,95.0,96.0,32.0,93.0,93.0,0.0,33.0,93.0,0.0,36.0,52.0,11.0,1.0,0.0,46.0,30.0,49.0,31.0,5.0,3.0,119.0,33.0,133.0,51.0,7.0,4.0,31.0,Autres candidats,302.0,Bacheliers technologiques toutes series,160.0,,,Liste d'appel propre à cette formation,1_universités,2705,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=2705,41.0,50.0,47.0,3.0,xJdyB,
2023,Public,0830766G,Université de Toulon,83,Var,Provence Alpes Côte d'Azur,Nice,La Garde,Licence - Langues étrangères appliquées - Parcours Anglais/Espagnol,formation non sélective,Licence,Université de Toulon - Licence - Langues étrangères appliquées - Parcours Anglais/Espagnol,Licence - Arts-lettres-langues,Langues étrangères appliquées,Anglais/Espagnol,"43.1369, 6.01684",195,842,603,668,,433,114,71,28,36,11,128,174,40,18,18,98,668,172,,,433,114,71,28,36,11,128,757,136,83,84,52,27.0,100.0,103.0,,26,84,60,16,8,52,0,42,27,12,3,0.0,34,4,4,,,68,68,20.0,74.0,76.0,61.0,81.0,81.0,0.0,31.0,62.0,0.0,50.0,32.0,14.0,4.0,0.0,71.0,40.0,19.0,5.0,10.0,5.0,411.0,107.0,82.0,33.0,51.0,20.0,213.0,Tous les candidats,668.0,,,,,Liste d'appel propre à cette formation,1_universités,20410,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=20410,100.0,79.0,14.0,7.0,C701f,
2023,Public,0941111X,Université Paris- Est-Créteil Val de Marne - UPEC (Paris 12),94,Val-de-Marne,Ile-de-France,Créteil,Créteil,Licence - Sciences et Techniques des Activités Physiques et Sportives - Parcours Kinésithérapie - site de Créteil,formation non sélective,Licence,Université Paris- Est-Créteil Val de Marne - UPEC (Paris 12) - Licence - Sciences et Techniques des Activités Physiques et Sportives - Parcours Kinésithérapie - site de Créteil,Licence - Sciences humaines et sociales,Sciences et Techniques des Activités Physiques et Sportives,Kinésithérapie - site de Créteil,"48.7687, 2.45761",65,2363,962,2363,,1454,182,144,27,41,18,724,0,0,0,0,0,2363,0,,,1454,182,144,27,41,18,724,197,64,40,64,0,19.0,55.0,58.0,,6,50,49,1,0,14,0,5,12,18,15,0.0,44,1,0,,,34,47,30.0,86.0,91.0,62.0,68.0,94.0,0.0,12.0,78.0,0.0,10.0,24.0,36.0,30.0,0.0,98.0,88.0,2.0,2.0,0.0,0.0,152.0,20.0,1.0,0.0,0.0,0.0,44.0,Tous les candidats,289.0,,,,,Liste d'appel propre à cette formation,1_universités,14592,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=14592,10.0,97.0,3.0,0.0,vb71K,
2023,Public,0160862A,Lycée professionnel Jean Albert Gregoire,16,Charente,Nouvelle-Aquitaine,Poitiers,Soyaux,BTS - Services - Gestion des transports et logistique associée,formation sélective,BTS,Lycée professionnel Jean Albert Gregoire - BTS - Services - Gestion des transports et logistique associée,BTS - Services,Gestion des transports et logistique associée,,"45.6299, 0.2178",18,174,44,165,,18,1,16,3,60,30,71,9,1,0,0,8,72,1,,,17,1,13,1,39,16,3,54,14,1,13,1,4.0,13.0,13.0,,6,13,1,3,9,1,0,7,5,1,0,0.0,0,1,5,7.0,1.0,11,11,29.0,93.0,93.0,7.0,85.0,85.0,54.0,46.0,93.0,0.0,54.0,38.0,8.0,0.0,0.0,8.0,0.0,23.0,8.0,69.0,38.0,13.0,1.0,11.0,1.0,27.0,12.0,3.0,Autres candidats,19.0,Bacheliers professionnels toutes series,37.0,Bacheliers technologiques toutes series,14.0,Liste d'appel propre à cette formation,2_Lycées,3001,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=3001,70.0,27.0,20.0,53.0,,
2023,Privé enseignement supérieur,0352349N,Institut Catholique de Rennes,35,Ille-et-Vilaine,Bretagne,Rennes,Bruz,"Licence - Double diplôme - Licence Langues, littératures et civilisations étrangères et régionales - Anglais LLCER Droit et Relations Internationales",formation sélective,Licence,"Institut Catholique de Rennes - Licence - Double diplôme - Licence Langues, littératures et civilisations étrangères et régionales - Anglais LLCER Droit et Relations Internationales",Licence - Arts-lettres-langues,"Langues, littératures et civilisations étrangères et régionales",Anglais LLCER Droit et Relations Internationales,"48.0487, -1.74492",180,110,91,98,,86,4,1,0,2,2,9,12,7,0,0,5,84,8,,,76,4,1,0,0,0,7,92,20,17,18,2,17.0,20.0,20.0,,1,18,18,0,0,2,0,3,10,2,3,0.0,15,0,0,,,8,8,85.0,100.0,100.0,85.0,44.0,44.0,0.0,6.0,90.0,0.0,17.0,56.0,11.0,17.0,0.0,100.0,83.0,0.0,0.0,0.0,0.0,79.0,4.0,1.0,0.0,0.0,0.0,12.0,Tous les candidats,84.0,,,,,Liste d'appel propre à cette formation,1_universités,18116,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=18116,86.0,99.0,1.0,0.0,3SqE2,
2023,Public,0290346U,Université de Brest,29,Finistère,Bretagne,Rennes,Brest,Licence - Portail Economie et management,formation non sélective,Licence_Las,Université de Brest - Licence - Portail Economie et management,Licence - Droit-économie-gestion,Economie et gestion,Economie et management,"48.4003, -4.49984",20,221,110,153,,94,16,13,2,4,1,42,68,37,3,3,25,147,37,,,94,16,13,2,4,1,36,140,10,4,5,5,0.0,9.0,9.0,,1,8,7,1,0,2,1,3,3,0,1,0.0,4,0,0,,,1,1,0.0,90.0,90.0,40.0,12.0,12.0,0.0,12.0,80.0,12.0,38.0,38.0,0.0,12.0,0.0,88.0,50.0,12.0,0.0,0.0,0.0,101.0,10.0,6.0,0.0,1.0,0.0,32.0,Tous les candidats,146.0,,,,,Liste d'appel propre à cette formation,1_universités,27830,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=27830,95.0,80.0,14.0,6.0,06SE7,
2023,Public,0060001U,Lycée Jacques Audiberti,06,Alpes-Maritimes,Provence Alpes Côte d'Azur,Nice,Antibes,BTS - Services - Comptabilité et gestion,formation sélective,BTS,Lycée Jacques Audiberti - BTS - Services - Comptabilité et gestion,BTS - Services,Comptabilité et gestion,,"43.5743, 7.11689",24,497,248,420,,74,19,153,59,81,41,112,77,12,26,0,39,158,13,,,34,7,74,29,31,12,19,97,17,8,9,8,3.0,15.0,15.0,,5,12,2,4,6,5,0,5,4,3,0,0.0,0,1,6,0.0,0.0,12,12,18.0,88.0,88.0,47.0,100.0,100.0,0.0,42.0,71.0,0.0,42.0,33.0,25.0,0.0,0.0,17.0,0.0,33.0,8.0,50.0,50.0,24.0,8.0,40.0,16.0,11.0,4.0,22.0,Autres candidats,48.0,Bacheliers professionnels toutes series,13.0,Bacheliers technologiques toutes series,78.0,Liste d'appel propre à cette formation,2_Lycées,2184,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=2184,37.0,34.0,57.0,9.0,,
2023,Public,0580758J,Université de Bourgogne - site de Nevers,58,Nièvre,Bourgogne-Franche-Comté,Dijon,Nevers,Licence - Droit,formation non sélective,Licence,Université de Bourgogne - site de Nevers - Licence - Droit,Licence - Droit-économie-gestion,Droit,,"46.9971, 3.17296",100,631,449,546,,372,83,89,39,13,3,72,85,20,7,5,53,541,76,,,372,83,89,39,13,3,67,454,70,44,59,11,17.0,61.0,62.0,,13,55,38,14,3,15,0,30,15,8,2,0.0,22,1,2,,,43,43,24.0,87.0,89.0,63.0,78.0,78.0,0.0,24.0,79.0,0.0,55.0,27.0,15.0,4.0,0.0,69.0,40.0,25.0,2.0,5.0,4.0,283.0,57.0,59.0,27.0,12.0,5.0,100.0,Tous les candidats,540.0,,,,,Liste d'appel propre à cette formation,1_universités,6698,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=6698,99.0,78.0,18.0,3.0,Lr94O,
2023,Privé enseignement supérieur,0811384P,Pôle formation recherche Institut Saint-Simon - Site d'Albi,81,Tarn,Occitanie,Toulouse,Albi,D.E Educateur Spécialisé,formation sélective,EFTS,Pôle formation recherche Institut Saint Simon - D.E Educateur Spécialisé,D.E secteur social,D.E Educateur Spécialisé,,"43.92349, 2.15113",25,273,223,273,,55,8,49,9,24,11,145,0,0,0,0,0,132,0,,,22,1,16,3,7,1,87,97,22,15,22,0,3.0,19.0,19.0,,0,5,4,1,0,17,0,1,4,0,0,0.0,3,1,0,,,5,5,14.0,86.0,86.0,68.0,100.0,100.0,0.0,0.0,23.0,0.0,20.0,80.0,0.0,0.0,0.0,80.0,60.0,20.0,20.0,0.0,0.0,19.0,1.0,10.0,1.0,3.0,1.0,65.0,Tous les candidats,247.0,,,,,Liste d'appel commune à plusieurs formations,3_Autres formations,25300,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=25300,42.0,56.0,35.0,9.0,,
2023,Privé sous contrat d'association,0860740M,IRTS POITOU CHARENTES,86,Vienne,Nouvelle-Aquitaine,Poitiers,Poitiers,D.E Educateur de Jeunes Enfants,formation sélective,EFTS,IRTS POITOU CHARENTES - D.E Educateur de Jeunes Enfants,D.E secteur social,D.E Educateur de Jeunes Enfants,,"46.57793, 0.33023",25,159,155,159,,39,9,36,3,7,1,77,0,0,0,0,0,94,0,,,24,5,23,1,4,1,43,46,25,24,25,0,15.0,23.0,23.0,,4,14,7,6,1,11,0,3,5,5,1,0.0,4,6,1,,,6,6,60.0,92.0,92.0,96.0,43.0,43.0,0.0,29.0,56.0,0.0,21.0,36.0,36.0,7.0,0.0,50.0,29.0,43.0,43.0,7.0,7.0,11.0,3.0,7.0,0.0,2.0,1.0,26.0,Tous les candidats,53.0,,,,,Liste d'appel propre à cette formation,3_Autres formations,24935,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=24935,29.0,56.0,33.0,11.0,,
2023,Public,0622949U,Lycée Mariette,62,Pas-de-Calais,Hauts-de-France,Lille,Boulogne-sur-Mer,BTS - Services - Commerce International,formation sélective,BTS,Lycée Mariette - BTS - Services - Commerce International,BTS - Services,Commerce International,,"50.7323, 1.61225",35,1826,869,1745,,164,39,60,17,37,23,1484,81,11,1,20,49,226,11,,,132,31,40,13,12,8,42,152,28,14,26,2,3.0,26.0,27.0,,6,19,13,5,1,9,0,10,7,2,0,0.0,7,1,1,8.0,4.0,17,17,11.0,93.0,96.0,50.0,89.0,89.0,42.0,32.0,68.0,0.0,53.0,37.0,11.0,0.0,0.0,68.0,37.0,26.0,5.0,5.0,5.0,82.0,18.0,22.0,8.0,11.0,6.0,37.0,Autres candidats,170.0,Bacheliers professionnels toutes series,12.0,Bacheliers technologiques toutes series,42.0,Liste d'appel propre à cette formation,2_Lycées,7463,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=7463,60.0,76.0,18.0,5.0,95NTn,
2023,Public,9720832X,Université des Antilles - Pôle Martinique,972,Martinique,Martinique,Martinique,Schœlcher,Licence - Parcours d'Accès Spécifique Santé (PASS),formation non sélective,PASS,Université des Antilles - Pôle Martinique - Licence - Parcours d'Accès Spécifique Santé (PASS),Licence - Sciences - technologies - santé,Parcours d'Accès Spécifique Santé (PASS),,"14.6479, -61.0995",50,388,235,329,,278,55,16,9,5,4,30,59,30,4,3,22,327,58,,,278,55,16,9,5,4,28,296,46,27,29,17,5.0,37.0,38.0,,8,39,34,2,3,7,0,13,16,6,4,0.0,23,1,2,,,34,34,11.0,80.0,83.0,59.0,87.0,87.0,0.0,21.0,85.0,0.0,33.0,41.0,15.0,10.0,0.0,87.0,59.0,5.0,3.0,8.0,5.0,229.0,43.0,15.0,7.0,7.0,4.0,45.0,Tous les candidats,1045.0,,,,,Liste d'appel commune à plusieurs formations,1_universités,26823,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=26823,99.0,93.0,5.0,2.0,z3hdL,
2023,Public,0500060U,Lycée agricole St Lô Thère,50,Manche,Normandie,Normandie,Pont-Hébert,"BTS - Agricole - QUalité, ALimentation, Innovation et Maîtrise Sanitaire (BioQUALIM) aliments et processus technologiques",formation sélective,BTS,"Lycée agricole St Lô Thère - BTS - Agricole - QUalité, ALimentation, Innovation et Maîtrise Sanitaire (BioQUALIM) aliments et processus technologiques",BTS - Agricole,"QUalité, ALimentation, Innovation et Maîtrise Sanitaire (BioQUALIM) aliments et processus technologiques",,"49.1713, -1.17395",14,170,93,164,,6,2,11,1,4,0,143,6,0,0,0,6,23,1,,,4,1,10,1,4,0,5,23,0,0,0,0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,10.0,1.0,4.0,0.0,5.0,Autres candidats,18.0,Bacheliers professionnels toutes series,4.0,,,Liste d'appel propre à cette formation,2_Lycées,6004,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=6004,79.0,27.0,50.0,23.0,,
2023,Public,0762765T,Lycée professionnel Lavoisier,76,Seine-Maritime,Normandie,Normandie,Le Havre,BTS - Production - Maintenance des véhicules option voitures particulières,formation sélective,BTS,Lycée professionnel Lavoisier - BTS - Production - Maintenance des véhicules option voitures particulières,BTS - Production,Maintenance des véhicules option voitures particulières,,"49.5265, 0.09796",10,145,7,145,,12,1,29,5,62,12,42,0,0,0,0,0,113,0,,,11,1,29,5,57,11,16,32,11,1,11,0,5.0,10.0,10.0,,1,11,2,2,7,0,0,1,4,3,3,0.0,2,1,7,6.0,1.0,10,10,45.0,91.0,91.0,9.0,91.0,91.0,55.0,9.0,100.0,0.0,9.0,36.0,27.0,27.0,0.0,18.0,18.0,18.0,9.0,64.0,64.0,6.0,1.0,6.0,2.0,14.0,2.0,6.0,Autres candidats,20.0,Bacheliers professionnels toutes series,35.0,Bacheliers technologiques toutes series,10.0,Liste d'appel propre à cette formation,2_Lycées,17932,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=17932,27.0,30.0,30.0,39.0,,
2023,Public,0595809U,Lycée de L'Escaut,59,Nord,Hauts-de-France,Lille,Valenciennes,BTS - Production - Pilotage des procédés,formation sélective,BTS,Lycée de L'Escaut - BTS - Production - Pilotage des procédés,BTS - Production,Pilotage des procédés,,"50.3661, 3.51313",16,239,79,235,,18,3,35,15,14,5,168,4,0,0,3,1,126,0,,,18,3,34,15,14,5,60,42,14,3,14,0,6.0,14.0,14.0,,7,13,0,9,4,1,0,5,2,5,1,0.0,0,4,4,8.0,3.0,13,13,43.0,100.0,100.0,21.0,100.0,100.0,62.0,54.0,93.0,0.0,38.0,15.0,38.0,8.0,0.0,0.0,0.0,69.0,31.0,31.0,31.0,7.0,3.0,15.0,6.0,12.0,4.0,8.0,Autres candidats,43.0,Bacheliers professionnels toutes series,15.0,,,Liste d'appel propre à cette formation,2_Lycées,18926,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=18926,72.0,29.0,45.0,26.0,,
2023,Public,0755976N,Université Paris Cité,75,Paris,Ile-de-France,Paris,Paris,Licence - Portail Mathématiques et informatique appliquées aux sciences humaines et sociales,formation non sélective,Licence_Las,Université Paris Cité - Licence - Portail Mathématiques et informatique appliquées aux sciences humaines et sociales,Licence - Sciences - technologies - santé,Mathématiques et informatique appliquées aux sciences humaines et sociales,,"48.827, 2.3809",10,590,302,590,,401,87,9,4,8,5,172,0,0,0,0,0,590,0,,,401,87,9,4,8,5,172,97,10,4,10,0,0.0,10.0,10.0,,1,7,7,0,0,3,0,0,1,3,3,0.0,7,0,0,,,4,7,0.0,100.0,100.0,40.0,57.0,100.0,0.0,14.0,70.0,0.0,0.0,14.0,43.0,43.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,80.0,12.0,0.0,0.0,0.0,0.0,17.0,Tous les candidats,662.0,,,,,Liste d'appel commune à plusieurs formations,1_universités,32602,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=32602,30.0,100.0,0.0,0.0,5cZyU,
2023,Privé enseignement supérieur,0382541F,OCELLIA Echirolles,38,Isère,Auvergne-Rhône-Alpes,Grenoble,Échirolles,D.E Educateur de Jeunes Enfants,formation sélective,EFTS,OCELLIA - D.E Educateur de Jeunes Enfants,D.E secteur social,D.E Educateur de Jeunes Enfants,,"45.1549, 5.71302",36,270,257,270,,56,7,67,10,30,5,117,0,0,0,0,0,203,0,,,43,4,52,9,15,3,93,110,36,34,36,0,18.0,27.0,27.0,,1,14,5,8,1,22,0,9,3,1,1,0.0,1,4,0,,,14,14,50.0,75.0,75.0,94.0,100.0,100.0,0.0,7.0,39.0,0.0,64.0,21.0,7.0,7.0,0.0,36.0,7.0,57.0,29.0,7.0,0.0,23.0,2.0,23.0,4.0,6.0,1.0,58.0,Tous les candidats,337.0,,,,,Liste d'appel commune à plusieurs formations,3_Autres formations,24878,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=24878,42.0,57.0,29.0,13.0,,
2023,Public,0840957J,I.U.T. d'Avignon,84,Vaucluse,Provence Alpes Côte d'Azur,Aix-Marseille,Avignon,BUT - Science des données,formation sélective,BUT,I.U.T. d'Avignon - BUT - Science des données,BUT - Service,Science des données,,"43.91, 4.88806",28,404,84,389,,231,34,50,14,1,0,107,15,0,8,0,7,293,0,,,197,27,29,9,1,0,66,230,33,5,33,0,31.0,33.0,33.0,,10,26,22,4,0,7,0,11,10,4,1,0.0,12,3,0,,,18,18,94.0,100.0,100.0,15.0,69.0,69.0,0.0,38.0,79.0,0.0,42.0,38.0,15.0,4.0,0.0,85.0,46.0,15.0,12.0,0.0,0.0,165.0,27.0,18.0,7.0,0.0,0.0,47.0,Autres candidats,210.0,Bacheliers technologiques toutes series,30.0,,,Liste d'appel propre à cette formation,1_universités,10468,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=10468,63.0,87.0,13.0,0.0,vxHYt,
2023,Public,0371558T,INSTITUT DE FORMATION DE MANIPULATEURS D-ÉLECTRORADIOLOGIE MÉDICALE (IFMEM) SITE IFPS DU CHRU DE TOURS,37,Indre-et-Loire,Centre-Val de Loire,Orléans-Tours,Saint-Avertin,D.E manipulateur/trice en électroradiologie médicale,formation sélective,Autre formation,INSTITUT DE FORMATION DE MANIPULATEURS D?ÉLECTRORADIOLOGIE MÉDICALE (IFMEM) SITE IFPS DU CHRU DE TOURS - D.E manipulateur/trice en électroradiologie médicale,D.E secteur sanitaire,D.E manipulateur/trice en électroradiologie médicale,,"47.3484, 0.71381",35,610,480,610,,151,23,190,38,15,4,254,0,0,0,0,0,538,0,,,149,23,185,37,0,0,204,162,37,29,37,0,1.0,26.0,32.0,,3,20,10,10,0,17,0,6,9,3,2,0.0,6,8,0,,,14,14,3.0,70.0,86.0,78.0,70.0,70.0,0.0,15.0,54.0,0.0,30.0,45.0,15.0,10.0,0.0,50.0,30.0,50.0,40.0,0.0,0.0,36.0,10.0,24.0,6.0,0.0,0.0,102.0,Tous les candidats,401.0,,,,,Liste d'appel propre à cette formation,3_Autres formations,19398,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=19398,51.0,70.0,30.0,0.0,,
2023,Public,0751719L,Université Sorbonne Nouvelle Paris 3,75,Paris,Ile-de-France,Paris,Paris,"Licence - Langues, littératures et civilisations étrangères et régionales - Parcours Anglais mineure Sciences du langage - Entièrement en distanciel",formation non sélective,Licence,"Université Sorbonne Nouvelle Paris 3 - Licence - Langues, littératures et civilisations étrangères et régionales - Parcours Anglais mineure Sciences du langage - Entièrement en distanciel",Licence - Arts-lettres-langues,"Langues, littératures et civilisations étrangères et régionales",Anglais mineure Sciences du langage,"48.8452, 2.39666",20,244,199,244,,90,25,5,1,3,2,146,0,0,0,0,0,243,0,,,90,25,5,1,3,2,145,84,20,19,20,0,2.0,18.0,19.0,,1,6,6,0,0,14,0,1,3,2,0,0.0,5,0,0,,,1,3,10.0,90.0,95.0,95.0,17.0,50.0,0.0,17.0,30.0,0.0,17.0,50.0,33.0,0.0,0.0,100.0,83.0,0.0,0.0,0.0,0.0,37.0,9.0,0.0,0.0,2.0,2.0,45.0,Tous les candidats,137.0,,,,,Liste d'appel propre à cette formation,1_universités,29143,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=29143,54.0,88.0,5.0,7.0,8k883,
