session,contrat_etab,cod_uai,g_ea_lib_vx,dep,dep_lib,region_etab_aff,acad_mies,ville_etab,lib_for_voe_ins,select_form,fili,lib_comp_voe_ins,form_lib_voe_acc,fil_lib_voe_acc,detail_forma,g_olocalisation_des_formations,capa_fin,voe_tot,voe_tot_f,nb_voe_pp,nb_voe_pp_internat,nb_voe_pp_bg,nb_voe_pp_bg_brs,nb_voe_pp_bt,nb_voe_pp_bt_brs,nb_voe_pp_bp,nb_voe_pp_bp_brs,nb_voe_pp_at,nb_voe_pc,nb_voe_pc_bg,nb_voe_pc_bt,nb_voe_pc_bp,nb_voe_pc_at,nb_cla_pp,nb_cla_pc,nb_cla_pp_internat,nb_cla_pp_pasinternat,nb_cla_pp_bg,nb_cla_pp_bg_brs,nb_cla_pp_bt,nb_cla_pp_bt_brs,nb_cla_pp_bp,nb_cla_pp_bp_brs,nb_cla_pp_at,prop_tot,acc_tot,acc_tot_f,acc_pp,acc_pc,acc_debutpp,acc_datebac,acc_finpp,acc_internat,acc_brs,acc_neobac,acc_bg,acc_bt,acc_bp,acc_at,acc_mention_nonrenseignee,acc_sansmention,acc_ab,acc_b,acc_tb,acc_tbf,acc_bg_mention,acc_bt_mention,acc_bp_mention,acc_term,acc_term_f,acc_aca_orig,acc_aca_orig_idf,pct_acc_debutpp,pct_acc_datebac,pct_acc_finpp,pct_f,pct_aca_orig,pct_aca_orig_idf,pct_etab_orig,pct_bours,pct_neobac,pct_mention_nonrenseignee,pct_sansmention,pct_ab,pct_b,pct_tb,pct_tbf,pct_bg,pct_bg_mention,pct_bt,pct_bt_mention,pct_bp,pct_bp_mention,prop_tot_bg,prop_tot_bg_brs,prop_tot_bt,prop_tot_bt_brs,prop_tot_bp,prop_tot_bp_brs,prop_tot_at,lib_grp1,ran_grp1,lib_grp2,ran_grp2,lib_grp3,ran_grp3,list_com,tri,cod_aff_form,detail_forma2,lien_form_psup,taux_acces_ens,part_acces_gen,part_acces_tec,part_acces_pro,etablissement_id_paysage,composante_id_paysage,selectivity
2023,Public,0542493S,Université de Lorraine - Site de Nancy,54,Meurthe-et-Moselle,Grand Est,Nancy-Metz,Vandœuvre-lès-Nancy,Licence - Portail Sciences de la terre - Licence 1ère année Portail Sciences de la terre et de l'environnement,formation non sélective,Licence,Université de Lorraine - Site de Nancy - Licence - Portail Sciences de la terre - Licence 1ère année Portail Sciences de la terre et de l'environnement,Licence - Sciences - technologies - santé,Sciences de la terre,Licence 1ère année Portail Sciences de la terre et de l'environnement,"48.66437, 6.15917",50,528,305,496,,301,38,20,8,4,1,171,32,6,0,0,26,496,26,,,301,38,20,8,4,1,171,365,37,23,32,5,1.0,32.0,32.0,,2,19,18,1,0,18,0,6,8,5,0,0.0,13,0,0,,,13,13,3.0,86.0,86.0,62.0,68.0,68.0,0.0,11.0,51.0,0.0,32.0,42.0,26.0,0.0,0.0,95.0,68.0,5.0,0.0,0.0,0.0,197.0,27.0,14.0,8.0,4.0,1.0,150.0,Tous les candidats,496.0,,,,,Liste d'appel propre à cette formation,1_universités,13876,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=13876,100.0,93.0,5.0,2.0,t6Cq5,,peu selective
2023,Public,0772120L,Lycée Jean Moulin,77,Seine-et-Marne,Ile-de-France,Créteil,Torcy,BTS - Services - Tourisme,formation sélective,BTS,Lycée Jean Moulin - BTS - Services - Tourisme,BTS - Services,Tourisme,,"48.8349, 2.6595",52,1103,809,1093,,279,67,230,83,232,121,352,10,0,5,0,5,572,4,,,219,45,113,34,140,73,100,287,46,36,43,3,1.0,30.0,31.0,,18,38,10,14,14,8,0,19,13,6,0,0.0,2,3,14,1.0,1.0,32,33,2.0,65.0,67.0,78.0,84.0,87.0,3.0,47.0,83.0,0.0,50.0,34.0,16.0,0.0,0.0,26.0,5.0,37.0,8.0,37.0,37.0,101.0,33.0,70.0,23.0,71.0,34.0,45.0,Autres candidats,281.0,Bacheliers professionnels toutes series,143.0,Bacheliers technologiques toutes series,131.0,Liste d'appel propre à cette formation,2_Lycées,9863,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=9863,35.0,48.0,27.0,25.0,,,selective
2023,Privé sous contrat d'association,0060673Z,Lycée Stanislas,06,Alpes-Maritimes,Provence Alpes Côte d'Azur,Nice,Cannes,CPGE - ECG,formation sélective,CPGE,Lycée Stanislas - CPGE - ECG,Classe préparatoire économique et commerciale,ECG - Mathématiques appliquées + ESH,,"43.5526, 7.00834",24,1109,571,1109,861.0,1027,67,0,0,1,0,81,0,0,0,0,0,682,0,577.0,617.0,675,43,0,0,0,0,7,278,25,14,25,0,0.0,19.0,20.0,23.0,1,25,25,0,0,0,0,0,0,9,16,0.0,25,0,0,0.0,0.0,12,12,0.0,76.0,80.0,56.0,48.0,48.0,0.0,4.0,100.0,0.0,0.0,0.0,36.0,64.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,277.0,16.0,0.0,0.0,0.0,0.0,1.0,Tous les candidats,349.0,,,,,Liste d'appel propre à cette formation,2_Lycées,31345,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=31345,32.0,100.0,0.0,0.0,,,selective
2023,Public,0101037Y,Campus des Comtes de champagne - URCA,10,Aube,Grand Est,Reims,Troyes,Licence - Economie et gestion,formation non sélective,Licence,Campus des Comtes de champagne - URCA - Licence - Economie et gestion,Licence - Droit-économie-gestion,Economie et gestion,,"48.2978, 4.0803",290,1168,545,836,,475,99,134,50,27,15,200,332,76,35,18,203,820,185,,,475,99,134,50,27,15,184,940,154,66,90,64,14.0,121.0,125.0,,26,83,48,27,8,71,1,63,14,5,0,0.0,10,5,4,,,64,64,9.0,79.0,81.0,43.0,77.0,77.0,0.0,31.0,54.0,1.0,76.0,17.0,6.0,0.0,0.0,58.0,12.0,33.0,6.0,10.0,5.0,489.0,98.0,142.0,58.0,34.0,20.0,275.0,Tous les candidats,820.0,,,,,Liste d'appel propre à cette formation,1_universités,22090,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=22090,98.0,72.0,22.0,5.0,57OsX,,peu selective
2023,Public,0673021V,Université de Strasbourg,67,Bas-Rhin,Grand Est,Strasbourg,Strasbourg,Licence - Arts du spectacle - Parcours Études chorégraphiques (Danse),formation non sélective,Licence,Université de Strasbourg - Licence - Arts du spectacle - Parcours Études chorégraphiques (Danse),Licence - Arts-lettres-langues,Arts du spectacle,Études chorégraphiques (Danse),"48.5783, 7.76277",40,375,343,366,,223,48,43,4,13,5,87,9,1,0,0,8,366,5,,,223,48,43,4,13,5,87,205,32,30,29,3,2.0,22.0,23.0,,5,20,17,1,2,12,0,9,7,3,1,0.0,9,0,2,,,4,4,6.0,69.0,72.0,94.0,20.0,20.0,0.0,25.0,62.0,0.0,45.0,35.0,15.0,5.0,0.0,85.0,45.0,5.0,0.0,10.0,10.0,117.0,27.0,21.0,0.0,7.0,2.0,60.0,Tous les candidats,362.0,,,,,Liste d'appel propre à cette formation,1_universités,8028,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=8028,78.0,81.0,14.0,5.0,4k25D,,selective
2023,Public,0952260R,Université de Cergy-Pontoise - CY SUP,95,Val-d'oise,Ile-de-France,Versailles,Neuville-sur-Oise,"Licence - Portail Physique, chimie - Physique, Chimie, Sciences de la Terre et Ingenierie (PCSTI)",formation non sélective,Licence,"Université de Cergy-Pontoise - CY SUP - Licence - Portail Physique, chimie - Physique, Chimie, Sciences de la Terre et Ingenierie (PCSTI)",Licence - Sciences - technologies - santé,"Physique, chimie","Physique, Chimie, Sciences de la Terre et Ingenierie (PCSTI)","49.01683, 2.07456",175,918,422,757,,503,101,36,12,6,2,212,161,64,6,3,88,745,138,,,503,101,36,12,6,2,200,787,165,62,92,69,9.0,104.0,108.0,,29,94,84,6,4,71,0,66,22,6,0,0.0,24,2,2,,,68,87,5.0,63.0,65.0,38.0,72.0,93.0,0.0,31.0,57.0,0.0,70.0,23.0,6.0,0.0,0.0,89.0,26.0,6.0,2.0,4.0,2.0,501.0,113.0,18.0,6.0,8.0,3.0,260.0,Tous les candidats,744.0,,,,,Liste d'appel propre à cette formation,1_universités,32498,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=32498,98.0,92.0,7.0,1.0,RS4WF,,peu selective
2023,Public,0620095S,Lycée Louis Pasteur,62,Pas-de-Calais,Hauts-de-France,Lille,Hénin-Beaumont,BTS - Production - Management économique de la construction,formation sélective,BTS,Lycée Louis Pasteur - BTS - Production - Management économique de la construction,BTS - Production,Management économique de la construction,,"50.4308, 2.9479",30,456,145,442,,28,4,46,16,59,23,309,14,0,0,11,3,130,4,,,28,4,43,14,45,17,14,81,22,7,21,1,7.0,20.0,20.0,,8,18,3,7,8,4,0,14,2,1,1,0.0,0,1,3,9.0,2.0,17,17,32.0,91.0,91.0,32.0,94.0,94.0,50.0,44.0,82.0,0.0,78.0,11.0,6.0,6.0,0.0,17.0,0.0,39.0,6.0,44.0,17.0,18.0,3.0,18.0,4.0,37.0,16.0,8.0,Autres candidats,34.0,Bacheliers professionnels toutes series,46.0,Bacheliers technologiques toutes series,29.0,Liste d'appel propre à cette formation,2_Lycées,7370,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=7370,72.0,29.0,26.0,45.0,,,selective
2023,Privé enseignement supérieur,0561895F,ICAM Bretagne,56,Morbihan,Bretagne,Rennes,Vannes,Formation d'ingénieur Bac + 5,formation sélective,Ecole d'Ingénieur,GROUPE ICAM - Formation d'ingénieur Bac + 5,Formations  des écoles d'ingénieurs,Formation d'ingénieur Bac + 5,,"47.65005, -2.7808",50,944,126,944,,774,36,98,4,0,0,72,0,0,0,0,0,636,0,,,536,21,68,3,0,0,32,318,55,4,55,0,34.0,55.0,55.0,,5,53,36,17,0,2,0,6,22,19,5,1.0,30,17,0,,,38,38,62.0,100.0,100.0,7.0,72.0,72.0,0.0,9.0,96.0,0.0,11.0,42.0,36.0,9.0,2.0,68.0,57.0,32.0,32.0,0.0,0.0,264.0,9.0,41.0,2.0,0.0,0.0,13.0,Tous les candidats,484.0,,,,,Liste d'appel propre à cette formation,3_Autres formations,24664,GROUPE ICAM,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=24664,52.0,88.0,12.0,0.0,Pe3aG,,selective
2023,Public,0311086M,I.U.T de Toulouse,31,Haute-Garonne,Occitanie,Toulouse,Toulouse,"BUT - Techniques de commercialisation (Statut d'apprenti possible sur tout ou partie des années, au-delà de la première)",formation sélective,BUT,"I.U.T de Toulouse - BUT - Techniques de commercialisation (Statut d'apprenti possible sur tout ou partie des années, au-delà de la première)",BUT - Service,Techniques de commercialisation,,"43.5655, 1.45883",164,8550,4368,8550,,4188,666,2808,791,167,81,1387,0,0,0,0,0,5584,0,,,3079,407,1744,407,0,0,761,953,172,96,172,0,80.0,167.0,167.0,,36,149,72,77,0,23,0,1,38,94,16,0.0,71,77,0,,,90,90,47.0,97.0,97.0,56.0,60.0,60.0,0.0,24.0,87.0,0.0,1.0,26.0,63.0,11.0,0.0,48.0,48.0,52.0,52.0,0.0,0.0,505.0,107.0,323.0,78.0,0.0,0.0,125.0,Autres candidats,891.0,Bacheliers technologiques toutes series,495.0,,,Liste d'appel propre à cette formation,1_universités,4101,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=4101,16.0,64.0,36.0,0.0,1PpB9,,tres selective
2023,Public,0421095M,"Universite Jean Monnet, Saint-Etienne",42,Loire,Auvergne-Rhône-Alpes,Lyon,Saint-Priest-en-Jarez,Licence - Parcours d'Accès Spécifique Santé (PASS),formation non sélective,PASS,"Universite Jean Monnet, Saint-Etienne - Licence - Parcours d'Accès Spécifique Santé (PASS)",Licence - Sciences - technologies - santé,Parcours d'Accès Spécifique Santé (PASS),,"45.48261, 4.36594",96,2177,1632,2177,,1765,336,95,34,23,14,294,0,0,0,0,0,2161,0,,,1765,336,95,34,23,14,278,374,96,81,96,0,9.0,94.0,95.0,,22,87,87,0,0,9,0,6,14,43,24,0.0,81,0,0,,,71,71,9.0,98.0,99.0,84.0,82.0,82.0,0.0,25.0,91.0,0.0,7.0,16.0,49.0,28.0,0.0,100.0,93.0,0.0,0.0,0.0,0.0,329.0,83.0,0.0,0.0,0.0,0.0,45.0,Tous les candidats,808.0,,,,,Liste d'appel commune à plusieurs formations,1_universités,27885,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=27885,21.0,100.0,0.0,0.0,tIJ02,,selective
2023,Privé enseignement supérieur,0694404M,UNIVERS SPORT FORMATION LYON,69,Rhône,Auvergne-Rhône-Alpes,Lyon,Saint-Priest,BPJEPS - Spécialité Educateur sportif - Mention Activités de la forme - Option : Haltérophilie musculation,formation sélective,Autre formation,UNIVERS SPORT FORMATION LYON - BPJEPS - Spécialité Educateur sportif - Mention Activités de la forme - Option : Haltérophilie musculation,BPJEPS,Spécialité Educateur sportif - Mention Activités de la forme,Option : Haltérophilie musculation,"45.70481, 4.94001",5,109,22,93,,29,12,29,3,15,2,20,16,6,2,2,6,2,5,,,1,0,1,0,0,0,0,7,1,0,1,0,1.0,1.0,1.0,,0,1,0,1,0,0,0,0,0,1,0,0.0,0,1,0,,,1,1,100.0,100.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,1.0,2.0,Tous les candidats,2.0,,,,,Liste d'appel propre à cette formation,3_Autres formations,37574,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=37574,2.0,50.0,50.0,0.0,,,tres selective
2023,Privé sous contrat d'association,0441946B,ENC-ENSEC,44,Loire-Atlantique,Pays de la Loire,Nantes,Nantes,BTS - Services - Comptabilité et gestion,formation sélective,BTS,ENC-ENSEC - BTS - Services - Comptabilité et gestion,BTS - Services,Comptabilité et gestion,,"47.2129, -1.55884",18,91,34,81,,25,6,19,2,16,6,21,10,1,1,0,8,69,7,,,25,6,19,2,14,5,11,53,17,7,12,5,8.0,15.0,15.0,,3,10,5,3,2,7,0,7,3,0,0,0.0,2,1,0,0.0,0.0,8,8,47.0,88.0,88.0,41.0,80.0,80.0,0.0,30.0,59.0,0.0,70.0,30.0,0.0,0.0,0.0,50.0,20.0,30.0,10.0,20.0,0.0,20.0,3.0,13.0,2.0,6.0,3.0,14.0,Autres candidats,54.0,Bacheliers professionnels toutes series,15.0,,,Liste d'appel propre à cette formation,2_Lycées,5599,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=5599,97.0,49.0,29.0,22.0,,,peu selective
2023,Privé enseignement supérieur,0596163D,EGC de Lille,59,Nord,Hauts-de-France,Lille,Lille,Formation des écoles de commerce et de management Bac + 3,formation sélective,Ecole de Commerce,EGC de Lille - Formation des écoles de commerce et de management Bac + 3,Formation des écoles de commerce et de management,Formation des écoles de commerce et de management Bac + 3,,"50.63473, 3.06038",50,180,69,170,,131,9,17,1,0,0,22,10,4,1,0,5,131,6,,,102,9,14,1,0,0,15,124,34,13,28,6,9.0,30.0,30.0,,1,22,15,7,0,12,0,12,7,3,0,0.0,7,3,0,,,17,17,26.0,88.0,88.0,38.0,77.0,77.0,0.0,5.0,65.0,0.0,55.0,32.0,14.0,0.0,0.0,68.0,32.0,32.0,14.0,0.0,0.0,94.0,5.0,12.0,1.0,0.0,0.0,18.0,Tous les candidats,131.0,,,,,Liste d'appel propre à cette formation,3_Autres formations,30793,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=30793,77.0,89.0,11.0,0.0,,,selective
2023,Privé enseignement supérieur,0641923T,CPBx (ESTIA),64,Pyrénées-atlantiques,Nouvelle-Aquitaine,Bordeaux,Bidart,Formation d'ingénieur Bac + 5 - Bacs généraux - 2 Sciences,formation sélective,Ecole d'Ingénieur,Concours Puissance Alpha - Formation d'ingénieur Bac + 5 - Bacs généraux - 2 Sciences,Formations  des écoles d'ingénieurs,Formation d'ingénieur Bac + 5,Bacs généraux - 2 Sciences,"43.4462, -1.55389",32,1793,407,1793,,1791,88,0,0,0,0,2,0,0,0,0,0,1575,0,,,1574,73,0,0,0,0,1,673,32,6,32,0,12.0,31.0,31.0,,2,32,32,0,0,0,0,1,16,14,1,0.0,31,0,0,,,20,20,38.0,97.0,97.0,19.0,62.0,62.0,0.0,6.0,100.0,0.0,3.0,50.0,44.0,3.0,0.0,100.0,97.0,0.0,0.0,0.0,0.0,672.0,23.0,0.0,0.0,0.0,0.0,1.0,Tous les candidats,1415.0,,,,,Liste d'appel propre à cette formation,3_Autres formations,35215,Concours Puissance Alpha,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=35215,76.0,100.0,0.0,0.0,WsNr7,,selective
2023,Public,0370800U,Université de Tours,37,Indre-et-Loire,Centre-Val de Loire,Orléans-Tours,Tours,Licence - Parcours d'Accès Spécifique Santé (PASS),formation non sélective,PASS,Université de Tours - Licence - Parcours d'Accès Spécifique Santé (PASS),Licence - Sciences - technologies - santé,Parcours d'Accès Spécifique Santé (PASS),,"47.3859, 0.66849",30,1177,838,1177,,939,140,33,8,15,6,190,0,0,0,0,0,1168,0,,,938,140,33,8,15,6,182,306,30,22,30,0,1.0,28.0,28.0,,7,27,27,0,0,3,0,5,16,4,2,0.0,22,0,0,,,27,27,3.0,93.0,93.0,73.0,100.0,100.0,0.0,26.0,90.0,0.0,19.0,59.0,15.0,7.0,0.0,100.0,81.0,0.0,0.0,0.0,0.0,271.0,43.0,2.0,1.0,1.0,1.0,32.0,Tous les candidats,1915.0,,,,,Liste d'appel commune à plusieurs formations,1_universités,32218,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=32218,44.0,98.0,1.0,0.0,cqkij,,selective
2023,Public,0120096P,Lycée professionnel des métiers du bois et de l'habitat,12,Aveyron,Occitanie,Toulouse,Aubin,BTS - Production - Développement et Réalisation Bois,formation sélective,BTS,Lycée professionnel des métiers du bois et de l'habitat - BTS - Production - Développement et Réalisation Bois,BTS - Production,Développement et Réalisation Bois,,"44.5297, 2.24119",12,110,18,103,,11,2,24,0,45,14,23,7,0,0,5,2,87,4,,,11,2,24,0,42,13,10,44,11,2,10,1,5.0,10.0,10.0,,1,8,0,1,7,3,0,2,1,4,1,0.0,0,0,6,4.0,0.0,5,5,45.0,91.0,91.0,18.0,62.0,62.0,50.0,12.0,73.0,0.0,25.0,12.0,50.0,12.0,0.0,0.0,0.0,12.0,0.0,88.0,75.0,4.0,1.0,6.0,0.0,31.0,8.0,3.0,Autres candidats,36.0,Bacheliers professionnels toutes series,41.0,,,Liste d'appel propre à cette formation,2_Lycées,17593,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=17593,81.0,16.0,27.0,56.0,,,peu selective
2023,Public,0673021V,Université de Strasbourg,67,Bas-Rhin,Grand Est,Strasbourg,Strasbourg,Licence - Géographie et aménagement,formation non sélective,Licence,Université de Strasbourg - Licence - Géographie et aménagement,Licence - Sciences humaines et sociales,Géographie et aménagement,,"48.5842, 7.77156",135,573,218,451,,255,28,22,4,9,5,165,122,23,5,4,90,451,69,,,255,28,22,4,9,5,165,520,100,31,77,23,75.0,90.0,90.0,,7,41,37,1,3,59,0,13,16,11,1,0.0,25,1,2,,,30,30,75.0,90.0,90.0,31.0,73.0,73.0,0.0,17.0,41.0,0.0,32.0,39.0,27.0,2.0,0.0,90.0,61.0,2.0,2.0,7.0,5.0,271.0,31.0,23.0,4.0,12.0,8.0,214.0,Tous les candidats,451.0,,,,,Liste d'appel propre à cette formation,1_universités,8068,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=8068,100.0,88.0,8.0,3.0,4k25D,,peu selective
2023,Public,0750699C,Lycée Janson De Sailly,75,Paris,Ile-de-France,Paris,Paris,Cycle pluridisciplinaire d'Études Supérieures - Sciences,formation sélective,Autre formation,Université Paris Cité / Lycée Janson De Sailly - Cycle pluridisciplinaire d'Études Supérieures - Sciences,CPES,Cycle pluridisciplinaire d'Études Supérieures - Sciences,Parcours Environnement et Energies Nouvelles (2E),"48.8655, 2.27947",15,617,374,603,,432,50,4,0,2,0,165,14,3,0,1,10,407,1,,,349,28,0,0,0,0,58,210,14,8,13,1,2.0,9.0,9.0,,2,12,12,0,0,2,0,0,2,5,5,0.0,12,0,0,,,7,9,14.0,64.0,64.0,57.0,58.0,75.0,0.0,17.0,86.0,0.0,0.0,17.0,42.0,42.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,192.0,28.0,0.0,0.0,0.0,0.0,18.0,Tous les candidats,664.0,,,,,Liste d'appel commune à plusieurs formations,3_Autres formations,35743,Université Paris Cité / Lycée Janson De Sailly,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=35743,57.0,100.0,0.0,0.0,vnpwW,,selective
2023,Public,0340099Y,"Centre de Ressources, d'Expertise et de Performance Sportive de Montpellier (CREPS)",34,Hérault,Occitanie,Montpellier,Montpellier,BPJEPS - Spécialité Educateur sportif - Mention Activités de la forme,formation sélective,Autre formation,CREPS de Montpellier - BPJEPS - Spécialité Educateur sportif - Mention Activités de la forme,BPJEPS,Spécialité Educateur sportif - Mention Activités de la forme,,"43.6187, 3.86549",13,271,58,271,,63,17,67,22,40,12,101,0,0,0,0,0,21,0,,,5,0,1,0,2,1,13,16,13,1,13,0,10.0,11.0,11.0,,1,2,0,1,1,11,0,0,2,0,0,0.0,0,1,1,,,2,2,77.0,85.0,85.0,8.0,100.0,100.0,0.0,50.0,15.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,50.0,50.0,50.0,50.0,3.0,0.0,1.0,0.0,1.0,1.0,11.0,Tous les candidats,16.0,,,,,Liste d'appel propre à cette formation,3_Autres formations,30932,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=30932,5.0,64.0,29.0,7.0,,,tres selective
2023,Public,0751717J,Université Paris 1 Panthéon Sorbonne,75,Paris,Ile-de-France,Paris,Paris,Double licence - Droit / Histoire de l'art et archéologie - Droit - Histoire de l'art et archéologie,formation sélective,Licence,Université Paris 1 Panthéon Sorbonne - Double licence - Droit / Histoire de l'art et archéologie - Droit - Histoire de l'art et archéologie,Licence - Droit-économie-gestion,Droit,Droit - Histoire de l'art et archéologie,"48.83673, 2.34612",60,1669,1334,1669,,1179,138,50,10,10,5,430,0,0,0,0,0,300,0,,,278,12,0,0,0,0,22,169,60,48,60,0,16.0,58.0,58.0,,5,56,56,0,0,4,0,0,0,12,38,6.0,56,0,0,,,9,21,27.0,97.0,97.0,80.0,16.0,38.0,0.0,9.0,93.0,0.0,0.0,0.0,21.0,68.0,11.0,100.0,100.0,0.0,0.0,0.0,0.0,159.0,9.0,0.0,0.0,0.0,0.0,10.0,Tous les candidats,221.0,,,,,Liste d'appel propre à cette formation,1_universités,9199,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=9199,12.0,100.0,0.0,0.0,6G2TU,,tres selective
2023,Public,0561718N,Université de Bretagne Sud - Site de Lorient,56,Morbihan,Bretagne,Rennes,Lorient,"Licence - Portail Sciences de la vie et de la terre - Bio générale, Bio cellulaire moléculaire, Sciences de l'environnement, Bio Biotech, Bio Biosanté, TACB",formation non sélective,Licence,"Université de Bretagne Sud - Site de Lorient - Licence - Portail Sciences de la vie et de la terre - Bio générale, Bio cellulaire moléculaire, Sciences de l'environnement, Bio Biotech, Bio Biosanté, TACB",Licence - Sciences - technologies - santé,Sciences de la vie et de la terre,"Bio générale, Bio cellulaire moléculaire, Sciences de l'environnement, Bio Biotech, Bio Biosanté, TACB","47.7461, -3.39083",112,1164,799,1070,,721,83,62,16,6,2,281,94,28,2,0,64,1063,68,,,721,83,61,16,6,2,275,786,82,48,63,19,5.0,73.0,73.0,,4,51,46,5,0,31,0,16,22,10,3,0.0,33,2,0,,,30,30,6.0,89.0,89.0,59.0,59.0,59.0,0.0,8.0,62.0,0.0,31.0,43.0,20.0,6.0,0.0,90.0,65.0,10.0,4.0,0.0,0.0,512.0,54.0,22.0,7.0,2.0,1.0,250.0,Tous les candidats,1254.0,,,,,Liste d'appel commune à plusieurs formations,1_universités,6498,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=6498,99.0,92.0,8.0,1.0,5tVy4,,peu selective
2023,Public,0310152X,INSA Toulouse,31,Haute-Garonne,Occitanie,Toulouse,Toulouse,Formation d'ingénieur Bac + 5 - Double diplôme,formation sélective,Ecole d'Ingénieur,INSA / Sciences Po (Rennes - Toulouse) - Formation d'ingénieur Bac + 5 - Double diplôme,Formations  des écoles d'ingénieurs,Formation d'ingénieur Bac + 5,Double diplôme,"43.5704, 1.46794",24,1038,477,1038,,905,86,0,0,0,0,133,0,0,0,0,0,757,0,,,678,48,0,0,0,0,79,84,25,16,25,0,6.0,23.0,24.0,,2,25,25,0,0,0,0,0,0,0,10,15.0,25,0,0,,,9,9,24.0,92.0,96.0,64.0,36.0,36.0,0.0,8.0,100.0,0.0,0.0,0.0,0.0,40.0,60.0,100.0,100.0,0.0,0.0,0.0,0.0,80.0,8.0,0.0,0.0,0.0,0.0,4.0,Tous les candidats,143.0,,,,,Liste d'appel commune à plusieurs formations,3_Autres formations,29190,INSA / Sciences Po (Rennes - Toulouse),https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=29190,11.0,100.0,0.0,0.0,dj88d,,tres selective
2023,Privé sous contrat d'association,0741624N,ENSEIS - Etablissement de la Haute-Savoie - Ecole de formation sanitaire et sociale,74,Haute-Savoie,Auvergne-Rhône-Alpes,Grenoble,Annecy,D.E Educateur de Jeunes Enfants,formation sélective,EFTS,ENSEIS - Ecole de formation sanitaire et sociale - D.E Educateur de Jeunes Enfants,D.E secteur social,D.E Educateur de Jeunes Enfants,,"45.9132, 6.11382",15,156,147,156,,39,2,38,5,22,2,57,0,0,0,0,0,105,0,,,24,1,28,3,10,1,43,29,13,12,13,0,6.0,12.0,12.0,,0,3,1,1,1,10,0,1,0,1,1,0.0,1,0,1,,,2,2,46.0,92.0,92.0,92.0,67.0,67.0,0.0,0.0,23.0,0.0,33.0,0.0,33.0,33.0,0.0,33.0,33.0,33.0,0.0,33.0,33.0,2.0,1.0,6.0,0.0,2.0,0.0,19.0,Tous les candidats,58.0,,,,,Liste d'appel commune à plusieurs formations,3_Autres formations,23430,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=23430,19.0,34.0,48.0,17.0,,,tres selective
