session,contrat_etab,cod_uai,g_ea_lib_vx,dep,dep_lib,region_etab_aff,acad_mies,ville_etab,lib_for_voe_ins,select_form,fili,lib_comp_voe_ins,form_lib_voe_acc,fil_lib_voe_acc,detail_forma,g_olocalisation_des_formations,capa_fin,voe_tot,voe_tot_f,nb_voe_pp,nb_voe_pp_internat,nb_voe_pp_bg,nb_voe_pp_bg_brs,nb_voe_pp_bt,nb_voe_pp_bt_brs,nb_voe_pp_bp,nb_voe_pp_bp_brs,nb_voe_pp_at,nb_voe_pc,nb_voe_pc_bg,nb_voe_pc_bt,nb_voe_pc_bp,nb_voe_pc_at,nb_cla_pp,nb_cla_pc,nb_cla_pp_internat,nb_cla_pp_pasinternat,nb_cla_pp_bg,nb_cla_pp_bg_brs,nb_cla_pp_bt,nb_cla_pp_bt_brs,nb_cla_pp_bp,nb_cla_pp_bp_brs,nb_cla_pp_at,prop_tot,acc_tot,acc_tot_f,acc_pp,acc_pc,acc_debutpp,acc_datebac,acc_finpp,acc_internat,acc_brs,acc_neobac,acc_bg,acc_bt,acc_bp,acc_at,acc_mention_nonrenseignee,acc_sansmention,acc_ab,acc_b,acc_tb,acc_tbf,acc_bg_mention,acc_bt_mention,acc_bp_mention,acc_term,acc_term_f,acc_aca_orig,acc_aca_orig_idf,pct_acc_debutpp,pct_acc_datebac,pct_acc_finpp,pct_f,pct_aca_orig,pct_aca_orig_idf,pct_etab_orig,pct_bours,pct_neobac,pct_mention_nonrenseignee,pct_sansmention,pct_ab,pct_b,pct_tb,pct_tbf,pct_bg,pct_bg_mention,pct_bt,pct_bt_mention,pct_bp,pct_bp_mention,prop_tot_bg,prop_tot_bg_brs,prop_tot_bt,prop_tot_bt_brs,prop_tot_bp,prop_tot_bp_brs,prop_tot_at,lib_grp1,ran_grp1,lib_grp2,ran_grp2,lib_grp3,ran_grp3,list_com,tri,cod_aff_form,detail_forma2,lien_form_psup,taux_acces_ens,part_acces_gen,part_acces_tec,part_acces_pro,etablissement_id_paysage,composante_id_paysage
2023,Privé enseignement supérieur,0942193Y,Sup'Biotech Paris,94,Val-de-Marne,Ile-de-France,Créteil,Villejuif,Formation d'ingénieur Bac + 5 - Bac Série générale,formation sélective,Ecole d'Ingénieur,Concours Advance - Formation d'ingénieur Bac + 5 - Bac Série générale,Formations  des écoles d'ingénieurs,Formation d'ingénieur Bac + 5,Bac Série générale - Cycle anglophone,"48.7977, 2.35783",30,1043,450,1043,,1043,89,0,0,0,0,0,0,0,0,0,0,632,0,,,632,39,0,0,0,0,0,391,34,26,34,0,21.0,34.0,34.0,,0,34,34,0,0,0,0,1,8,14,10,1.0,33,0,0,,,5,20,62.0,100.0,100.0,76.0,15.0,59.0,0.0,0.0,100.0,0.0,3.0,24.0,41.0,29.0,3.0,100.0,97.0,0.0,0.0,0.0,0.0,391.0,23.0,0.0,0.0,0.0,0.0,0.0,Tous les candidats,623.0,,,,,Liste d'appel propre à cette formation,3_Autres formations,25319,Concours Advance,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=25319,60.0,100.0,0.0,0.0,XqK4j,
2023,Public,0490970N,Université Angers,49,Maine-et-Loire,Pays de la Loire,Nantes,Angers,Licence - Portail Economie et gestion,formation non sélective,Licence,Université Angers - Licence - Portail Economie et gestion,Licence - Droit-économie-gestion,Economie et gestion,,"47.47854, -0.55007",365,3762,1639,3713,,2430,348,439,114,56,30,788,49,7,3,4,35,3591,36,,,2429,347,438,114,56,30,668,2401,359,119,340,19,183.0,314.0,319.0,,61,270,210,47,13,89,0,140,84,41,5,0.0,113,11,6,,,228,228,51.0,87.0,89.0,33.0,84.0,84.0,0.0,23.0,75.0,0.0,52.0,31.0,15.0,2.0,0.0,78.0,42.0,17.0,4.0,5.0,2.0,1656.0,232.0,285.0,87.0,36.0,24.0,424.0,Tous les candidats,3706.0,,,,,Liste d'appel commune à plusieurs formations,1_universités,5925,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=5925,71.0,83.0,15.0,2.0,IXHyv,
2023,Public,0542493S,Université de Lorraine - Site de Nancy,54,Meurthe-et-Moselle,Grand Est,Nancy-Metz,Nancy,Licence - Lettres - Parcours Lettres classiques,formation non sélective,Licence,Université de Lorraine - Site de Nancy - Licence - Lettres - Parcours Lettres classiques,Licence - Arts-lettres-langues,Lettres,Lettres classiques,"48.69409, 6.16634",20,262,212,238,,147,30,22,14,8,6,61,24,4,3,2,15,236,24,,,147,30,22,14,8,6,59,142,14,10,12,2,0.0,12.0,13.0,,2,8,7,1,0,6,0,2,2,3,1,0.0,6,0,0,,,5,5,0.0,86.0,93.0,71.0,62.0,62.0,0.0,25.0,57.0,0.0,25.0,25.0,38.0,12.0,0.0,88.0,75.0,12.0,0.0,0.0,0.0,69.0,15.0,18.0,13.0,10.0,7.0,45.0,Tous les candidats,233.0,,,,,Liste d'appel propre à cette formation,1_universités,6350,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=6350,98.0,81.0,13.0,6.0,t6Cq5,
2023,Public,0772346G,I.U.T. de Sénart/Fontainebleau - site de Fontainebleau - UPEC,77,Seine-et-Marne,Ile-de-France,Créteil,Fontainebleau,BUT - Techniques de commercialisation,formation sélective,BUT,I.U.T. de Sénart/Fontainebleau - site de Fontainebleau - UPEC - BUT - Techniques de commercialisation,BUT - Service,Techniques de commercialisation,,"48.3979, 2.68667",26,1103,622,1103,,450,64,476,143,24,9,153,0,0,0,0,0,620,0,,,293,34,257,73,0,0,70,121,26,19,25,0,8.0,22.0,22.0,,7,25,12,13,0,1,0,4,16,4,1,0.0,10,11,0,,,22,23,31.0,85.0,85.0,73.0,88.0,92.0,0.0,28.0,96.0,0.0,16.0,64.0,16.0,4.0,0.0,48.0,40.0,52.0,44.0,0.0,0.0,60.0,11.0,52.0,17.0,0.0,0.0,9.0,Autres candidats,119.0,Bacheliers technologiques toutes series,86.0,,,Liste d'appel propre à cette formation,1_universités,9891,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=9891,16.0,52.0,48.0,0.0,vb71K,
2023,Public,0701052N,Lycée Les Haberges,70,Haute-saône,Bourgogne-Franche-Comté,Besancon,Vesoul,BTS - Services - Support à l'action managériale,formation sélective,BTS,Lycée Les Haberges - BTS - Services - Support à l'action managériale,BTS - Services,Support à l'action managériale,,"47.6301, 6.14118",24,260,165,255,,8,1,53,19,37,18,157,5,0,0,4,1,109,1,,,8,1,50,18,37,18,14,89,19,12,19,0,5.0,18.0,18.0,,9,18,1,9,8,1,0,12,6,0,0,0.0,0,3,3,7.0,3.0,17,17,26.0,95.0,95.0,63.0,94.0,94.0,39.0,50.0,95.0,0.0,67.0,33.0,0.0,0.0,0.0,6.0,0.0,50.0,17.0,44.0,17.0,7.0,1.0,39.0,15.0,37.0,16.0,6.0,Autres candidats,67.0,Bacheliers professionnels toutes series,41.0,,,Liste d'appel propre à cette formation,2_Lycées,8607,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=8607,81.0,8.0,48.0,44.0,,
2023,Public,0490054T,Lycée polyvalent Fernand Renaudeau - Lycée des métiers de la mode,49,Maine-et-Loire,Pays de la Loire,Nantes,Cholet,BTS - Production - Maintenance des systèmes - option A Systèmes de production,formation sélective,BTS,Lycée polyvalent Fernand Renaudeau - Lycée des métiers de la mode - BTS - Production - Maintenance des systèmes - option A Systèmes de production,BTS - Production,Maintenance des systèmes - option A Systèmes de production,,"47.0684, -0.89084",15,131,19,121,,8,2,20,4,37,8,56,10,0,0,7,3,79,3,,,7,2,18,4,36,8,18,52,9,0,8,1,1.0,8.0,8.0,,1,2,0,0,2,7,0,1,1,0,0,0.0,0,0,1,0.0,0.0,2,2,11.0,89.0,89.0,0.0,100.0,100.0,0.0,50.0,22.0,0.0,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,50.0,4.0,2.0,7.0,1.0,28.0,7.0,13.0,Autres candidats,38.0,Bacheliers professionnels toutes series,36.0,,,Liste d'appel propre à cette formation,2_Lycées,5840,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=5840,90.0,11.0,31.0,58.0,,
2023,Privé sous contrat d'association,0341728U,Institut Régional du Travail Social de Montpellier,34,Hérault,Occitanie,Montpellier,Montpellier,D.E Assistant de Service Social,formation sélective,EFTS,Institut Régional du Travail Social de Montpellier - D.E Assistant de Service Social,D.E secteur social,D.E Assistant de Service Social,,"43.6015, 3.83111",29,135,123,135,,19,5,21,3,11,2,84,0,0,0,0,0,95,0,,,12,4,12,2,9,2,62,50,28,26,28,0,14.0,26.0,26.0,,1,3,2,1,0,25,0,0,2,1,0,0.0,2,1,0,,,3,3,50.0,93.0,93.0,93.0,100.0,100.0,0.0,33.0,11.0,0.0,0.0,67.0,33.0,0.0,0.0,67.0,67.0,33.0,33.0,0.0,0.0,5.0,1.0,2.0,0.0,3.0,1.0,40.0,Tous les candidats,60.0,,,,,Liste d'appel commune à plusieurs formations,3_Autres formations,23735,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=23735,39.0,59.0,24.0,18.0,,
2023,Public,0350710G,Lycée Francois René De Chateaubriand,35,Ille-et-Vilaine,Bretagne,Rennes,Rennes,CPGE - Lettres,formation sélective,CPGE,Lycée Francois René De Chateaubriand - CPGE - Lettres,Classe préparatoire littéraire,Lettres,,"48.1241, -1.65012",96,1610,1174,1610,1119.0,1502,134,1,1,3,3,104,0,0,0,0,0,1326,0,956.0,1297.0,1309,104,0,0,0,0,17,455,94,79,94,0,39.0,92.0,93.0,33.0,13,94,94,0,0,0,0,0,1,15,60,18.0,94,0,0,3.0,1.0,46,46,41.0,98.0,99.0,84.0,49.0,49.0,3.0,14.0,100.0,0.0,0.0,1.0,16.0,64.0,19.0,100.0,100.0,0.0,0.0,0.0,0.0,438.0,43.0,0.0,0.0,0.0,0.0,17.0,Tous les candidats,743.0,,,,,Liste d'appel propre à cette formation,2_Lycées,4675,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=4675,35.0,100.0,0.0,0.0,7W67W,
2023,Privé enseignement supérieur,9840391C,Institut Supérieur de l'Enseignement Privé de Polynésie,987,Polynésie française,Polynésie française,Polynésie Française,Papeete,Licence - Sciences de l'éducation,formation sélective,Licence,Institut Supérieur de l'Enseignement Privé de Polynésie - Licence - Sciences de l'éducation,Licence - Sciences humaines et sociales,Sciences de l'éducation,,"-17.5516, -149.558",35,133,109,122,,75,10,19,6,5,3,23,11,2,2,0,7,91,3,,,63,5,15,4,2,2,11,83,20,16,18,2,9.0,20.0,20.0,,4,16,14,1,1,4,0,6,8,2,0,0.0,9,0,1,,,16,16,45.0,100.0,100.0,80.0,100.0,100.0,0.0,25.0,80.0,0.0,38.0,50.0,12.0,0.0,0.0,88.0,56.0,6.0,0.0,6.0,6.0,55.0,5.0,14.0,4.0,2.0,2.0,12.0,Tous les candidats,91.0,,,,,Liste d'appel propre à cette formation,1_universités,19503,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=19503,75.0,78.0,20.0,2.0,7zzqc,zy1rz
2023,Public,0490003M,Lycée Polyvalent Chevrollier,49,Maine-et-Loire,Pays de la Loire,Nantes,Angers,BTS - Services - Support à l'action managériale,formation sélective,BTS,Lycée Polyvalent Chevrollier - BTS - Services - Support à l'action managériale,BTS - Services,Support à l'action managériale,,"47.45468, -0.56046",24,532,376,522,,39,9,250,87,118,67,115,10,0,4,0,6,313,2,,,31,7,159,47,73,38,50,143,18,10,18,0,3.0,17.0,17.0,,7,13,1,7,5,5,0,10,3,0,0,0.0,1,1,1,2.0,0.0,13,13,17.0,94.0,94.0,56.0,100.0,100.0,15.0,54.0,72.0,0.0,77.0,23.0,0.0,0.0,0.0,8.0,8.0,54.0,8.0,38.0,8.0,11.0,5.0,71.0,29.0,26.0,16.0,35.0,Autres candidats,39.0,Bacheliers professionnels toutes series,58.0,Bacheliers technologiques toutes series,176.0,Liste d'appel propre à cette formation,2_Lycées,5830,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=5830,49.0,15.0,62.0,23.0,Wg3FO,
2023,Public,0930119Z,Lycée Eugène Delacroix,93,Seine-Saint-Denis,Ile-de-France,Créteil,Drancy,BTS - Services - Management Commercial Opérationnel,formation sélective,BTS,Lycée Eugène Delacroix - BTS - Services - Management Commercial Opérationnel,BTS - Services,Management Commercial Opérationnel,,"48.9238, 2.45853",35,1683,808,1683,,199,79,594,308,484,251,406,0,0,0,0,0,762,0,,,108,36,214,109,273,153,167,159,34,18,34,0,6.0,26.0,28.0,,20,32,2,14,16,2,1,20,10,1,0,0.0,1,3,7,4.0,3.0,28,31,18.0,76.0,82.0,53.0,88.0,97.0,12.0,62.0,94.0,3.0,62.0,31.0,3.0,0.0,0.0,6.0,3.0,44.0,9.0,50.0,22.0,21.0,12.0,61.0,30.0,50.0,27.0,27.0,Autres candidats,51.0,Bacheliers professionnels toutes series,233.0,Bacheliers technologiques toutes series,110.0,Liste d'appel propre à cette formation,2_Lycées,11171,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=11171,15.0,21.0,41.0,38.0,,
2023,Public,0410001D,Lycée Augustin Thierry,41,Loir-et-Cher,Centre-Val de Loire,Orléans-Tours,Blois,Mention complémentaire - Animation-gestion de projets dans le secteur sportif,formation sélective,Autre formation,Lycée Augustin Thierry - Mention complémentaire - Animation-gestion de projets dans le secteur sportif,Mention complémentaire,Animation-gestion de projets dans le secteur sportif,,"47.5976, 1.3312",15,67,21,52,,13,3,8,1,20,5,11,15,6,4,2,3,46,11,,,12,2,8,1,18,4,8,50,10,2,6,3,4.0,8.0,8.0,,0,9,4,2,3,1,0,8,1,0,0,0.0,0,0,1,,,9,9,40.0,80.0,80.0,20.0,100.0,100.0,0.0,0.0,90.0,0.0,89.0,11.0,0.0,0.0,0.0,44.0,0.0,22.0,0.0,33.0,11.0,15.0,1.0,11.0,1.0,18.0,5.0,6.0,Tous les candidats,46.0,,,,,Liste d'appel propre à cette formation,3_Autres formations,40460,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=40460,92.0,37.0,22.0,41.0,,
2023,Privé sous contrat d'association,0622198C,Lycée Saint Joseph,62,Pas-de-Calais,Hauts-de-France,Lille,Saint-Martin-Boulogne,BTS - Services - Service et prestation des secteurs sanitaire et social,formation sélective,BTS,Lycée Saint Joseph - BTS - Services - Service et prestation des secteurs sanitaire et social,BTS - Services,Service et prestation des secteurs sanitaire et social,,"50.736, 1.62276",40,254,206,241,,20,6,80,20,44,16,97,13,1,1,7,4,164,11,,,20,6,80,20,44,16,20,146,22,21,18,4,9.0,19.0,19.0,,4,18,1,7,10,4,0,5,8,5,0,0.0,0,4,9,12.0,12.0,17,17,41.0,86.0,86.0,95.0,94.0,94.0,67.0,22.0,82.0,0.0,28.0,44.0,28.0,0.0,0.0,6.0,0.0,39.0,22.0,56.0,50.0,10.0,4.0,64.0,14.0,51.0,18.0,21.0,Autres candidats,32.0,Bacheliers professionnels toutes series,46.0,Bacheliers technologiques toutes series,84.0,Liste d'appel propre à cette formation,2_Lycées,7425,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=7425,99.0,19.0,52.0,29.0,,
2023,Public,0333357V,I.U.T de Bordeaux - Site Bordeaux - Gradignan,33,Gironde,Nouvelle-Aquitaine,Bordeaux,Gradignan,"BUT - Informatique (Statut d'apprenti possible sur tout ou partie des années, au-delà de la première)",formation sélective,BUT,"I.U.T de Bordeaux - Site Bordeaux - Gradignan - BUT - Informatique (Statut d'apprenti possible sur tout ou partie des années, au-delà de la première)",BUT - Production,Informatique,,"44.791, -0.60862",96,1387,143,1366,,848,142,291,66,11,3,216,21,0,8,0,13,932,1,,,641,94,191,36,0,0,100,372,95,13,95,0,14.0,88.0,88.0,,15,81,48,33,0,14,0,11,23,38,9,0.0,45,25,0,,,64,64,15.0,93.0,93.0,14.0,79.0,79.0,0.0,19.0,85.0,0.0,14.0,28.0,47.0,11.0,0.0,59.0,56.0,41.0,31.0,0.0,0.0,188.0,39.0,150.0,28.0,0.0,0.0,34.0,Autres candidats,413.0,Bacheliers technologiques toutes series,198.0,,,Liste d'appel propre à cette formation,1_universités,4345,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=4345,40.0,64.0,36.0,0.0,90I54,
2023,Public,0130059U,Lycée professionnel Blaise Pascal,13,Bouches-du-Rhône,Provence Alpes Côte d'Azur,Aix-Marseille,Marseille,BTS - Services - Photographie,formation sélective,BTS,Lycée professionnel Blaise Pascal - BTS - Services - Photographie,BTS - Services,Photographie,,"43.3132, 5.42089",14,666,426,666,,218,36,113,27,80,38,255,0,0,0,0,0,666,0,,,218,36,113,27,80,38,255,64,13,7,13,0,0.0,9.0,9.0,,2,8,5,1,2,5,0,2,5,1,0,0.0,4,0,2,0.0,0.0,5,5,0.0,69.0,69.0,54.0,62.0,62.0,0.0,25.0,62.0,0.0,25.0,62.0,12.0,0.0,0.0,62.0,50.0,12.0,0.0,25.0,25.0,26.0,6.0,6.0,5.0,6.0,3.0,26.0,Autres candidats,43.0,Bacheliers professionnels toutes series,17.0,Bacheliers technologiques toutes series,56.0,Liste d'appel propre à cette formation,2_Lycées,20110,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=20110,11.0,52.0,36.0,12.0,,
2023,Public,0680034T,Lycée Louis-Armand,68,Haut-Rhin,Grand Est,Strasbourg,Mulhouse,"BTS - Production - Cybersécurité, Informatique et réseaux, ELectronique - Option A : Informatique et réseaux",formation sélective,BTS,"Lycée Louis-Armand - BTS - Production - Cybersécurité, Informatique et réseaux, ELectronique - Option A : Informatique et réseaux",BTS - Production,"Cybersécurité, Informatique et réseaux, ELectronique - Option A : Informatique et réseaux",,"47.7305, 7.30633",12,379,34,377,,85,23,92,19,83,36,117,2,0,0,2,0,175,0,,,53,12,52,6,32,7,38,44,13,0,13,0,3.0,12.0,12.0,,4,9,4,2,3,4,0,1,5,3,0,0.0,3,2,3,3.0,0.0,7,7,23.0,92.0,92.0,0.0,78.0,78.0,33.0,44.0,69.0,0.0,11.0,56.0,33.0,0.0,0.0,44.0,33.0,22.0,22.0,33.0,33.0,10.0,3.0,8.0,3.0,13.0,3.0,13.0,Autres candidats,47.0,Bacheliers professionnels toutes series,20.0,,,Liste d'appel propre à cette formation,2_Lycées,16152,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=16152,20.0,42.0,29.0,29.0,,
2023,Privé sous contrat d'association,0131391S,Lycée St Eloi,13,Bouches-du-Rhône,Provence Alpes Côte d'Azur,Aix-Marseille,Aix-en-Provence,BTS - Production - Maintenance des systèmes - option A Systèmes de production,formation sélective,BTS,Lycée St Eloi - BTS - Production - Maintenance des systèmes - option A Systèmes de production,BTS - Production,Maintenance des systèmes - option A Systèmes de production,,"43.5341, 5.45058",30,221,23,206,,14,4,25,4,75,19,92,15,0,6,5,4,130,10,,,14,4,24,3,74,19,18,108,21,1,17,4,6.0,19.0,20.0,,6,19,2,4,13,2,0,6,12,1,0,0.0,1,2,10,10.0,0.0,17,17,29.0,90.0,95.0,5.0,89.0,89.0,53.0,32.0,90.0,0.0,32.0,63.0,5.0,0.0,0.0,11.0,5.0,21.0,11.0,68.0,53.0,10.0,3.0,25.0,4.0,61.0,20.0,12.0,Autres candidats,26.0,Bacheliers professionnels toutes series,76.0,Bacheliers technologiques toutes series,27.0,Liste d'appel propre à cette formation,2_Lycées,2630,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=2630,91.0,12.0,23.0,65.0,,
2023,Public,0561718N,Université de Bretagne Sud - Site de Lorient,56,Morbihan,Bretagne,Rennes,Lorient,Licence - Portail Sciences sanitaires et sociales - Action sociale Santé,formation non sélective,Licence_Las,Université de Bretagne Sud - Site de Lorient - Licence - Portail Sciences sanitaires et sociales - Action sociale Santé,Licence - Sciences humaines et sociales,Sciences sanitaires et sociales,Action sociale Santé,"47.743, -3.38499",20,316,280,316,,141,21,97,19,22,11,56,0,0,0,0,0,316,0,,,141,21,97,19,22,11,56,140,20,17,20,0,1.0,18.0,18.0,,3,13,9,4,0,7,0,10,3,0,0,0.0,1,2,0,,,7,7,5.0,90.0,90.0,85.0,54.0,54.0,0.0,23.0,65.0,0.0,77.0,23.0,0.0,0.0,0.0,69.0,8.0,31.0,15.0,0.0,0.0,93.0,16.0,22.0,7.0,3.0,1.0,22.0,Tous les candidats,563.0,,,,,Liste d'appel commune à plusieurs formations,1_universités,26675,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=26675,73.0,66.0,31.0,3.0,5tVy4,
2023,Public,9740478B,Université de La Réunion - Saint Denis,974,La Réunion,La Réunion,La Réunion,Saint-Denis,Licence - Portail Economie et gestion,formation non sélective,Licence_Las,Université de La Réunion - Saint Denis - Licence - Portail Economie et gestion,Licence - Droit-économie-gestion,Economie et gestion,: Université de La Réunion - Saint Denis,"-20.9017, 55.4852",50,558,324,539,,252,113,121,71,65,47,101,19,3,3,6,7,538,19,,,252,113,121,71,65,47,100,316,35,24,29,6,2.0,29.0,31.0,,17,29,12,10,7,6,0,21,6,1,1,0.0,6,1,1,,,23,23,6.0,83.0,89.0,69.0,79.0,79.0,0.0,59.0,83.0,0.0,72.0,21.0,3.0,3.0,0.0,41.0,21.0,34.0,3.0,24.0,3.0,154.0,65.0,73.0,44.0,38.0,27.0,51.0,Tous les candidats,1927.0,,,,,Liste d'appel commune à plusieurs formations,1_universités,28309,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=28309,99.0,55.0,27.0,17.0,cEt92,
2023,Public,0450051L,Lycée BENJAMIN FRANKLIN,45,Loiret,Centre-Val de Loire,Orléans-Tours,Orléans,BTS - Services - Services informatiques aux organisations,formation sélective,BTS,Lycée BENJAMIN FRANKLIN - BTS - Services - Services informatiques aux organisations,BTS - Services,Services informatiques aux organisations,,"47.9111, 1.91183",33,598,59,598,,92,18,167,54,131,42,208,0,0,0,0,0,501,0,,,92,18,131,36,131,42,147,155,33,1,33,0,4.0,27.0,27.0,,7,23,5,10,8,10,0,12,7,4,0,0.0,2,3,6,4.0,0.0,22,22,12.0,82.0,82.0,3.0,96.0,96.0,17.0,30.0,70.0,0.0,52.0,30.0,17.0,0.0,0.0,22.0,9.0,43.0,13.0,35.0,26.0,56.0,10.0,36.0,13.0,31.0,7.0,32.0,Autres candidats,266.0,Bacheliers professionnels toutes series,54.0,,,Liste d'appel propre à cette formation,2_Lycées,5663,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=5663,37.0,39.0,37.0,24.0,x04pV,
2023,Public,0501219D,Lycée Curie-Corot,50,Manche,Normandie,Normandie,Saint-Lô,BTS - Production - Conception et Réalisation de Systèmes Automatiques,formation sélective,BTS,Lycée Curie-Corot - BTS - Production - Conception et Réalisation de Systèmes Automatiques,BTS - Production,Conception et Réalisation de Systèmes Automatiques,,"49.1067, -1.08922",15,217,31,216,,11,0,40,10,18,3,147,1,0,0,0,1,73,0,,,11,0,40,10,18,3,4,47,7,0,7,0,2.0,7.0,7.0,,2,6,0,3,3,1,0,2,2,1,1,0.0,0,1,3,4.0,0.0,6,6,29.0,100.0,100.0,0.0,100.0,100.0,67.0,33.0,86.0,0.0,33.0,33.0,17.0,17.0,0.0,0.0,0.0,50.0,17.0,50.0,50.0,5.0,0.0,24.0,6.0,16.0,3.0,2.0,Autres candidats,10.0,Bacheliers professionnels toutes series,18.0,Bacheliers technologiques toutes series,42.0,Liste d'appel propre à cette formation,2_Lycées,6023,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=6023,88.0,14.0,60.0,26.0,,
2023,Privé enseignement supérieur,0801911T,Ingénieur UniLaSalle Amiens (ex ESIEE-Amiens),80,Somme,Hauts-de-France,Amiens,Amiens,Formation Bac + 3,formation sélective,Ecole d'Ingénieur,Bachelor UniLaSalle - Formation Bac + 3,Formations  des écoles d'ingénieurs,Formation Bac + 3,Ingénierie Numérique,"49.89974, 2.29164",30,71,6,60,,35,12,13,5,0,0,12,11,6,2,0,3,31,5,,,19,2,6,1,0,0,6,37,8,2,6,2,5.0,8.0,8.0,,0,4,2,2,0,4,0,1,3,0,0,0.0,1,2,0,,,4,4,62.0,100.0,100.0,25.0,100.0,100.0,0.0,0.0,50.0,0.0,25.0,75.0,0.0,0.0,0.0,50.0,25.0,50.0,50.0,0.0,0.0,22.0,2.0,8.0,1.0,0.0,0.0,7.0,Tous les candidats,31.0,,,,,Liste d'appel propre à cette formation,3_Autres formations,39314,Bachelor UniLaSalle,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=39314,52.0,74.0,26.0,0.0,BmNtV,5Ose8
2023,Public,0782565P,Lycée Jules Ferry,78,Yvelines,Ile-de-France,Versailles,Versailles,CPGE - PTSI,formation sélective,CPGE,Lycée Jules Ferry - CPGE - PTSI,Classe préparatoire scientifique,PTSI,,"48.7947, 2.12151",96,1152,211,1152,0.0,1063,50,3,1,0,0,86,0,0,0,0,0,846,0,0.0,846.0,836,30,0,0,0,0,10,435,96,18,96,0,45.0,83.0,84.0,0.0,4,96,96,0,0,0,3,0,3,54,36,0.0,93,0,0,3.0,0.0,79,87,47.0,86.0,88.0,19.0,82.0,91.0,3.0,4.0,100.0,3.0,0.0,3.0,56.0,38.0,0.0,100.0,97.0,0.0,0.0,0.0,0.0,429.0,23.0,0.0,0.0,0.0,0.0,6.0,Tous les candidats,578.0,,,,,Liste d'appel propre à cette formation,2_Lycées,10050,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=10050,41.0,100.0,0.0,0.0,,
2023,Public,0932074Z,Lycée Marcel Cachin,93,Seine-Saint-Denis,Ile-de-France,Créteil,Saint-Ouen-sur-Seine,Mention complémentaire - Animation-gestion de projets dans le secteur sportif,formation sélective,Autre formation,Lycée Marcel Cachin - Mention complémentaire - Animation-gestion de projets dans le secteur sportif,Mention complémentaire,Animation-gestion de projets dans le secteur sportif,,"48.9178, 2.33762",15,207,50,207,,35,12,17,6,119,53,36,0,0,0,0,0,155,0,,,26,9,15,5,97,44,17,51,15,5,14,0,2.0,8.0,11.0,,6,14,2,1,11,1,0,6,7,1,0,0.0,0,0,8,,,9,14,13.0,53.0,73.0,33.0,64.0,100.0,0.0,43.0,93.0,0.0,43.0,50.0,7.0,0.0,0.0,14.0,0.0,7.0,0.0,79.0,57.0,5.0,0.0,5.0,3.0,38.0,16.0,3.0,Tous les candidats,128.0,,,,,Liste d'appel propre à cette formation,3_Autres formations,22259,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=22259,20.0,10.0,8.0,82.0,,
