session,contrat_etab,cod_uai,g_ea_lib_vx,dep,dep_lib,region_etab_aff,acad_mies,ville_etab,lib_for_voe_ins,select_form,fili,lib_comp_voe_ins,form_lib_voe_acc,fil_lib_voe_acc,detail_forma,g_olocalisation_des_formations,capa_fin,voe_tot,voe_tot_f,nb_voe_pp,nb_voe_pp_internat,nb_voe_pp_bg,nb_voe_pp_bg_brs,nb_voe_pp_bt,nb_voe_pp_bt_brs,nb_voe_pp_bp,nb_voe_pp_bp_brs,nb_voe_pp_at,nb_voe_pc,nb_voe_pc_bg,nb_voe_pc_bt,nb_voe_pc_bp,nb_voe_pc_at,nb_cla_pp,nb_cla_pc,nb_cla_pp_internat,nb_cla_pp_pasinternat,nb_cla_pp_bg,nb_cla_pp_bg_brs,nb_cla_pp_bt,nb_cla_pp_bt_brs,nb_cla_pp_bp,nb_cla_pp_bp_brs,nb_cla_pp_at,prop_tot,acc_tot,acc_tot_f,acc_pp,acc_pc,acc_debutpp,acc_datebac,acc_finpp,acc_internat,acc_brs,acc_neobac,acc_bg,acc_bt,acc_bp,acc_at,acc_mention_nonrenseignee,acc_sansmention,acc_ab,acc_b,acc_tb,acc_tbf,acc_bg_mention,acc_bt_mention,acc_bp_mention,acc_term,acc_term_f,acc_aca_orig,acc_aca_orig_idf,pct_acc_debutpp,pct_acc_datebac,pct_acc_finpp,pct_f,pct_aca_orig,pct_aca_orig_idf,pct_etab_orig,pct_bours,pct_neobac,pct_mention_nonrenseignee,pct_sansmention,pct_ab,pct_b,pct_tb,pct_tbf,pct_bg,pct_bg_mention,pct_bt,pct_bt_mention,pct_bp,pct_bp_mention,prop_tot_bg,prop_tot_bg_brs,prop_tot_bt,prop_tot_bt_brs,prop_tot_bp,prop_tot_bp_brs,prop_tot_at,lib_grp1,ran_grp1,lib_grp2,ran_grp2,lib_grp3,ran_grp3,list_com,tri,cod_aff_form,detail_forma2,lien_form_psup,taux_acces_ens,part_acces_gen,part_acces_tec,part_acces_pro,etablissement_id_paysage,composante_id_paysage
2023,Public,0540038Y,Lycée Henri Poincaré,54,Meurthe-et-Moselle,Grand Est,Nancy-Metz,Nancy,CPGE - ECG,formation sélective,CPGE,Lycée Henri Poincaré - CPGE - ECG,Classe préparatoire économique et commerciale,ECG - Mathématiques approfondies + ESH,,"48.6915, 6.17955",24,656,295,656,391.0,535,37,2,2,3,2,116,0,0,0,0,0,565,0,295.0,532.0,514,33,0,0,0,0,51,296,25,9,25,0,10.0,24.0,25.0,5.0,2,25,25,0,0,0,0,0,2,14,7,2.0,25,0,0,1.0,0.0,18,18,40.0,96.0,100.0,36.0,72.0,72.0,4.0,8.0,100.0,0.0,0.0,8.0,56.0,28.0,8.0,100.0,100.0,0.0,0.0,0.0,0.0,278.0,21.0,0.0,0.0,0.0,0.0,18.0,Tous les candidats,418.0,,,,,Liste d'appel propre à cette formation,2_Lycées,31602,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=31602,70.0,100.0,0.0,0.0,,
2023,Public,0530012A,LGT Réaumur - Lycée des métiers,53,Mayenne,Pays de la Loire,Nantes,Laval,BTS - Production - Conception des processus de réalisation de produits (1ère année commune),formation sélective,BTS,LGT Réaumur - Lycée des métiers - BTS - Production - Conception des processus de réalisation de produits (1ère année commune),BTS - Production,Conception des processus de réalisation de produits (1ère année commune),,"48.0683, -0.75872",12,106,22,101,,3,0,36,3,16,8,46,5,2,1,0,2,54,3,,,3,0,34,3,14,7,3,39,5,0,5,0,2.0,5.0,5.0,,1,5,0,2,3,0,0,3,2,0,0,0.0,0,0,2,1.0,0.0,4,4,40.0,100.0,100.0,0.0,80.0,80.0,20.0,20.0,100.0,0.0,60.0,40.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,60.0,40.0,3.0,1.0,22.0,3.0,12.0,6.0,2.0,Autres candidats,40.0,Bacheliers professionnels toutes series,14.0,,,Liste d'appel propre à cette formation,2_Lycées,6200,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=6200,93.0,7.0,67.0,26.0,,
2023,Public,0333298F,Université de Bordeaux - Bordeaux Métropole,33,Gironde,Nouvelle-Aquitaine,Bordeaux,Talence,Licence - Droit - Parcours International Droit international et européen,formation sélective,Licence,Université de Bordeaux - Bordeaux Métropole - Licence - Droit - Parcours International Droit international et européen,Licence - Droit-économie-gestion,Droit,International Droit international et européen,"44.8081, -0.59556",10,743,583,743,,557,83,30,13,4,2,152,0,0,0,0,0,85,0,,,78,13,0,0,0,0,7,37,11,8,11,0,4.0,9.0,9.0,,1,11,11,0,0,0,0,0,1,7,3,0.0,11,0,0,,,3,3,36.0,82.0,82.0,73.0,27.0,27.0,0.0,9.0,100.0,0.0,0.0,9.0,64.0,27.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,36.0,6.0,0.0,0.0,0.0,0.0,1.0,Tous les candidats,75.0,,,,,Liste d'appel propre à cette formation,1_universités,39069,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=39069,5.0,100.0,0.0,0.0,90I54,
2023,Public,0940113M,Lycée Langevin-Wallon,94,Val-de-Marne,Ile-de-France,Créteil,Champigny-sur-Marne,"BTS - Production - Cybersécurité, Informatique et réseaux, ELectronique - Option A : Informatique et réseaux",formation sélective,BTS,"Lycée Langevin-Wallon - BTS - Production - Cybersécurité, Informatique et réseaux, ELectronique - Option A : Informatique et réseaux",BTS - Production,"Cybersécurité, Informatique et réseaux, ELectronique - Option A : Informatique et réseaux",,"48.8164, 2.49799",24,897,67,897,,151,48,243,82,258,109,245,0,0,0,0,0,435,0,,,120,41,107,35,167,67,41,82,22,1,18,0,2.0,11.0,11.0,,7,19,5,6,8,3,0,10,7,2,0,0.0,0,2,7,3.0,0.0,18,18,9.0,50.0,50.0,5.0,95.0,95.0,16.0,37.0,86.0,0.0,53.0,37.0,11.0,0.0,0.0,26.0,0.0,32.0,11.0,42.0,37.0,8.0,5.0,14.0,7.0,38.0,17.0,22.0,Autres candidats,124.0,Bacheliers professionnels toutes series,156.0,Bacheliers technologiques toutes series,62.0,Liste d'appel propre à cette formation,2_Lycées,11370,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=11370,11.0,3.0,29.0,68.0,,
2023,Public,0540042C,Lycée Henri Loritz,54,Meurthe-et-Moselle,Grand Est,Nancy-Metz,Nancy,BTS - Production - Conception des processus de réalisation de produits (1ère année commune),formation sélective,BTS,Lycée Henri Loritz - BTS - Production - Conception des processus de réalisation de produits (1ère année commune),BTS - Production,Conception des processus de réalisation de produits (1ère année commune),,"48.69, 6.19211",15,108,17,94,,5,2,53,11,8,4,28,14,0,2,4,8,88,13,,,5,2,53,11,8,4,22,66,9,2,4,5,2.0,6.0,6.0,,0,5,0,4,1,4,0,4,1,0,0,0.0,0,0,1,2.0,0.0,5,5,22.0,67.0,67.0,22.0,100.0,100.0,40.0,0.0,56.0,0.0,80.0,20.0,0.0,0.0,0.0,0.0,0.0,80.0,0.0,20.0,20.0,4.0,1.0,30.0,9.0,12.0,7.0,20.0,Autres candidats,13.0,Bacheliers professionnels toutes series,12.0,Bacheliers technologiques toutes series,53.0,Liste d'appel propre à cette formation,2_Lycées,6271,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=6271,89.0,13.0,71.0,16.0,,
2023,Public,0830923C,Lycée Paul Langevin,83,Var,Provence Alpes Côte d'Azur,Nice,La Seyne-sur-Mer,"BTS - Production - Fluide, énergie, domotique - option C domotique et bâtiment communicants - Parcours Marine Nationale / Maistrance - Défense",formation sélective,BTS,"Lycée Paul Langevin - BTS - Production - Fluide, énergie, domotique - option C domotique et bâtiment communicants - Parcours Marine Nationale / Maistrance - Défense",BTS - Production,"Fluide, énergie, domotique - option C domotique et bâtiment communicants",Parcours Marine Nationale / Maistrance - Défense,"43.1146, 5.8559",4,89,4,85,,13,4,19,7,39,16,14,4,1,0,2,1,34,0,,,9,3,7,3,12,2,6,18,2,0,2,0,1.0,2.0,2.0,,1,2,0,0,2,0,0,0,2,0,0,0.0,0,0,2,0.0,0.0,1,1,50.0,100.0,100.0,0.0,50.0,50.0,0.0,50.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,4.0,0.0,4.0,1.0,6.0,1.0,4.0,Tous les candidats,30.0,,,,,Liste d'appel propre à cette formation,2_Lycées,10375,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=10375,20.0,41.0,18.0,41.0,qpDiG,
2023,Public,0931827F,Université Paris 8,93,Seine-Saint-Denis,Ile-de-France,Créteil,Saint-Denis,Licence - Langues étrangères appliquées - Parcours Arabe / Espagnol,formation non sélective,Licence,Université Paris 8 - Licence - Langues étrangères appliquées - Parcours Arabe / Espagnol,Licence - Arts-lettres-langues,Langues étrangères appliquées,Arabe / Espagnol,"48.9458, 2.36341",27,115,87,53,,11,5,7,7,7,6,28,62,9,10,5,38,44,47,,,11,5,7,7,7,6,19,88,24,20,8,16,6.0,13.0,15.0,,3,7,0,6,1,17,0,6,1,0,0,0.0,0,0,1,,,5,7,25.0,54.0,62.0,83.0,71.0,100.0,0.0,43.0,29.0,0.0,86.0,14.0,0.0,0.0,0.0,0.0,0.0,86.0,0.0,14.0,14.0,16.0,7.0,16.0,11.0,11.0,9.0,45.0,Tous les candidats,44.0,,,,,Liste d'appel propre à cette formation,1_universités,28198,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=28198,83.0,45.0,30.0,25.0,Uxr7Z,
2023,Privé enseignement supérieur,0694051D,ESCE Lyon,69,Rhône,Auvergne-Rhône-Alpes,Lyon,Lyon,Formation des écoles de commerce et de management,formation sélective,Ecole de Commerce,Concours SESAME - Formation des écoles de commerce et de management,Formation des écoles de commerce et de management,Formation des écoles de commerce et de management Bac + 5,,"45.7506, 4.83993",80,3138,1302,3132,,2715,85,157,7,5,0,255,6,1,0,1,4,1085,3,,,922,27,74,2,1,0,88,1088,13,9,12,1,12.0,13.0,13.0,,0,12,12,0,0,1,0,4,4,3,1,0.0,8,0,0,,,6,6,92.0,100.0,100.0,69.0,50.0,50.0,0.0,0.0,92.0,0.0,33.0,33.0,25.0,8.0,0.0,100.0,67.0,0.0,0.0,0.0,0.0,922.0,27.0,74.0,2.0,1.0,0.0,91.0,Tous les candidats,1085.0,,,,,Liste d'appel propre à cette formation,3_Autres formations,39296,Concours SESAME,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=39296,35.0,93.0,7.0,0.0,,
2023,Privé sous contrat d'association,0133314G,Lycée St Louis - Ste Marie,13,Bouches-du-Rhône,Provence Alpes Côte d'Azur,Aix-Marseille,Gignac-la-Nerthe,BTS - Production - Systèmes photoniques,formation sélective,BTS,Lycée St Louis - Ste Marie - BTS - Production - Systèmes photoniques,BTS - Production,Systèmes photoniques,,"43.3953, 5.23277",20,44,11,42,,9,0,20,4,4,0,9,2,0,0,1,1,38,2,,,9,0,20,4,4,0,5,34,8,2,7,1,7.0,7.0,7.0,,1,7,2,4,1,1,0,2,4,1,0,0.0,1,4,0,2.0,1.0,6,6,88.0,88.0,88.0,25.0,86.0,86.0,29.0,14.0,88.0,0.0,29.0,57.0,14.0,0.0,0.0,29.0,14.0,57.0,57.0,14.0,0.0,9.0,0.0,16.0,4.0,5.0,0.0,4.0,Autres candidats,11.0,Bacheliers professionnels toutes series,4.0,Bacheliers technologiques toutes series,19.0,Liste d'appel propre à cette formation,2_Lycées,20275,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=20275,89.0,32.0,56.0,12.0,,
2023,Public,0351599Y,IFSI CH Saint Malo,35,Ille-et-Vilaine,Bretagne,Rennes,Saint-Malo,D.E Infirmier,formation sélective,IFSI,Regroupement d'IFSI Université Rennes - D.E Infirmier,D.E secteur sanitaire,D.E Infirmier,,"48.6363, -2.00918",38,3963,3357,3963,,890,103,865,149,499,126,1709,0,0,0,0,0,3332,0,,,829,91,756,118,389,101,1358,1058,38,32,38,0,7.0,19.0,19.0,,4,18,8,4,6,20,0,4,8,5,1,0.0,5,4,5,,,12,12,18.0,50.0,50.0,84.0,67.0,67.0,0.0,22.0,47.0,0.0,22.0,44.0,28.0,6.0,0.0,44.0,28.0,22.0,22.0,33.0,28.0,341.0,45.0,212.0,39.0,78.0,37.0,427.0,Tous les candidats,3856.0,,,,,Liste d'appel commune à plusieurs formations,3_Autres formations,23382,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=23382,32.0,67.0,25.0,8.0,,
2023,Public,0492137G,Université Angers-Campus de Cholet,49,Maine-et-Loire,Pays de la Loire,Nantes,Cholet,Licence - Portail Droit,formation non sélective,Licence,Université Angers-Campus de Cholet - Licence - Portail Droit,Licence - Droit-économie-gestion,Droit,,"47.0491, -0.86529",140,1112,835,984,,770,149,98,27,7,3,109,128,42,10,8,68,977,118,,,770,149,98,27,7,3,102,1007,117,83,86,31,57.0,97.0,99.0,,21,88,71,14,3,29,0,39,36,12,1,0.0,41,6,2,,,66,66,49.0,83.0,85.0,71.0,75.0,75.0,0.0,24.0,75.0,0.0,44.0,41.0,14.0,1.0,0.0,81.0,47.0,16.0,7.0,3.0,2.0,783.0,157.0,63.0,23.0,11.0,6.0,150.0,Tous les candidats,977.0,,,,,Liste d'appel propre à cette formation,1_universités,27727,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=27727,100.0,86.0,12.0,2.0,IXHyv,
2023,Public,0640251A,Université de Pau et des Pays de l'Adour,64,Pyrénées-atlantiques,Nouvelle-Aquitaine,Bordeaux,Pau,Licence - Economie et gestion,formation non sélective,Licence,Université de Pau et des Pays de l'Adour - Licence - Economie et gestion,Licence - Droit-économie-gestion,Economie et gestion,,"43.31504, -0.36587",150,1202,532,996,,639,106,139,43,25,15,193,206,30,15,14,147,995,198,,,638,106,139,43,25,15,193,1144,137,57,82,55,53.0,100.0,101.0,,24,65,43,12,10,72,0,39,18,8,0,0.0,18,3,5,,,40,40,39.0,73.0,74.0,42.0,62.0,62.0,0.0,37.0,47.0,0.0,60.0,28.0,12.0,0.0,0.0,66.0,28.0,18.0,5.0,15.0,8.0,644.0,108.0,150.0,50.0,38.0,25.0,312.0,Tous les candidats,995.0,,,,,Liste d'appel propre à cette formation,1_universités,7754,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=7754,100.0,79.0,17.0,3.0,Mz286,
2023,Public,0521032P,Lycée Charles De Gaulle,52,Haute-Marne,Grand Est,Reims,Chaumont,DN MADE - Graphisme - Spécialité : Identité visuelle et édition,formation sélective,Autre formation,Lycée Charles De Gaulle - DN MADE - Graphisme - Spécialité : Identité visuelle et édition,DN MADE,Graphisme,Spécialité : Identité visuelle et édition,"48.0737, 5.14625",15,417,305,417,,122,25,126,23,46,5,123,0,0,0,0,0,236,0,,,74,11,102,19,19,3,41,101,14,12,14,0,1.0,13.0,13.0,,1,11,2,6,3,3,0,0,6,2,3,0.0,2,6,3,,,3,3,7.0,93.0,93.0,86.0,27.0,27.0,0.0,9.0,79.0,0.0,0.0,55.0,18.0,27.0,0.0,18.0,18.0,55.0,55.0,27.0,27.0,20.0,5.0,58.0,10.0,7.0,2.0,16.0,Tous les candidats,184.0,,,,,Liste d'appel propre à cette formation,3_Autres formations,24446,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=24446,31.0,37.0,57.0,6.0,,
2023,Public,0590083V,Lycée Camille Claudel,59,Nord,Hauts-de-France,Lille,Fourmies,BTS - Production - Assistance technique d'ingénieur,formation sélective,BTS,Lycée Camille Claudel - BTS - Production - Assistance technique d'ingénieur,BTS - Production,Assistance technique d'ingénieur,,"50.0105, 4.04416",15,116,37,114,,6,0,18,5,8,4,82,2,0,0,1,1,34,0,,,6,0,15,4,8,4,5,28,10,0,10,0,6.0,10.0,10.0,,2,7,1,5,1,3,0,5,2,0,0,0.0,0,1,1,6.0,0.0,6,6,60.0,100.0,100.0,0.0,86.0,86.0,86.0,29.0,70.0,0.0,71.0,29.0,0.0,0.0,0.0,14.0,0.0,71.0,14.0,14.0,14.0,6.0,0.0,10.0,4.0,8.0,4.0,4.0,Autres candidats,9.0,Bacheliers professionnels toutes series,8.0,Bacheliers technologiques toutes series,11.0,Liste d'appel propre à cette formation,2_Lycées,6763,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=6763,71.0,24.0,44.0,32.0,,
2023,Privé sous contrat d'association,9840465H,Lycée La Mennais,987,Polynésie française,Polynésie française,Polynésie Française,Papeete,BTS - Services - Comptabilité et gestion,formation sélective,BTS,Lycée La Mennais - BTS - Services - Comptabilité et gestion,BTS - Services,Comptabilité et gestion,,"-17.5516, -149.558",24,97,55,93,,17,5,37,7,25,13,14,4,1,1,0,2,78,1,,,12,3,33,6,21,10,12,52,21,10,20,1,10.0,20.0,20.0,,6,16,2,9,5,5,0,5,6,3,2,0.0,1,6,4,8.0,2.0,16,16,48.0,95.0,95.0,48.0,100.0,100.0,50.0,38.0,76.0,0.0,31.0,38.0,19.0,12.0,0.0,12.0,6.0,56.0,38.0,31.0,25.0,9.0,3.0,24.0,6.0,8.0,4.0,11.0,Autres candidats,20.0,Bacheliers professionnels toutes series,16.0,Bacheliers technologiques toutes series,26.0,Liste d'appel propre à cette formation,2_Lycées,19081,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=19081,67.0,32.0,42.0,26.0,,
2023,Privé sous contrat d'association,0370749N,Lycée Sainte Marguerite,37,Indre-et-Loire,Centre-Val de Loire,Orléans-Tours,Chambray-lès-Tours,BTS - Services - Gestion de la PME,formation sélective,BTS,Lycée Sainte Marguerite - BTS - Services - Gestion de la PME,BTS - Services,Gestion de la PME,,"47.3456, 0.72164",22,168,103,147,,31,4,39,11,40,15,37,21,0,6,6,9,119,7,,,28,4,37,10,37,14,17,99,16,10,12,4,7.0,12.0,12.0,,5,12,1,7,4,4,0,8,3,1,0,0.0,0,2,2,0.0,0.0,10,10,44.0,75.0,75.0,62.0,83.0,83.0,0.0,42.0,75.0,0.0,67.0,25.0,8.0,0.0,0.0,8.0,0.0,58.0,17.0,33.0,17.0,21.0,2.0,37.0,12.0,24.0,9.0,17.0,Autres candidats,79.0,Bacheliers professionnels toutes series,40.0,,,Liste d'appel propre à cette formation,2_Lycées,4861,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=4861,88.0,31.0,35.0,35.0,,
2023,Public,0751722P,Sorbonne Université - Sciences et Ingénierie,75,Paris,Ile-de-France,Paris,Paris,Licence - Portail Sciences de la nature,formation non sélective,Licence_Las,Sorbonne Université ? Sciences et Ingénierie - Licence - Portail Sciences de la nature,Licence - Sciences - technologies - santé,Sciences et technologies,Sciences de la nature,"48.8466, 2.35455",100,3895,2637,3895,,2955,609,108,50,15,8,817,0,0,0,0,0,3894,0,,,2954,609,108,50,15,8,817,901,99,74,99,0,3.0,71.0,72.0,,13,85,83,2,0,14,1,3,12,54,14,1.0,80,1,0,,,33,73,3.0,72.0,73.0,75.0,39.0,86.0,0.0,15.0,86.0,1.0,4.0,14.0,64.0,16.0,1.0,98.0,94.0,2.0,1.0,0.0,0.0,806.0,155.0,9.0,3.0,1.0,1.0,85.0,Tous les candidats,3108.0,,,,,Liste d'appel commune à plusieurs formations,1_universités,31060,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=31060,32.0,97.0,3.0,0.0,bxPQe,
2023,Privé sous contrat d'association,0754030Y,Lycée Albert de Mun,75,Paris,Ile-de-France,Paris,Paris,Diplôme de Comptabilité et de Gestion,formation sélective,Autre formation,Lycée Albert de Mun - Diplôme de Comptabilité et de Gestion,DCG,Diplôme de Comptabilité et de Gestion,,"48.8497, 2.31962",35,759,327,730,,405,69,147,39,8,3,170,29,6,6,1,16,496,0,,,337,44,94,21,0,0,65,376,30,13,30,0,17.0,25.0,27.0,,2,28,22,6,0,2,0,9,17,2,0,0.0,14,5,0,,,5,26,57.0,83.0,90.0,43.0,18.0,93.0,0.0,7.0,93.0,0.0,32.0,61.0,7.0,0.0,0.0,79.0,50.0,21.0,18.0,0.0,0.0,266.0,33.0,73.0,17.0,0.0,0.0,37.0,Tous les candidats,495.0,,,,,Liste d'appel propre à cette formation,3_Autres formations,9501,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=9501,62.0,80.0,20.0,0.0,,
2023,Privé sous contrat d'association,0520679F,Lycée ESTIC,52,Haute-Marne,Grand Est,Reims,Saint-Dizier,BTS - Services - Gestion de la PME,formation sélective,BTS,Lycée ESTIC - BTS - Services - Gestion de la PME,BTS - Services,Gestion de la PME,,"48.6387, 4.94899",20,94,55,92,,7,1,26,4,16,6,43,2,0,1,0,1,54,0,,,7,1,24,2,15,5,8,47,11,5,11,0,5.0,11.0,11.0,,1,7,2,2,3,4,0,2,3,2,0,0.0,1,1,3,1.0,1.0,5,5,45.0,100.0,100.0,45.0,71.0,71.0,14.0,14.0,64.0,0.0,29.0,43.0,29.0,0.0,0.0,29.0,14.0,29.0,14.0,43.0,43.0,5.0,1.0,19.0,1.0,15.0,5.0,8.0,Autres candidats,9.0,Bacheliers professionnels toutes series,15.0,Bacheliers technologiques toutes series,28.0,Liste d'appel propre à cette formation,2_Lycées,6177,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=6177,89.0,12.0,57.0,31.0,,
2023,Public,0753488J,INALCO,75,Paris,Ile-de-France,Paris,Paris,"Licence - Portail Langues, littératures et civilisations étrangères et régionales - Asie du Sud et Himalaya - Tamoul",formation non sélective,Licence_Las,"INALCO - Licence - Portail Langues, littératures et civilisations étrangères et régionales - Asie du Sud et Himalaya - Tamoul",Licence - Arts-lettres-langues,"Langues, littératures et civilisations étrangères et régionales",Asie du Sud et Himalaya - Tamoul,"48.8274, 2.37623",10,61,47,46,,33,15,2,2,4,1,7,15,9,0,0,6,46,11,,,33,15,2,2,4,1,7,46,9,7,4,5,1.0,4.0,4.0,,1,7,6,0,1,2,0,4,2,1,0,0.0,2,0,1,,,2,6,11.0,44.0,44.0,78.0,29.0,86.0,0.0,14.0,78.0,0.0,57.0,29.0,14.0,0.0,0.0,86.0,29.0,0.0,0.0,14.0,14.0,32.0,14.0,1.0,1.0,1.0,0.0,12.0,Tous les candidats,42.0,,,,,Liste d'appel propre à cette formation,1_universités,32129,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=32129,91.0,90.0,5.0,5.0,Dk1Th,
2023,Public,0331420P,IUT Bordeaux Montaigne,33,Gironde,Nouvelle-Aquitaine,Bordeaux,Bordeaux,BUT - Information communication Parcours publicité,formation sélective,BUT,IUT Bordeaux Montaigne - BUT - Information communication Parcours publicité,BUT - Service,Information communication Parcours publicité,,"44.8304, -0.56235",30,621,471,621,,324,35,125,33,5,2,167,0,0,0,0,0,200,0,,,69,4,88,22,0,0,43,62,29,21,29,0,15.0,29.0,29.0,,6,22,10,12,0,7,0,0,13,6,3,0.0,10,12,0,,,11,11,52.0,100.0,100.0,72.0,50.0,50.0,0.0,27.0,76.0,0.0,0.0,59.0,27.0,14.0,0.0,45.0,45.0,55.0,55.0,0.0,0.0,19.0,3.0,28.0,4.0,0.0,0.0,15.0,Autres candidats,38.0,Bacheliers technologiques toutes series,39.0,,,Liste d'appel propre à cette formation,1_universités,4334,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=4334,12.0,49.0,51.0,0.0,Mz90U,
2023,Public,0620256S,Lycée Guy Mollet,62,Pas-de-Calais,Hauts-de-France,Lille,Arras,DTS Imagerie médicale et radiologie thérapeutique,formation sélective,Autre formation,Lycée Guy Mollet - DTS Imagerie médicale et radiologie thérapeutique,D.E secteur sanitaire,DTS Imagerie médicale et radiologie thérapeutique,,"50.2804, 2.79577",45,908,671,908,,268,54,339,101,20,6,281,0,0,0,0,0,600,0,,,207,40,227,62,0,0,166,205,44,38,44,0,5.0,38.0,38.0,,6,30,12,18,0,14,0,4,9,8,7,2.0,10,16,0,,,26,26,11.0,86.0,86.0,86.0,87.0,87.0,0.0,20.0,68.0,0.0,13.0,30.0,27.0,23.0,7.0,40.0,33.0,60.0,53.0,0.0,0.0,74.0,9.0,62.0,19.0,0.0,0.0,69.0,Tous les candidats,428.0,,,,,Liste d'appel propre à cette formation,3_Autres formations,7408,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=7408,41.0,55.0,45.0,0.0,,
2023,Public,0560861G,I.U.T de Vannes,56,Morbihan,Bretagne,Rennes,Vannes,"BUT - Science des données (Statut d'apprenti possible sur tout ou partie des années, au-delà de la première)",formation sélective,BUT,"I.U.T de Vannes - BUT - Science des données (Statut d'apprenti possible sur tout ou partie des années, au-delà de la première)",BUT - Service,Science des données,,"47.6442, -2.77691",112,593,145,546,,356,35,52,8,0,0,138,47,8,3,0,36,487,15,,,342,29,34,3,0,0,111,465,81,25,74,7,54.0,79.0,79.0,,8,58,51,7,0,23,0,20,20,17,1,0.0,34,4,0,,,43,43,67.0,98.0,98.0,31.0,74.0,74.0,0.0,14.0,72.0,0.0,34.0,34.0,29.0,2.0,0.0,88.0,59.0,12.0,7.0,0.0,0.0,322.0,29.0,32.0,3.0,0.0,0.0,111.0,Autres candidats,447.0,Bacheliers technologiques toutes series,40.0,,,Liste d'appel propre à cette formation,1_universités,6468,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=6468,90.0,92.0,8.0,0.0,5tVy4,
2023,Privé sous contrat d'association,0931026K,Lycée Protectorat Saint Joseph,93,Seine-Saint-Denis,Ile-de-France,Créteil,Aulnay-sous-Bois,BTS - Services - Négociation et digitalisation de la Relation Client,formation sélective,BTS,Lycée Protectorat Saint Joseph - BTS - Services - Négociation et digitalisation de la Relation Client,BTS - Services,Négociation et digitalisation de la Relation Client,,"48.947, 2.49533",25,470,237,458,,67,21,165,68,120,59,106,12,0,0,8,4,424,5,,,67,21,138,55,120,59,99,178,18,12,17,0,1.0,8.0,8.0,,3,11,3,3,5,7,0,8,0,1,2,0.0,0,0,3,6.0,5.0,11,11,6.0,44.0,44.0,67.0,100.0,100.0,55.0,27.0,61.0,0.0,73.0,0.0,9.0,18.0,0.0,27.0,0.0,27.0,0.0,45.0,27.0,25.0,10.0,57.0,22.0,61.0,29.0,35.0,Autres candidats,96.0,Bacheliers professionnels toutes series,129.0,Bacheliers technologiques toutes series,143.0,Liste d'appel propre à cette formation,2_Lycées,11233,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=11233,29.0,26.0,34.0,40.0,,
