id_client;genre;espace_client_web;assurance_vie;banque_principale;anciennete_mois;compte_epargne;credit_autres;cartes_bancaires;compte_courant;compte_joint;PEA;assurance_auto;assurance_habitation;credit_immo;type;compte_titres;methode_contact;agios_6mois;interet_compte_epargne_total;age;segment_client;var_0;var_1;var_2;var_3;var_4;var_5;var_6;var_7;var_8;var_9;var_10;var_11;var_12;var_13;var_14;var_15;var_16;var_17;var_18;var_19;var_20;var_21;var_22;var_23;var_24;var_25;var_26;var_27;var_28;var_29;var_30;var_31;var_32;var_33;var_34;var_35;var_36;var_37;var_38;branche;churn
4623;H;1.0;oui;non;69.0;oui;consommation;medium;non;oui;oui;non;non;oui;pro;oui;telephone;95.35;6382;60.0;B1;8859.750791695153;10909.323730816084;14231.041862505663;17157.847717329238;20234.601321355796;23326.634375229598;25650.416009712153;28845.98522383366;31063.543954473724;33457.2501088409;39171.01652281247;37915.75321133951;38526.43140481219;37622.354335878445;42482.576348520925;45022.163226565615;44573.814759959416;45951.319435285935;47219.13495591634;50517.8226329684;1633.0142779700147;2821.2944325825392;2777.402537692117;6643.596812125859;5920.767140330557;5772.9514282674645;8986.674624921987;9921.724435752694;10591.201070931931;12500.851674909152;20630.951220350522;19598.67791337485;19884.81856324347;17193.839447781273;22011.248178800663;22454.51798491495;22281.307592723686;27803.897178979787;30598.8610277648;SUD-OUEST;non
4010;F;0.0;non;;1.0;oui;permanent;premium;inconnu;inconnu;inconnu;inconnu;inconnu;inconnu;pro;non;courrier;20.4;20.4;37.0;C2;11579.536170658615;15084.99052528543;18061.68814316333;17823.416050850305;23798.53558942944;26270.02901452194;27022.368773476617;31053.353531582594;32269.33175834271;35564.18855867847;35618.36773904137;38465.52421498103;40133.34476288308;41189.889437501886;40684.52181324593;45929.71265513229;;47433.73253600019;50678.312865154854;53090.954223278044;2502.7582897890957;3047.1477959368076;5320.112743612171;5419.950139873092;8222.24063008241;11545.382972312682;9660.358932048326;12481.018599579527;16453.02773155453;15645.08490468092;15074.824021295202;18472.299860919324;19083.483813356306;21296.94420269273;18823.01008322156;;26800.015287031736;25018.389099221382;27088.836673180376;CENTRE;non
4653;F;0.0;oui;oui;30.0;non;bail;basic;non;non;non;oui;oui;oui;pro;non;sms;51.2;1561.5;24.0;A3;3325.681685202969;2455.1714185726096;4456.846598103054;4707.795954524643;9272.05797302702;10485.92496667566;11810.19129831494;12502.374087787492;18418.407228728098;19359.584590116297;22573.750635807155;23908.971609560744;25659.21607128787;27337.38377987489;31626.47396805593;30231.86979002033;33281.05880601887;32383.43629160286;35344.03078384409;37153.40581654146;437.9452319120141;281.109699290533;1522.8958962071079;489.8005903326036;2592.8109600012076;1777.1124371480778;2837.5054165263005;3081.5819612038827;5205.474479113756;5558.906315584157;8636.643935427523;10240.062297043096;9271.51207281034;12767.49545567611;12995.835291153826;12134.61195116261;12440.313994286935;13221.70115120929;17515.901000231017;SUD-EST;oui
3107;F;0.0;oui;non;72.0;oui;consommation;medium;oui;oui;oui;oui;oui;oui;;oui;telephone;113.65;8182.75;20.0;B1;12218.86202683997;14467.29704518662;18614.476389834213;22392.196617802867;24557.478515238297;22941.905351399084;23243.081237476435;26037.618070097735;26109.21708829276;32296.602105802813;38452.02885051583;39387.38215727163;43883.51701320789;45461.49079009609;47929.906971730714;50458.92975875214;49354.67255635941;47702.24023312613;50889.84440866933;50279.654259485425;3607.1104387343526;3629.137197330997;3751.192128090429;9985.88749114511;7736.436867244027;8132.109279047672;7213.234712288482;8291.81927205459;8675.393627373573;;17436.188522971443;19517.35405708751;23038.477347523025;25523.662181715106;27350.30152415012;29372.622585500547;30886.217228710928;27499.859407201347;33178.51613944714;OUTRE-MER;non
6327;H;0.0;non;non;28.0;oui;permanent;medium;non;oui;non;oui;oui;;perso;oui;telephone;91.25;2483.65;28.0;B1;6374.057602973271;10353.147811780227;11971.686907470865;;17457.810067170773;18737.874642613737;19944.701786701586;21974.86265008725;24501.48212849451;26799.356241869442;27785.190250034146;31772.07250034057;30332.15065912839;30711.560070074414;34543.701628658884;36699.52547750802;38857.96119674329;39560.987336048594;43146.83762837808;43460.98207032095;1548.2910689470964;1494.9234976485382;3360.1659456749944;3325.364671519141;4818.868770371067;6164.159829582812;6865.3826347775075;6764.79945015756;7094.163137016343;10111.438277229787;11332.879461480286;12067.303419020087;12806.832286797327;13786.531786006171;15129.020556181515;14583.57613000164;17900.805025609552;22429.27146858614;24700.11744812563;SUD-EST;non
2886;F;;non;non;60.0;oui;permanent;medium;oui;non;oui;oui;oui;oui;pro;oui;telephone;104.95;6236.75;30.0;A1;4752.194236042892;6606.990030294563;10017.305732789953;11480.001469826424;15566.499127689041;17644.96085179013;18258.990009636993;21376.96254596755;25968.35137195778;25774.718222738127;26625.31150146003;26235.03014136721;26985.439985985355;28182.011948673848;29562.420763841677;29601.90305181021;30910.86234724642;34619.09890424808;33376.01806171509;34638.94330300311;1126.2150343341018;1048.833570586227;1566.2298643231138;2730.349532100752;3257.074087098408;4540.630581848704;5783.774501622211;6519.221442008588;9566.648209075653;8096.540874395221;11437.46328335903;11330.488739777082;12391.319820376038;9643.157787654969;12137.115762524056;12778.842171178403;12407.63650162847;15427.08034446348;12729.600504679756;OUTRE-MER;non
1339;H;0.0;oui;non;66.0;oui;consommation;medium;non;oui;oui;non;oui;oui;pro;oui;sms;105.0;7133.25;57.0;C1;2971.6747172845753;6902.196481385381;8384.698875278958;12901.868318224106;16541.457706360423;18991.66751064493;20998.043050872388;24071.786901997846;26831.1090199936;30817.950631358966;32710.982496851888;33844.19490060554;32970.50389175389;34876.55431453686;37796.70107379476;40376.98368367374;44524.57138777566;45186.77926061457;48264.36893241868;48149.23677298391;390.57189743954285;1536.656372309542;713.3618408612878;3641.1761331701045;4975.826580170875;4429.045468795138;5387.5058656203255;10009.669538865663;9898.123985455044;13956.871473558422;12072.080891706542;16058.884231422184;17296.93905669151;17655.15141402534;18613.52117909203;18647.49345251164;26525.81262640697;24226.830668260103;27615.714757194255;NORD-OUEST;oui
2563;H;1.0;non;non;25.0;oui;consommation;medium;non;oui;oui;non;oui;oui;pro;non;courrier;105.95;2655.25;37.0;D2;1815.7680561892266;5031.91589029428;8594.658158313425;9062.367477162594;9361.304980229746;9702.162152020766;13790.565892968118;15747.54182566592;17583.41131352033;20885.015028847294;22121.55829385064;24121.724676655693;25790.4241586872;31036.94862872867;34502.513004958295;33269.13512703384;37216.001887842685;37469.89051295077;41153.41509473306;45013.64703905477;226.08968758381118;389.84511669361467;1805.673849647301;1038.1079645809004;1270.4022402553924;1206.0796642801438;;4905.691995204432;5102.101680823239;6116.344607829107;6752.593910518977;8172.886728641516;10402.532309506021;12866.11994009049;19152.112160664634;14063.732806300057;15971.19947044642;19575.83687637344;24678.293504805184;NORD-EST;oui
4801;F;0.0;oui;oui;72.0;oui;consommation;basic;oui;oui;oui;oui;non;oui;;non;telephone;80.85;5824.75;26.0;C1;19004.29034243294;23413.47223908645;28072.960498138844;27400.246553151854;27144.658448493745;26150.524108891885;30293.375672962473;32382.918956427893;36435.904507062456;36994.71580789804;35684.40154351589;35801.58164993123;32166.331340382898;34297.28387337904;34845.5894007451;34565.265197422246;34345.8506229281;36261.064537415055;38249.92259132107;41085.44170942309;6395.075092326869;6784.22210272814;11176.460841531149;8892.548184842433;9595.325487897597;10799.131279811232;11157.331363448897;13802.044306808972;18503.726688707575;19267.666708528457;16833.273599777815;16155.516646025848;13084.190972045531;15472.848953953302;15883.878872521032;17933.84575144802;17120.492101146578;16371.795181300082;18945.112949722938;OUTRE-MER;non
4977;H;0.0;oui;;24.0;oui;permanent;premium;inconnu;inconnu;inconnu;inconnu;inconnu;inconnu;perso;oui;sms;20.8;469.65;64.0;C1;1028.1680944391303;-1375.6908078683525;597.0841928143386;3942.0204715280265;4858.164918594164;4371.487651250045;8530.419030950825;11909.52014019137;;16247.851553102975;18018.011709469953;17261.873158821265;18327.613379331786;20635.227866173154;23257.128870977096;25825.850526787126;25983.409819289423;27905.99014545807;28376.99103789539;30265.378601553835;371.2126501515621;-90.45020552687313;7.747798818637448;1077.7691371256742;859.8995031960875;314.0106030379559;979.3833642064726;1774.6244941323046;2402.1722990981125;4196.333793477387;4642.921967380448;4465.302822598604;5127.509246989333;7292.994959832108;10023.995333510764;10082.09432743299;9921.5516129335;10300.386085215428;9624.423271259784;SUD-EST;non
2326;F;0.0;oui;non;72.0;oui;consommation;medium;non;oui;oui;oui;oui;oui;perso;non;sms;109.15;7789.6;46.0;B1;1794.2714086560254;4824.519302702034;5999.341244214656;6045.35476910639;8926.734337590286;12130.344762174693;14387.059033742831;16420.521860986668;20494.60790640638;21434.497165288027;26798.5417760966;28057.648298375905;27145.643747395214;29409.777848506015;29036.448655885088;28776.40981603049;35614.64850139649;38541.732072542996;42980.05142314182;43980.530377588766;542.6775377483254;496.0891668524758;2027.6121594733872;959.8652207439028;2389.57760346823;2206.1487967457897;4052.740532878773;3585.239907807265;6067.145679900303;7078.792904696527;10588.111336073494;12930.923341251011;10766.238220706375;10945.304400040428;11215.136979972373;11715.729130639493;18276.823456078117;21674.293053115136;22520.01625968032;OUTRE-MER;non
4949;H;0.0;non;non;5.0;non;bail;basic;non;oui;non;non;oui;oui;pro;oui;courrier;51.0;305.95;35.0;B3;2455.4476587066606;2886.6876741329233;1419.4614285961657;4095.1642018757284;4203.617570213928;5270.8239368945215;4842.753704614059;5427.924522743844;6817.268490883401;11757.3522999068;13230.006678200369;18115.74842844322;20550.985678516154;21493.896406373253;27567.417974713062;29577.37892667671;32884.58518826016;40132.30664675158;41713.503316490125;40759.37333998542;1078.8210524156698;397.44119913327796;226.59452427491337;877.3376165727108;257.8044700055023;1973.1316635625983;972.54788723793;389.58284830006306;1821.2170013310542;3510.0442571408635;;4728.0352287540445;8154.474390452153;8896.970546900273;10397.783842551096;10745.059370176892;14615.828973829832;19156.30427852764;23978.51535924846;SUD-OUEST;oui
6205;H;0.0;oui;non;42.0;oui;consommation;medium;non;oui;oui;non;oui;non;pro;oui;telephone;95.25;3959.35;34.0;D3;3812.259268187705;4014.3628555237765;7372.339719292202;9269.475279550225;8507.381898420306;11969.876053074202;15408.023075679965;;13260.106743427397;15226.734137475727;17403.150483231755;19822.186330085828;20291.339516849686;22245.581113781776;23018.05877904863;26624.708524862384;31703.272113584106;32377.523085620545;31351.352125651825;36985.15038308708;1497.9728184010798;891.9526380554929;1799.6476330167886;1516.8039680532668;2019.2793797501502;2906.329599063952;5005.037626649301;;3569.6304478556262;4448.356873595814;4643.587340705523;5421.561687748545;7465.480367305573;7364.199687695066;7702.532184953355;9374.922478905735;14348.400560214965;14622.996966210256;14082.599660788908;OUTRE-MER;oui
6488;F;0.0;non;non;1.0;oui;permanent;medium;non;non;non;non;non;non;pro;oui;mail;69.5;69.5;34.0;C3;447.12955581047436;2740.1846527180655;5443.861309314521;;10599.993415802;12007.7700957223;15362.083963959994;19425.366963617766;18923.222023606508;23379.8241083697;29773.636059397708;31354.17362225012;33321.33119985812;34612.21188695878;37870.98808279187;36408.017322349326;39757.255685813645;39461.51308911125;40204.48811642016;41331.392423248166;7.383703103390724;146.8615011308225;835.5893387828477;2603.722706907252;1352.4520572826334;2175.076806238474;4459.164399510289;7011.53707015296;5175.118843103465;6009.456477960824;9537.072007999803;11578.958039163283;17634.067336208227;15018.456370135982;18123.075357489575;17664.51212652063;19168.782432256212;18777.227617326913;22168.02017725401;SUD-EST;oui
719;H;1.0;oui;non;68.0;oui;consommation;medium;non;non;oui;non;non;non;pro;oui;sms;80.35;5589.3;21.0;A1;4448.091513849518;8367.465465737136;10446.060515174728;12124.222023741235;14064.086299264029;13143.186963670349;14983.923953710495;15504.911794096655;12611.293104194185;15410.558292674697;16211.252939707238;17159.523099029757;19711.38752997889;20845.03255525879;21420.248164349963;26789.76886030905;26862.51954903347;29080.88034066353;32390.535439396463;37006.568918484736;461.15106854076447;864.8995188948224;1834.729005900021;3533.1253830642236;2722.9803470685406;3797.880239128082;2947.7163680586555;;2456.747497705212;4072.1113802188893;3241.1565057423895;4909.687133807504;6012.0931032122935;4880.428912998444;6513.403328168946;9772.453608847201;8728.942644118457;13673.37510226422;17245.103244877893;NORD-OUEST;non
6812;F;1.0;;non;45.0;oui;permanent;medium;oui;;non;oui;non;non;pro;oui;telephone;85.7;3778.1;50.0;A4;14042.739358457044;17894.224932206456;20836.000122012687;22539.373081950638;20375.24480604574;23527.007553472693;26865.49149681317;26541.952603986625;29768.87555564152;31008.57898370055;33332.986451465316;34628.38588631006;35760.73588334818;37481.36387055924;38551.25342880429;44619.91043920687;45199.14804268983;49896.67856884498;53884.11510744942;58581.88874411232;2826.7168578023816;6107.308905753083;7368.189605643252;7069.84767022013;;6358.911460611455;10201.281494974732;9795.9352396439;12748.339375694813;13214.246031104843;13694.327323061609;14360.519996940307;18837.870830388587;18466.628016764316;21688.72753518992;26307.443824218954;27068.140170115985;30451.51726574523;36043.692997312304;OUTRE-MER;non
707;H;1.0;non;non;27.0;oui;consommation;medium;non;oui;non;oui;;oui;perso;oui;telephone;104.65;2964;37.0;B1;7334.290592505547;9752.438765820829;16427.018997001;16233.234714414217;19728.077356282825;21760.8619203786;25205.952537707893;24957.495880523922;26584.490956988455;26959.446031158885;25528.671812121705;27107.801065791737;29548.78018054253;34831.51003160604;34636.75196661177;36004.62964373524;37237.19846865006;41484.72738937669;46550.218366931476;48741.000887661685;1834.935162308523;1489.853089901073;6086.3634612255455;5448.229871660525;6488.259614249502;7368.851517045091;8547.10582043116;6935.149933958648;10800.841288656158;10935.298230697277;8638.842378313397;8278.440854823573;11074.526528720384;17241.842025902326;13893.939871174212;17285.296311415106;16944.666538527887;24821.185698525696;27240.859195770954;SUD-OUEST;non
3426;;0.0;non;non;1.0;oui;permanent;medium;non;non;non;non;non;non;pro;oui;mail;69.8;69.8;43.0;A3;8490.315134985995;13291.750774609603;14645.810566954751;15865.543473160444;20239.569020047027;23025.620042024017;27239.722188327585;29610.889306899193;28082.823344494787;28880.128839925685;32306.910701347082;33653.96859113088;34149.37685520355;35991.27948554209;38193.2944603805;42594.29258824471;45518.25230062645;47473.065044873634;49143.537429111166;50504.31910286597;2378.1116511758064;3177.3388481477086;3207.6070888984386;4029.6398263852952;4379.772277639054;8477.7957929254;10282.334294002103;11167.990285517666;9733.449579548123;11772.149127053875;14108.978071633568;12275.388521534003;15029.924226890109;18525.152256900434;17519.960252987432;21161.21676997299;24825.447025798745;26182.96523916348;32458.7191934879;SUD-OUEST;oui
6217;H;0.0;oui;oui;62.0;oui;permanent;medium;oui;oui;non;non;non;non;perso;oui;sms;81.45;4983.05;61.0;D1;9311.45259433683;15750.103385856095;20036.05392141867;25289.002509861468;25020.053388704084;27455.388319195285;28606.911314489298;32921.05407711117;35728.87973776631;;45085.53554963303;47584.03747090317;47904.0148641017;51303.008929277545;50080.47856564768;52568.504356711455;55688.61930672045;56913.32080080838;58743.58051445352;64085.38277507557;2887.676127137745;4887.44444877231;8442.602256096245;9614.489698345207;10874.255449124103;8418.583617157297;10769.680252614939;13641.919574462761;14147.826274078188;19813.547339653698;24749.2908416473;27135.762679141968;27292.00564856957;30819.941136640682;29197.467277706008;37610.61764608348;34349.05871344168;41671.195272491794;39045.90850121709;SUD-OUEST;non
5478;H;0.0;oui;non;52.0;oui;permanent;medium;oui;oui;oui;oui;oui;oui;;oui;mail;106.3;5487;71.0;D1;13842.799813753503;18152.756242077125;20078.71244434396;20449.99482449999;22886.22503919511;25149.238558559642;24658.472166459207;28028.763415655398;29160.7503751996;;34828.06616991386;36543.65257966693;37105.44752779858;40927.65600081287;38922.22496805725;42608.987905431946;43861.30809339227;46559.217750209085;50149.171737381985;53939.274805595545;3556.866324757445;4396.016863574928;5243.948787444702;5505.358860092151;8379.275984234373;8662.413057971475;10572.085045129385;11393.938585534945;11944.803434985119;11027.521990321664;13065.06771029172;13732.649952949769;18563.201910758744;22702.885579431128;19185.966628159593;23532.307612638382;22522.86891331537;27582.784204461932;25491.000562969824;CENTRE;non
