session,contrat_etab,cod_uai,g_ea_lib_vx,dep,dep_lib,region_etab_aff,acad_mies,ville_etab,lib_for_voe_ins,select_form,fili,lib_comp_voe_ins,form_lib_voe_acc,fil_lib_voe_acc,detail_forma,g_olocalisation_des_formations,capa_fin,voe_tot,voe_tot_f,nb_voe_pp,nb_voe_pp_internat,nb_voe_pp_bg,nb_voe_pp_bg_brs,nb_voe_pp_bt,nb_voe_pp_bt_brs,nb_voe_pp_bp,nb_voe_pp_bp_brs,nb_voe_pp_at,nb_voe_pc,nb_voe_pc_bg,nb_voe_pc_bt,nb_voe_pc_bp,nb_voe_pc_at,nb_cla_pp,nb_cla_pc,nb_cla_pp_internat,nb_cla_pp_pasinternat,nb_cla_pp_bg,nb_cla_pp_bg_brs,nb_cla_pp_bt,nb_cla_pp_bt_brs,nb_cla_pp_bp,nb_cla_pp_bp_brs,nb_cla_pp_at,prop_tot,acc_tot,acc_tot_f,acc_pp,acc_pc,acc_debutpp,acc_datebac,acc_finpp,acc_internat,acc_brs,acc_neobac,acc_bg,acc_bt,acc_bp,acc_at,acc_mention_nonrenseignee,acc_sansmention,acc_ab,acc_b,acc_tb,acc_tbf,acc_bg_mention,acc_bt_mention,acc_bp_mention,acc_term,acc_term_f,acc_aca_orig,acc_aca_orig_idf,pct_acc_debutpp,pct_acc_datebac,pct_acc_finpp,pct_f,pct_aca_orig,pct_aca_orig_idf,pct_etab_orig,pct_bours,pct_neobac,pct_mention_nonrenseignee,pct_sansmention,pct_ab,pct_b,pct_tb,pct_tbf,pct_bg,pct_bg_mention,pct_bt,pct_bt_mention,pct_bp,pct_bp_mention,prop_tot_bg,prop_tot_bg_brs,prop_tot_bt,prop_tot_bt_brs,prop_tot_bp,prop_tot_bp_brs,prop_tot_at,lib_grp1,ran_grp1,lib_grp2,ran_grp2,lib_grp3,ran_grp3,list_com,tri,cod_aff_form,detail_forma2,lien_form_psup,taux_acces_ens,part_acces_gen,part_acces_tec,part_acces_pro,etablissement_id_paysage,composante_id_paysage
2023,Public,0670079X,Lycée Fustel De Coulanges,67,Bas-Rhin,Grand Est,Strasbourg,Strasbourg,CPGE - B/L - Lettres et sciences sociales,formation sélective,CPGE,Lycée Fustel De Coulanges - CPGE - B/L - Lettres et sciences sociales,Classe préparatoire littéraire,B/L - Lettres et sciences sociales,,"48.582, 7.75258",48,1058,661,1049,0.0,723,62,3,1,2,1,321,9,6,0,0,3,608,0,0.0,608.0,575,35,1,0,0,0,32,317,49,33,49,0,14.0,48.0,49.0,0.0,2,46,46,0,0,3,0,0,3,16,21,6.0,46,0,0,0.0,0.0,21,21,29.0,98.0,100.0,67.0,46.0,46.0,0.0,4.0,94.0,0.0,0.0,7.0,35.0,46.0,13.0,100.0,100.0,0.0,0.0,0.0,0.0,299.0,25.0,0.0,0.0,0.0,0.0,18.0,Tous les candidats,604.0,,,,,Liste d'appel propre à cette formation,2_Lycées,7914,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=7914,72.0,100.0,0.0,0.0,,
2023,Privé enseignement supérieur,9741101D,EGC de la Réunion,974,La Réunion,La Réunion,La Réunion,Saint-Denis,Formation des écoles de commerce et de management Bac + 3,formation sélective,Ecole de Commerce,EGC de la Réunion - Formation des écoles de commerce et de management Bac + 3,Formation des écoles de commerce et de management,Formation des écoles de commerce et de management Bac + 3,,"-20.8916, 55.4988",60,137,54,137,,90,13,30,6,1,0,16,0,0,0,0,0,101,0,,,66,10,22,4,1,0,12,91,61,20,61,0,36.0,60.0,61.0,,8,54,40,13,1,7,0,13,18,21,2,0.0,30,10,1,,,53,53,59.0,98.0,100.0,33.0,98.0,98.0,0.0,15.0,89.0,0.0,24.0,33.0,39.0,4.0,0.0,74.0,56.0,24.0,19.0,2.0,2.0,59.0,9.0,20.0,3.0,1.0,0.0,11.0,Tous les candidats,96.0,,,,,Liste d'appel propre à cette formation,3_Autres formations,12056,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=12056,70.0,73.0,25.0,2.0,niQ5s,
2023,Privé enseignement supérieur,0333326L,KEDGE BUSINESS SCHOOL - Site de Talence,33,Gironde,Nouvelle-Aquitaine,Bordeaux,Talence,Formation des écoles de commerce et de management,formation sélective,Ecole de Commerce,Concours SESAME - Formation des écoles de commerce et de management,Formation des écoles de commerce et de management,Formation des écoles de commerce et de management Bac + 5,,"44.79659, -0.60237",270,5504,2283,5476,,4813,126,295,9,7,2,361,28,11,2,0,15,2979,11,,,2662,52,157,3,4,2,156,2464,271,123,265,6,149.0,269.0,269.0,,8,253,232,20,1,18,1,65,118,63,6,0.0,172,14,1,,,51,51,55.0,99.0,99.0,45.0,20.0,20.0,0.0,3.0,93.0,0.0,26.0,47.0,25.0,2.0,0.0,92.0,68.0,8.0,6.0,0.0,0.0,2215.0,44.0,115.0,4.0,3.0,1.0,131.0,Tous les candidats,2979.0,,,,,Liste d'appel propre à cette formation,3_Autres formations,26295,Concours SESAME,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=26295,54.0,94.0,6.0,0.0,hh87F,
2023,Public,0930117X,Lycée Le Corbusier,93,Seine-Saint-Denis,Ile-de-France,Créteil,Aubervilliers,BTS - Services - Conseil et commercialisation de solutions techniques,formation sélective,BTS,Lycée Le Corbusier - BTS - Services - Conseil et commercialisation de solutions techniques,BTS - Services,Conseil et commercialisation de solutions techniques,,"48.9145, 2.39057",35,495,164,495,,71,24,135,76,178,92,111,0,0,0,0,0,261,0,,,51,15,60,58,131,70,19,157,38,8,38,0,2.0,31.0,32.0,,26,37,5,12,20,1,0,31,4,2,0,0.0,0,0,6,0.0,0.0,28,37,5.0,82.0,84.0,21.0,76.0,100.0,0.0,70.0,97.0,0.0,84.0,11.0,5.0,0.0,0.0,14.0,0.0,32.0,0.0,54.0,16.0,23.0,10.0,45.0,43.0,83.0,51.0,6.0,Autres candidats,33.0,Bacheliers professionnels toutes series,124.0,Bacheliers technologiques toutes series,61.0,Liste d'appel propre à cette formation,2_Lycées,11165,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=11165,38.0,15.0,24.0,61.0,,
2023,Public,0332289J,IFSI CHU de Bordeaux,33,Gironde,Nouvelle-Aquitaine,Bordeaux,Pessac,D.E Infirmier,formation sélective,IFSI,Regroupement d'IFSI Université Bordeaux - D.E Infirmier,D.E secteur sanitaire,D.E Infirmier,,"44.80181, -0.6344",284,7147,5861,7147,,1784,310,1259,312,638,201,3466,0,0,0,0,0,5770,0,,,1717,287,964,200,526,156,2563,2361,285,231,285,0,55.0,228.0,234.0,,40,155,105,29,21,130,1,59,54,32,9,0.0,52,23,20,,,115,115,19.0,80.0,82.0,81.0,74.0,74.0,0.0,26.0,54.0,1.0,38.0,35.0,21.0,6.0,0.0,68.0,34.0,19.0,15.0,14.0,13.0,1034.0,177.0,124.0,41.0,139.0,53.0,1064.0,Tous les candidats,6436.0,,,,,Liste d'appel commune à plusieurs formations,3_Autres formations,23942,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=23942,48.0,77.0,14.0,10.0,,
2023,Public,0912409Z,Ecole Universitaire de premier cycle - Campus d'Orsay Université Paris-Saclay,91,Essonne,Ile-de-France,Versailles,Orsay,Licence - Parcours d'Accès Spécifique Santé (PASS),formation non sélective,PASS,Ecole Universitaire de premier cycle - Campus d'Orsay Université Paris-Saclay - Licence - Parcours d'Accès Spécifique Santé (PASS),Licence - Sciences - technologies - santé,Parcours d'Accès Spécifique Santé (PASS),,"48.7015, 2.17988",35,9215,6636,9215,,7661,1421,208,85,62,25,1284,0,0,0,0,0,9211,0,,,7661,1421,208,85,61,24,1281,769,34,25,34,0,0.0,18.0,21.0,,5,31,31,0,0,3,0,1,8,14,7,1.0,30,0,0,,,14,30,0.0,53.0,62.0,74.0,45.0,97.0,0.0,16.0,91.0,0.0,3.0,26.0,45.0,23.0,3.0,100.0,97.0,0.0,0.0,0.0,0.0,735.0,139.0,0.0,0.0,0.0,0.0,34.0,Tous les candidats,5796.0,,,,,Liste d'appel commune à plusieurs formations,1_universités,29006,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=29006,27.0,100.0,0.0,0.0,G2qA7,
2023,Privé enseignement supérieur,0061715G,IPAG Business School - Campus de Nice,06,Alpes-Maritimes,Provence Alpes Côte d'Azur,Nice,Nice,Formation des écoles de commerce et de management Bac + 3 - Bachelor of Business Administration,formation sélective,Ecole de Commerce,IPAG Business School - Formation des écoles de commerce et de management Bac + 3 - Bachelor of Business Administration,Formation des écoles de commerce et de management,Formation des écoles de commerce et de management Bac + 3,Bachelor of Business Administration,"43.7034, 7.27765",20,270,111,233,,156,9,34,1,14,2,29,37,15,4,3,15,70,7,,,59,3,4,0,0,0,7,63,10,2,5,5,0.0,8.0,8.0,,0,8,8,0,0,2,0,6,1,1,0,0.0,2,0,0,,,4,4,0.0,80.0,80.0,20.0,50.0,50.0,0.0,0.0,80.0,0.0,75.0,12.0,12.0,0.0,0.0,100.0,25.0,0.0,0.0,0.0,0.0,52.0,3.0,2.0,0.0,0.0,0.0,9.0,Tous les candidats,97.0,,,,,Liste d'appel commune à plusieurs formations,3_Autres formations,39903,IPAG Business School,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=39903,30.0,94.0,6.0,0.0,42F7G,Ib4aA
2023,Privé enseignement supérieur,0592808G,Institut Catholique de Lille - Faculté des Lettres et Sciences Humaines,59,Nord,Hauts-de-France,Lille,Lille,Licence - Histoire - Parcours Prépa science politique,formation sélective,Licence,Institut Catholique de Lille - Faculté des Lettres et Sciences Humaines - Licence - Histoire - Parcours Prépa science politique,Licence - Sciences humaines et sociales,Histoire,Prépa science politique,"50.6326, 3.04654",25,150,81,150,,146,4,0,0,0,0,4,0,0,0,0,0,61,0,,,61,0,0,0,0,0,0,56,22,13,22,0,10.0,22.0,22.0,,0,22,22,0,0,0,0,0,3,8,11,0.0,22,0,0,,,13,13,45.0,100.0,100.0,59.0,59.0,59.0,0.0,0.0,100.0,0.0,0.0,14.0,36.0,50.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,Tous les candidats,60.0,,,,,Liste d'appel propre à cette formation,1_universités,32497,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=32497,40.0,100.0,0.0,0.0,pgd9B,
2023,Privé sous contrat d'association,9730010Y,Externat Saint Joseph de Cluny,973,Guyane,Guyane,Guyane,Cayenne,BTS - Services - Banque conseiller de clientèle,formation sélective,BTS,Externat Saint Joseph de Cluny - BTS - Services - Banque conseiller de clientèle,BTS - Services,Banque conseiller de clientèle,,"4.94008, -52.3323",19,111,68,99,,28,8,21,6,34,15,16,12,4,0,4,4,64,4,,,21,8,12,3,20,11,11,54,14,6,13,1,3.0,14.0,14.0,,4,9,1,3,5,5,0,7,2,0,0,0.0,0,0,2,0.0,0.0,9,9,21.0,100.0,100.0,43.0,100.0,100.0,0.0,44.0,64.0,0.0,78.0,22.0,0.0,0.0,0.0,11.0,0.0,33.0,0.0,56.0,22.0,16.0,6.0,11.0,3.0,16.0,9.0,11.0,Autres candidats,28.0,Bacheliers technologiques toutes series,13.0,Bacheliers professionnels toutes series,19.0,Liste d'appel propre à cette formation,2_Lycées,28846,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=28846,60.0,45.0,21.0,34.0,,
2023,Public,0340042L,Lycée Jean Mermoz,34,Hérault,Occitanie,Montpellier,Montpellier,BTS - Production - Conception des processus de réalisation de produits (1ère année commune),formation sélective,BTS,Lycée Jean Mermoz - BTS - Production - Conception des processus de réalisation de produits (1ère année commune),BTS - Production,Conception des processus de réalisation de produits (1ère année commune),,"43.6108, 3.89094",24,272,46,254,,25,8,105,31,41,18,83,18,0,1,12,5,183,5,,,24,8,99,28,31,11,29,130,22,1,21,1,7.0,18.0,18.0,,10,17,1,11,5,5,0,8,9,0,0,0.0,0,5,4,9.0,0.0,11,11,32.0,82.0,82.0,5.0,65.0,65.0,53.0,59.0,77.0,0.0,47.0,53.0,0.0,0.0,0.0,6.0,0.0,65.0,29.0,29.0,24.0,10.0,4.0,71.0,23.0,30.0,12.0,19.0,Autres candidats,37.0,Bacheliers professionnels toutes series,34.0,Bacheliers technologiques toutes series,107.0,Liste d'appel propre à cette formation,2_Lycées,4502,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=4502,66.0,16.0,59.0,25.0,,
2023,Public,0755976N,Université Paris Cité,75,Paris,Ile-de-France,Paris,Paris,Licence - Portail Sciences et Techniques des Activités Physiques et Sportives,formation non sélective,Licence,Université Paris Cité - Licence - Portail Sciences et Techniques des Activités Physiques et Sportives,Licence - Sciences humaines et sociales,Sciences et Techniques des Activités Physiques et Sportives,,"48.8341, 2.29206",330,6620,1840,6620,,3902,604,567,147,200,65,1951,0,0,0,0,0,6620,0,,,3902,604,567,147,200,65,1951,1201,330,123,330,0,56.0,295.0,303.0,,38,294,254,34,6,36,1,71,123,84,15,0.0,194,24,4,,,69,280,17.0,89.0,92.0,37.0,23.0,95.0,0.0,13.0,89.0,0.0,24.0,42.0,29.0,5.0,0.0,86.0,66.0,12.0,8.0,2.0,1.0,967.0,137.0,89.0,29.0,7.0,2.0,138.0,Tous les candidats,2877.0,,,,,Liste d'appel propre à cette formation,1_universités,9319,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=9319,23.0,91.0,9.0,1.0,5cZyU,
2023,Public,0860703X,I.U.T. Poitiers,86,Vienne,Nouvelle-Aquitaine,Poitiers,Poitiers,"BUT - Métiers de la Transition et de l'Efficacité Énergétiques (Statut d'apprenti possible sur tout ou partie des années, au-delà de la première)",formation sélective,BUT,"I.U.T. Poitiers - BUT - Métiers de la Transition et de l'Efficacité Énergétiques (Statut d'apprenti possible sur tout ou partie des années, au-delà de la première)",BUT - Production,Métiers de la Transition et de l'Efficacité Énergétiques,,"46.5616, 0.38766",50,557,77,523,,259,16,185,30,0,0,79,34,7,1,2,24,446,7,,,237,13,157,21,0,0,52,383,38,2,37,1,19.0,37.0,38.0,,5,34,14,20,0,4,0,8,20,5,1,0.0,11,15,0,,,21,21,50.0,97.0,100.0,5.0,62.0,62.0,0.0,15.0,89.0,0.0,24.0,59.0,15.0,3.0,0.0,41.0,32.0,59.0,44.0,0.0,0.0,202.0,13.0,128.0,19.0,0.0,0.0,53.0,Autres candidats,277.0,Bacheliers technologiques toutes series,167.0,,,Liste d'appel propre à cette formation,1_universités,10602,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=10602,86.0,62.0,38.0,0.0,hlX1r,
2023,Public,0130189K,"Centre de Ressources, d'Expertise et de Performance Sportive PACA - site d'Aix-en-Provence (CREPS)",13,Bouches-du-Rhône,Provence Alpes Côte d'Azur,Aix-Marseille,Aix-en-Provence,BPJEPS - Spécialité Educateur sportif - Mention Activités physiques pour tous,formation sélective,Autre formation,"Centre de Ressources, d'Expertise et de Performance Sportive PACA - site d'Aix-en-Provence (CREPS) - BPJEPS - Spécialité Educateur sportif - Mention Activités physiques pour tous",BPJEPS,Spécialité Educateur sportif - Mention Activités physiques pour tous,,"43.5078, 5.44529",14,655,155,575,,209,49,118,34,119,39,129,80,20,12,12,36,16,4,,,3,0,2,1,5,0,6,21,12,1,8,4,8.0,8.0,8.0,,0,3,1,0,2,9,0,1,0,0,2,0.0,0,0,2,,,0,0,67.0,67.0,67.0,8.0,0.0,0.0,0.0,0.0,25.0,0.0,33.0,0.0,0.0,67.0,0.0,33.0,0.0,0.0,0.0,67.0,67.0,4.0,1.0,2.0,1.0,5.0,0.0,10.0,Tous les candidats,26.0,,,,,Liste d'appel commune à plusieurs formations,3_Autres formations,21394,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=21394,3.0,44.0,25.0,31.0,,
2023,Public,0760110G,Lycée Marcel Sembat,76,Seine-Maritime,Normandie,Normandie,Sotteville-lès-Rouen,BTS - Production - Electrotechnique,formation sélective,BTS,Lycée Marcel Sembat - BTS - Production - Electrotechnique,BTS - Production,Electrotechnique,,"49.415, 1.08515",30,432,61,418,,22,8,53,15,119,49,224,14,1,2,4,7,197,3,,,19,5,52,15,92,28,34,122,22,1,20,2,2.0,16.0,16.0,,4,21,2,2,17,1,0,9,4,7,1,0.0,0,0,12,1.0,0.0,20,20,9.0,73.0,73.0,5.0,95.0,95.0,5.0,19.0,95.0,0.0,43.0,19.0,33.0,5.0,0.0,10.0,0.0,10.0,0.0,81.0,57.0,10.0,2.0,34.0,9.0,60.0,15.0,18.0,Autres candidats,28.0,Bacheliers professionnels toutes series,99.0,Bacheliers technologiques toutes series,62.0,Liste d'appel propre à cette formation,2_Lycées,9617,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=9617,64.0,19.0,37.0,44.0,,
2023,Public,0760096S,Lycée Gustave Flaubert,76,Seine-Maritime,Normandie,Normandie,Rouen,"BTS - Services - Support à l'action managériale (Statut d'apprenti possible sur tout ou partie des années, au-delà de la première)",formation sélective,BTS,"Lycée Gustave Flaubert - BTS - Services - Support à l'action managériale (Statut d'apprenti possible sur tout ou partie des années, au-delà de la première)",BTS - Services,Support à l'action managériale,,"49.4517, 1.12403",34,618,409,613,,47,17,224,97,168,105,174,5,0,0,3,2,364,0,,,39,14,133,51,124,73,68,147,30,21,30,0,4.0,22.0,23.0,,12,20,0,6,14,10,0,11,5,2,2,0.0,0,0,9,0.0,0.0,20,20,13.0,73.0,77.0,70.0,100.0,100.0,0.0,60.0,67.0,0.0,55.0,25.0,10.0,10.0,0.0,0.0,0.0,30.0,0.0,70.0,45.0,20.0,10.0,37.0,15.0,58.0,35.0,32.0,Autres candidats,62.0,Bacheliers professionnels toutes series,133.0,Bacheliers technologiques toutes series,118.0,Liste d'appel propre à cette formation,2_Lycées,9605,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=9605,36.0,16.0,40.0,43.0,,
2023,Public,0762964J,Lycée Le Corbusier,76,Seine-Maritime,Normandie,Normandie,Saint-Étienne-du-Rouvray,BTS - Production - Travaux publics,formation sélective,BTS,Lycée Le Corbusier - BTS - Production - Travaux publics,BTS - Production,Travaux publics,,"49.3877, 1.06421",24,435,75,426,,36,11,78,17,55,20,257,9,0,8,0,1,171,3,,,35,10,64,11,52,18,20,120,18,0,18,0,4.0,12.0,12.0,,6,15,2,5,8,3,0,7,3,5,0,0.0,0,1,7,3.0,0.0,14,14,22.0,67.0,67.0,0.0,93.0,93.0,20.0,40.0,83.0,0.0,47.0,20.0,33.0,0.0,0.0,13.0,0.0,33.0,7.0,53.0,47.0,16.0,5.0,62.0,13.0,31.0,10.0,11.0,Autres candidats,44.0,Bacheliers professionnels toutes series,50.0,Bacheliers technologiques toutes series,68.0,Liste d'appel propre à cette formation,2_Lycées,9760,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=9760,73.0,28.0,46.0,26.0,,
2023,Public,0760174B,Lycée Claude Monet,76,Seine-Maritime,Normandie,Normandie,Le Havre,CPGE - Lettres,formation sélective,CPGE,Lycée Claude Monet - CPGE - Lettres,Classe préparatoire littéraire,Lettres,,"49.5016, 0.109",13,266,194,253,112.0,216,21,1,1,0,0,36,13,4,0,0,9,208,5,43.0,205.0,200,18,0,0,0,0,8,172,13,9,12,0,6.0,11.0,11.0,0.0,1,12,12,0,0,0,0,1,3,6,2,0.0,11,0,0,4.0,3.0,12,12,46.0,85.0,85.0,69.0,100.0,100.0,33.0,8.0,92.0,0.0,8.0,25.0,50.0,17.0,0.0,100.0,92.0,0.0,0.0,0.0,0.0,163.0,19.0,0.0,0.0,0.0,0.0,9.0,Tous les candidats,213.0,,,,,Liste d'appel propre à cette formation,2_Lycées,9631,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=9631,94.0,100.0,0.0,0.0,,
2023,Public,0271581X,Lycée Clément Ader,27,Eure,Normandie,Normandie,Bernay,BTS - Services - Conseil et commercialisation de solutions techniques,formation sélective,BTS,Lycée Clément Ader - BTS - Services - Conseil et commercialisation de solutions techniques,BTS - Services,Conseil et commercialisation de solutions techniques,,"49.0937, 0.60141",15,61,25,59,,7,0,9,0,30,13,13,2,0,1,0,1,51,1,,,7,0,8,0,30,13,6,38,12,4,12,0,5.0,11.0,12.0,,4,11,0,1,10,1,0,5,4,2,0,0.0,0,1,5,10.0,4.0,11,11,42.0,92.0,100.0,33.0,100.0,100.0,91.0,36.0,92.0,0.0,45.0,36.0,18.0,0.0,0.0,0.0,0.0,9.0,9.0,91.0,45.0,2.0,0.0,9.0,1.0,22.0,8.0,5.0,Autres candidats,2.0,Bacheliers technologiques toutes series,12.0,Bacheliers professionnels toutes series,30.0,Liste d'appel propre à cette formation,2_Lycées,39691,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=39691,69.0,5.0,32.0,63.0,,
2023,Public,0750653C,Lycée Sophie Germain,75,Paris,Ile-de-France,Paris,Paris,BTS - Services - Communication,formation sélective,BTS,Lycée Sophie Germain - BTS - Services - Communication,BTS - Services,Communication,,"48.8549, 2.35816",24,2768,2007,2737,,602,109,826,312,324,128,985,31,0,20,0,11,829,3,,,99,9,229,79,324,128,177,157,23,17,21,2,0.0,16.0,16.0,,8,18,2,11,5,5,0,3,10,4,1,0.0,1,9,5,0.0,0.0,7,15,0.0,70.0,70.0,74.0,39.0,83.0,0.0,44.0,78.0,0.0,17.0,56.0,22.0,6.0,0.0,11.0,6.0,61.0,50.0,28.0,28.0,15.0,4.0,98.0,36.0,28.0,11.0,16.0,Autres candidats,53.0,Bacheliers professionnels toutes series,66.0,Bacheliers technologiques toutes series,248.0,Liste d'appel propre à cette formation,2_Lycées,8963,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=8963,9.0,16.0,63.0,21.0,,
2023,Public,9720843J,I.U.T de la Martinique,972,Martinique,Martinique,Martinique,Schœlcher,BUT - Management de la Logistique et des Transports,formation sélective,BUT,I.U.T de la Martinique - BUT - Management de la Logistique et des Transports,BUT - Service,Management de la Logistique et des Transports,,"14.62064, -61.09594",24,153,55,145,,51,10,58,25,20,13,16,8,1,0,1,6,86,2,,,37,8,31,11,11,8,7,73,14,3,13,1,4.0,13.0,13.0,,4,11,10,0,1,3,0,7,2,2,0,0.0,3,0,1,,,9,9,29.0,93.0,93.0,21.0,82.0,82.0,0.0,36.0,79.0,0.0,64.0,18.0,18.0,0.0,0.0,91.0,27.0,0.0,0.0,9.0,9.0,33.0,7.0,24.0,9.0,9.0,7.0,7.0,Autres candidats,52.0,Bacheliers technologiques toutes series,34.0,,,Liste d'appel propre à cette formation,1_universités,11848,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=11848,59.0,48.0,40.0,13.0,z3hdL,
2023,Public,0300027S,Lycée Hemingway - De La Camargue,30,Gard,Occitanie,Montpellier,Nîmes,BTS - Services - Gestion de la PME,formation sélective,BTS,Lycée Hemingway - De La Camargue - BTS - Services - Gestion de la PME,BTS - Services,Gestion de la PME,,"43.8249, 4.35335",35,711,496,692,,48,21,334,171,167,113,143,19,0,0,7,12,307,4,,,24,10,159,74,80,51,44,178,34,26,31,3,3.0,31.0,31.0,,19,30,1,15,14,4,0,14,12,3,1,0.0,0,8,8,3.0,2.0,26,26,9.0,91.0,91.0,76.0,87.0,87.0,10.0,63.0,88.0,0.0,47.0,40.0,10.0,3.0,0.0,3.0,0.0,50.0,27.0,47.0,27.0,8.0,8.0,87.0,44.0,63.0,41.0,20.0,Autres candidats,41.0,Bacheliers professionnels toutes series,83.0,Bacheliers technologiques toutes series,149.0,Liste d'appel propre à cette formation,2_Lycées,3955,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=3955,37.0,7.0,60.0,33.0,,
2023,Public,0920137Z,Lycée Guy De Maupassant,92,Hauts-de-Seine,Ile-de-France,Versailles,Colombes,BTS - Services - Management Commercial Opérationnel,formation sélective,BTS,Lycée Guy De Maupassant - BTS - Services - Management Commercial Opérationnel,BTS - Services,Management Commercial Opérationnel,,"48.9287, 2.24216",36,1451,653,1451,,123,39,563,236,472,200,293,0,0,0,0,0,1009,0,,,70,21,501,203,404,165,34,124,36,21,36,0,9.0,30.0,31.0,,15,36,5,14,17,0,0,22,12,1,1,0.0,1,2,11,0.0,0.0,35,36,25.0,83.0,86.0,58.0,97.0,100.0,0.0,42.0,100.0,0.0,61.0,33.0,3.0,3.0,0.0,14.0,3.0,39.0,6.0,47.0,31.0,19.0,8.0,57.0,25.0,40.0,11.0,8.0,Autres candidats,41.0,Bacheliers professionnels toutes series,57.0,Bacheliers technologiques toutes series,76.0,Liste d'appel propre à cette formation,2_Lycées,10996,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=10996,11.0,23.0,41.0,36.0,,
2023,Public,9741180P,I.U.T de la Réunion,974,La Réunion,La Réunion,La Réunion,Saint-Pierre,BUT - Carrières sociales Parcours éducation spécialisée,formation sélective,BUT,I.U.T de la Réunion - BUT - Carrières sociales Parcours éducation spécialisée,BUT - Service,Carrières sociales Parcours éducation spécialisée,,"-21.3415, 55.4898",27,510,444,508,,161,83,198,112,36,25,113,2,0,0,0,2,104,2,,,41,21,40,22,1,0,22,64,26,23,24,2,12.0,22.0,23.0,,17,22,12,10,0,4,0,4,14,3,1,0.0,11,7,0,,,21,21,46.0,85.0,88.0,88.0,95.0,95.0,0.0,77.0,85.0,0.0,18.0,64.0,14.0,5.0,0.0,55.0,50.0,45.0,32.0,0.0,0.0,23.0,14.0,29.0,16.0,0.0,0.0,12.0,Autres candidats,46.0,Bacheliers technologiques toutes series,42.0,,,Liste d'appel propre à cette formation,1_universités,30744,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=30744,16.0,48.0,51.0,1.0,cEt92,
2023,Public,0597065J,Université de Lille,59,Nord,Hauts-de-France,Lille,Loos,Licence - Parcours d'Accès Spécifique Santé (PASS),formation non sélective,PASS,Université de Lille - Licence - Parcours d'Accès Spécifique Santé (PASS),Licence - Sciences - technologies - santé,Parcours d'Accès Spécifique Santé (PASS),,"50.6039, 3.0309",105,5022,3197,5022,,4286,619,94,37,20,15,622,0,0,0,0,0,5022,0,,,4286,619,94,37,20,15,622,1799,101,57,101,0,14.0,87.0,87.0,,17,84,83,1,0,17,1,14,28,24,13,4.0,68,1,0,,,69,69,14.0,86.0,86.0,56.0,82.0,82.0,0.0,20.0,83.0,1.0,17.0,33.0,29.0,15.0,5.0,99.0,81.0,1.0,1.0,0.0,0.0,1595.0,271.0,4.0,0.0,1.0,1.0,199.0,Tous les candidats,11094.0,,,,,Liste d'appel commune à plusieurs formations,1_universités,29186,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=29186,48.0,100.0,0.0,0.0,U8a0v,
