session,contrat_etab,cod_uai,g_ea_lib_vx,dep,dep_lib,region_etab_aff,acad_mies,ville_etab,lib_for_voe_ins,select_form,fili,lib_comp_voe_ins,form_lib_voe_acc,fil_lib_voe_acc,detail_forma,g_olocalisation_des_formations,capa_fin,voe_tot,voe_tot_f,nb_voe_pp,nb_voe_pp_internat,nb_voe_pp_bg,nb_voe_pp_bg_brs,nb_voe_pp_bt,nb_voe_pp_bt_brs,nb_voe_pp_bp,nb_voe_pp_bp_brs,nb_voe_pp_at,nb_voe_pc,nb_voe_pc_bg,nb_voe_pc_bt,nb_voe_pc_bp,nb_voe_pc_at,nb_cla_pp,nb_cla_pc,nb_cla_pp_internat,nb_cla_pp_pasinternat,nb_cla_pp_bg,nb_cla_pp_bg_brs,nb_cla_pp_bt,nb_cla_pp_bt_brs,nb_cla_pp_bp,nb_cla_pp_bp_brs,nb_cla_pp_at,prop_tot,acc_tot,acc_tot_f,acc_pp,acc_pc,acc_debutpp,acc_datebac,acc_finpp,acc_internat,acc_brs,acc_neobac,acc_bg,acc_bt,acc_bp,acc_at,acc_mention_nonrenseignee,acc_sansmention,acc_ab,acc_b,acc_tb,acc_tbf,acc_bg_mention,acc_bt_mention,acc_bp_mention,acc_term,acc_term_f,acc_aca_orig,acc_aca_orig_idf,pct_acc_debutpp,pct_acc_datebac,pct_acc_finpp,pct_f,pct_aca_orig,pct_aca_orig_idf,pct_etab_orig,pct_bours,pct_neobac,pct_mention_nonrenseignee,pct_sansmention,pct_ab,pct_b,pct_tb,pct_tbf,pct_bg,pct_bg_mention,pct_bt,pct_bt_mention,pct_bp,pct_bp_mention,prop_tot_bg,prop_tot_bg_brs,prop_tot_bt,prop_tot_bt_brs,prop_tot_bp,prop_tot_bp_brs,prop_tot_at,lib_grp1,ran_grp1,lib_grp2,ran_grp2,lib_grp3,ran_grp3,list_com,tri,cod_aff_form,detail_forma2,lien_form_psup,taux_acces_ens,part_acces_gen,part_acces_tec,part_acces_pro,etablissement_id_paysage,composante_id_paysage
2023,Public,0690035N,Lycée Auguste et Louis Lumière,69,Rhône,Auvergne-Rhône-Alpes,Lyon,Lyon,BTS - Services - Commerce International,formation sélective,BTS,Lycée Auguste et Louis Lumière - BTS - Services - Commerce International,BTS - Services,Commerce International,,"45.7361, 4.86213",40,2587,1496,2587,,551,151,1005,466,344,217,687,0,0,0,0,0,1325,0,,,279,66,577,249,230,135,239,218,37,26,37,0,5.0,33.0,33.0,,18,29,6,15,8,8,1,8,15,2,3,0.0,4,8,8,0.0,0.0,22,22,14.0,89.0,89.0,70.0,76.0,76.0,0.0,62.0,78.0,3.0,28.0,52.0,7.0,10.0,0.0,21.0,14.0,52.0,28.0,28.0,28.0,56.0,32.0,82.0,35.0,42.0,23.0,38.0,Autres candidats,335.0,Bacheliers professionnels toutes series,87.0,Bacheliers technologiques toutes series,390.0,Liste d'appel propre à cette formation,2_Lycées,8197,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=8197,16.0,45.0,36.0,19.0,,
2023,Privé sous contrat d'association,0131484T,Lycée professionnel Brise Lames,13,Bouches-du-Rhône,Provence Alpes Côte d'Azur,Aix-Marseille,Martigues,BTS - Services - Management en hôtellerie restauration,formation sélective,BTS,Lycée professionnel Brise Lames - BTS - Services - Management en hôtellerie restauration,BTS - Services,Management en hôtellerie restauration,,"43.4179, 5.04162",15,39,9,38,,0,0,9,0,26,2,3,1,0,0,0,1,28,1,,,0,0,7,0,19,1,2,26,5,2,4,1,3.0,4.0,5.0,,0,4,0,0,4,1,0,2,1,1,0,0.0,0,0,2,3.0,2.0,3,3,60.0,80.0,100.0,40.0,75.0,75.0,75.0,0.0,80.0,0.0,50.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,50.0,0.0,0.0,8.0,0.0,15.0,1.0,3.0,Autres candidats,2.0,Bacheliers technologiques toutes series,7.0,Bacheliers professionnels toutes series,19.0,Liste d'appel propre à cette formation,2_Lycées,34041,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=34041,74.0,7.0,25.0,68.0,,
2023,Public,0573281G,Lycée De La Communication,57,Moselle,Grand Est,Nancy-Metz,Metz,DN MADE - Graphisme - Spécialité : Design graphique et édition,formation sélective,Autre formation,Lycée De La Communication - DN MADE - Graphisme - Spécialité : Design graphique et édition,DN MADE,Graphisme,Spécialité : Design graphique et édition,"49.1006, 6.22311",15,605,443,605,,220,40,122,28,63,22,200,0,0,0,0,0,460,0,,,193,36,96,20,45,13,126,91,13,11,13,0,0.0,11.0,11.0,,0,9,7,0,2,4,0,0,3,4,2,0.0,7,0,2,,,3,3,0.0,85.0,85.0,85.0,33.0,33.0,0.0,0.0,69.0,0.0,0.0,33.0,44.0,22.0,0.0,78.0,78.0,0.0,0.0,22.0,22.0,43.0,7.0,29.0,7.0,6.0,0.0,13.0,Tous les candidats,198.0,,,,,Liste d'appel propre à cette formation,3_Autres formations,24055,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=24055,26.0,56.0,34.0,10.0,,
2023,Public,0597267D,IUT de l'Université de Lille - site de Tourcoing,59,Nord,Hauts-de-France,Lille,Tourcoing,BUT - Carrières sociales Parcours éducation spécialisée,formation sélective,BUT,IUT de l'Université de Lille - site de Tourcoing - BUT - Carrières sociales Parcours éducation spécialisée,BUT - Service,Carrières sociales Parcours éducation spécialisée,,"50.72446, 3.16393",79,834,721,834,,242,44,267,93,45,16,280,0,0,0,0,0,295,0,,,80,13,112,33,0,0,103,168,78,66,78,0,34.0,72.0,72.0,,15,49,20,29,0,29,1,19,20,8,1,0.0,12,17,0,,,32,32,44.0,92.0,92.0,85.0,65.0,65.0,0.0,31.0,63.0,2.0,39.0,41.0,16.0,2.0,0.0,41.0,24.0,59.0,35.0,0.0,0.0,43.0,13.0,71.0,19.0,0.0,0.0,54.0,Autres candidats,107.0,Bacheliers technologiques toutes series,97.0,,,Liste d'appel propre à cette formation,1_universités,7114,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=7114,21.0,49.0,51.0,0.0,U8a0v,u26H6
2023,Public,0342023P,Université Paul Valery Montpellier - Site de Béziers,34,Hérault,Occitanie,Montpellier,Béziers,Licence - Administration économique et sociale - Parcours Sciences de l'homme et de la société,formation non sélective,Licence,Université Paul Valery Montpellier - Site de Béziers - Licence - Administration économique et sociale - Parcours Sciences de l'homme et de la société,Licence - Sciences humaines et sociales,Administration économique et sociale,Sciences de l'homme et de la société,"43.3489, 3.22458",85,616,398,467,,251,76,91,47,17,9,108,149,26,15,5,103,466,89,,,251,76,91,47,17,9,107,513,83,50,54,29,29.0,59.0,63.0,,21,47,31,11,5,36,0,23,20,4,0,0.0,17,3,4,,,41,41,35.0,71.0,76.0,60.0,87.0,87.0,0.0,45.0,57.0,0.0,49.0,43.0,9.0,0.0,0.0,66.0,36.0,23.0,6.0,11.0,9.0,244.0,75.0,91.0,51.0,17.0,10.0,161.0,Tous les candidats,466.0,,,,,Liste d'appel propre à cette formation,1_universités,4614,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=4614,100.0,67.0,26.0,6.0,1I7hJ,
2023,Privé sous contrat d'association,0442124V,ENC-ENACOM,44,Loire-Atlantique,Pays de la Loire,Nantes,Nantes,BTS - Services - Management Commercial Opérationnel,formation sélective,BTS,ENC-ENACOM - BTS - Services - Management Commercial Opérationnel,BTS - Services,Management Commercial Opérationnel,,"47.2141, -1.55976",35,336,146,335,,99,10,127,15,65,11,44,1,0,0,1,0,276,1,,,91,9,106,12,63,11,16,113,33,14,32,1,10.0,32.0,32.0,,4,26,13,4,9,7,0,14,8,4,0,0.0,5,1,6,0.0,0.0,25,25,30.0,97.0,97.0,42.0,96.0,96.0,0.0,15.0,79.0,0.0,54.0,31.0,15.0,0.0,0.0,50.0,19.0,15.0,4.0,35.0,23.0,39.0,2.0,21.0,5.0,43.0,9.0,10.0,Autres candidats,94.0,Bacheliers professionnels toutes series,63.0,,,Liste d'appel propre à cette formation,2_Lycées,5623,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=5623,46.0,34.0,25.0,41.0,,
2023,Public,0540076P,Lycée Jean Zay,54,Meurthe-et-Moselle,Grand Est,Nancy-Metz,Jarny,"BTS - Production - Cybersécurité, Informatique et réseaux, ELectronique - Option A : Informatique et réseaux",formation sélective,BTS,"Lycée Jean Zay - BTS - Production - Cybersécurité, Informatique et réseaux, ELectronique - Option A : Informatique et réseaux",BTS - Production,"Cybersécurité, Informatique et réseaux, ELectronique - Option A : Informatique et réseaux",,"49.1576, 5.87604",15,214,23,214,,33,10,56,14,51,15,74,0,0,0,0,0,155,0,,,33,10,56,14,49,14,17,45,16,1,16,0,7.0,16.0,16.0,,3,14,4,3,7,2,0,6,5,3,0,0.0,1,0,7,8.0,0.0,14,14,44.0,100.0,100.0,6.0,100.0,100.0,57.0,21.0,88.0,0.0,43.0,36.0,21.0,0.0,0.0,29.0,7.0,21.0,0.0,50.0,50.0,11.0,4.0,19.0,3.0,11.0,3.0,4.0,Autres candidats,49.0,Bacheliers professionnels toutes series,20.0,,,Liste d'appel propre à cette formation,2_Lycées,6287,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=6287,42.0,30.0,41.0,29.0,,
2023,Public,0130051K,Lycée Marie Curie,13,Bouches-du-Rhône,Provence Alpes Côte d'Azur,Aix-Marseille,Marseille,CPGE - TB,formation sélective,CPGE,Lycée Marie Curie - CPGE - TB,Classe préparatoire scientifique,TB,,"43.2938, 5.40047",18,191,135,183,0.0,0,0,174,42,0,0,9,8,0,7,0,1,144,3,0.0,144.0,0,0,140,36,0,0,4,70,12,9,10,2,6.0,10.0,10.0,0.0,4,11,0,11,0,1,0,1,3,3,1,3.0,0,10,0,0.0,0.0,1,1,50.0,83.0,83.0,75.0,9.0,9.0,0.0,36.0,92.0,0.0,9.0,27.0,27.0,9.0,27.0,0.0,0.0,100.0,91.0,0.0,0.0,0.0,0.0,66.0,19.0,0.0,0.0,4.0,Tous les candidats,141.0,,,,,Liste d'appel propre à cette formation,2_Lycées,2580,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=2580,77.0,0.0,100.0,0.0,,
2023,Public,0342490X,Université de Montpellier,34,Hérault,Occitanie,Montpellier,Montpellier,Licence - Parcours d'Accès Spécifique Santé (PASS),formation non sélective,PASS,Université de Montpellier - Licence - Parcours d'Accès Spécifique Santé (PASS),Licence - Sciences - technologies - santé,Parcours d'Accès Spécifique Santé (PASS),,"43.6158, 3.87189",274,5696,3898,5696,,4708,877,156,70,23,14,809,0,0,0,0,0,5696,0,,,4708,877,156,70,23,14,809,1742,292,189,292,0,35.0,283.0,292.0,,56,258,255,3,0,34,1,30,74,87,55,11.0,224,3,0,,,220,220,12.0,97.0,100.0,65.0,85.0,85.0,0.0,22.0,88.0,0.0,12.0,29.0,34.0,21.0,4.0,99.0,87.0,1.0,1.0,0.0,0.0,1507.0,280.0,18.0,12.0,1.0,1.0,216.0,Tous les candidats,4036.0,,,,,Liste d'appel commune à plusieurs formations,1_universités,31866,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=31866,45.0,96.0,4.0,1.0,evv7S,
2023,Privé sous contrat d'association,0624490U,EESTS - ECOLE EUROPEENNE SUPERIEURE EN TRAVAIL SOCIAL DE ST OMER,62,Pas-de-Calais,Hauts-de-France,Lille,Saint-Omer,D.E Educateur Spécialisé,formation sélective,EFTS,EESTS - ECOLE EUROPEENNE SUPERIEURE EN TRAVAIL SOCIAL DE ST OMER - D.E Educateur Spécialisé,D.E secteur social,D.E Educateur Spécialisé,,"50.75, 2.25001",25,80,66,80,,15,3,26,4,6,1,33,0,0,0,0,0,46,0,,,11,2,13,2,1,0,21,40,28,25,28,0,21.0,28.0,28.0,,3,15,6,8,1,13,0,4,7,3,0,1.0,5,5,1,,,14,14,75.0,100.0,100.0,89.0,93.0,93.0,0.0,20.0,54.0,0.0,27.0,47.0,20.0,0.0,7.0,40.0,33.0,53.0,33.0,7.0,7.0,10.0,2.0,11.0,1.0,1.0,0.0,18.0,Tous les candidats,41.0,,,,,Liste d'appel propre à cette formation,3_Autres formations,25010,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=25010,51.0,50.0,42.0,8.0,,
2023,Public,0260035X,Lycée CAMILLE VERNET,26,Drôme,Auvergne-Rhône-Alpes,Grenoble,Valence,Classe préparatoire aux études supérieures - Sciences politiques et sociales,formation sélective,Autre formation,Lycée CAMILLE VERNET - Classe préparatoire aux études supérieures - Sciences politiques et sociales,Classe préparatoire aux études supérieures,Classe préparatoire aux études supérieures - Sciences politiques et sociales,,"44.922, 4.90358",28,352,232,352,,309,53,0,0,1,0,42,0,0,0,0,0,259,0,,,259,41,0,0,0,0,0,135,27,18,27,0,18.0,25.0,25.0,,7,27,27,0,0,0,0,1,5,18,3,0.0,26,0,0,,,19,19,67.0,93.0,93.0,67.0,70.0,70.0,0.0,26.0,100.0,0.0,4.0,19.0,67.0,11.0,0.0,100.0,96.0,0.0,0.0,0.0,0.0,135.0,41.0,0.0,0.0,0.0,0.0,0.0,Tous les candidats,171.0,,,,,Liste d'appel propre à cette formation,3_Autres formations,36539,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=36539,48.0,100.0,0.0,0.0,2R8I2,
2023,Public,0620042J,Lycée Andre Malraux,62,Pas-de-Calais,Hauts-de-France,Lille,Béthune,Diplôme de Comptabilité et de Gestion,formation sélective,Autre formation,Lycée Andre Malraux - Diplôme de Comptabilité et de Gestion,DCG,Diplôme de Comptabilité et de Gestion,,"50.5206, 2.65294",48,970,466,917,,222,43,127,52,14,11,554,53,6,9,2,36,244,6,,,156,26,58,21,0,0,30,150,36,19,34,2,12.0,35.0,35.0,,7,29,19,10,0,7,0,5,12,9,3,0.0,18,6,0,,,27,27,33.0,97.0,97.0,53.0,93.0,93.0,0.0,24.0,81.0,0.0,17.0,41.0,31.0,10.0,0.0,66.0,62.0,34.0,21.0,0.0,0.0,92.0,18.0,32.0,9.0,0.0,0.0,26.0,Tous les candidats,243.0,,,,,Liste d'appel propre à cette formation,3_Autres formations,7348,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=7348,55.0,75.0,25.0,0.0,Pvwmp,
2023,Privé sous contrat d'association,0753584N,EFOM- Boris DOLTO,75,Paris,Ile-de-France,Paris,Paris,D.E Pédicure-Podologue,formation sélective,Autre formation,EFOM- Boris DOLTO - D.E Pédicure-Podologue,D.E secteur sanitaire,D.E Pédicure-Podologue,,"48.846, 2.2873",98,402,273,313,,91,8,47,6,9,4,166,89,14,5,5,65,313,78,,,91,8,47,6,9,4,166,357,44,27,36,8,24.0,40.0,41.0,,1,21,12,9,0,23,0,10,9,2,0,0.0,7,4,0,,,1,16,55.0,91.0,93.0,61.0,5.0,76.0,0.0,5.0,48.0,0.0,48.0,43.0,10.0,0.0,0.0,57.0,33.0,43.0,19.0,0.0,0.0,97.0,8.0,46.0,7.0,11.0,3.0,203.0,Tous les candidats,310.0,,,,,Liste d'appel propre à cette formation,3_Autres formations,26059,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=26059,100.0,73.0,23.0,4.0,,
2023,Privé sous contrat d'association,0133425C,Lycée Celony,13,Bouches-du-Rhône,Provence Alpes Côte d'Azur,Aix-Marseille,Aix-en-Provence,BTS - Services - Négociation et digitalisation de la Relation Client,formation sélective,BTS,Lycée Celony - BTS - Services - Négociation et digitalisation de la Relation Client,BTS - Services,Négociation et digitalisation de la Relation Client,,"43.5301, 5.43837",18,400,180,392,,67,18,166,27,93,35,66,8,0,1,1,6,375,4,,,67,18,166,27,85,32,57,158,11,4,9,2,1.0,6.0,6.0,,2,9,1,2,6,2,0,2,5,2,0,0.0,0,1,6,3.0,1.0,8,8,9.0,55.0,55.0,36.0,89.0,89.0,33.0,22.0,82.0,0.0,22.0,56.0,22.0,0.0,0.0,11.0,0.0,22.0,11.0,67.0,67.0,31.0,10.0,64.0,15.0,39.0,12.0,24.0,Autres candidats,95.0,Bacheliers professionnels toutes series,81.0,Bacheliers technologiques toutes series,182.0,Liste d'appel propre à cette formation,2_Lycées,22964,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=22964,43.0,25.0,47.0,29.0,,
2023,Public,0530012A,LGT Réaumur - Lycée des métiers,53,Mayenne,Pays de la Loire,Nantes,Laval,BTS - Services - Economie sociale familiale,formation sélective,BTS,LGT Réaumur - Lycée des métiers - BTS - Services - Economie sociale familiale,BTS - Services,Economie sociale familiale,,"48.0683, -0.75872",35,682,567,590,,110,30,126,37,150,47,204,92,7,23,23,39,283,23,,,80,18,87,20,77,17,39,167,23,19,17,6,5.0,21.0,21.0,,5,20,3,8,9,3,0,5,13,2,0,0.0,1,6,8,2.0,2.0,11,11,22.0,91.0,91.0,83.0,55.0,55.0,10.0,25.0,87.0,0.0,25.0,65.0,10.0,0.0,0.0,15.0,5.0,40.0,30.0,45.0,40.0,40.0,10.0,46.0,10.0,48.0,11.0,33.0,Autres candidats,202.0,Bacheliers professionnels toutes series,81.0,,,Liste d'appel propre à cette formation,2_Lycées,6205,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=6205,60.0,39.0,33.0,29.0,,
2023,Public,0010013J,Lycée Lalande,01,Ain,Auvergne-Rhône-Alpes,Lyon,Bourg-en-Bresse,CPGE - PCSI,formation sélective,CPGE,Lycée Lalande - CPGE - PCSI,Classe préparatoire scientifique,PCSI,,"46.2024, 5.22593",45,643,235,590,466.0,474,48,2,0,0,0,114,53,30,0,0,23,459,23,378.0,438.0,424,41,0,0,0,0,35,444,23,8,20,2,5.0,22.0,22.0,13.0,1,20,20,0,0,3,0,0,4,13,3,0.0,20,0,0,3.0,2.0,14,14,22.0,96.0,96.0,35.0,70.0,70.0,15.0,5.0,87.0,0.0,0.0,20.0,65.0,15.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,413.0,41.0,0.0,0.0,0.0,0.0,31.0,Tous les candidats,459.0,,,,,Liste d'appel propre à cette formation,2_Lycées,2001,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=2001,85.0,100.0,0.0,0.0,,
2023,Public,0490003M,Lycée Polyvalent Chevrollier,49,Maine-et-Loire,Pays de la Loire,Nantes,Angers,"BTS - Production - Cybersécurité, Informatique et réseaux, ELectronique - Option B : Electronique et réseaux",formation sélective,BTS,"Lycée Polyvalent Chevrollier - BTS - Production - Cybersécurité, Informatique et réseaux, ELectronique - Option B : Electronique et réseaux",BTS - Production,"Cybersécurité, Informatique et réseaux, ELectronique - Option B : Electronique et réseaux",,"47.45468, -0.56046",21,726,136,726,,91,19,89,26,86,40,460,0,0,0,0,0,246,0,,,77,17,66,19,56,23,47,100,22,0,22,0,5.0,20.0,20.0,,11,21,5,11,5,1,0,8,9,4,0,0.0,3,8,2,11.0,0.0,18,18,23.0,91.0,91.0,0.0,86.0,86.0,52.0,52.0,95.0,0.0,38.0,43.0,19.0,0.0,0.0,24.0,14.0,52.0,38.0,24.0,10.0,34.0,9.0,20.0,6.0,27.0,13.0,19.0,Autres candidats,77.0,Bacheliers professionnels toutes series,58.0,Bacheliers technologiques toutes series,68.0,Liste d'appel propre à cette formation,2_Lycées,5829,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=5829,42.0,41.0,34.0,25.0,Wg3FO,
2023,Public,0931827F,Université Paris 8,93,Seine-Saint-Denis,Ile-de-France,Créteil,Saint-Denis,Licence - Géographie et aménagement,formation non sélective,Licence,Université Paris 8 - Licence - Géographie et aménagement,Licence - Sciences humaines et sociales,Géographie et aménagement,,"48.9458, 2.36341",105,512,234,432,,237,66,30,7,5,1,160,80,18,6,4,52,432,79,,,237,66,30,7,5,1,160,512,103,44,69,34,67.0,81.0,82.0,,14,34,27,5,2,69,0,26,7,1,0,0.0,6,0,2,,,14,29,65.0,79.0,80.0,43.0,41.0,85.0,0.0,41.0,33.0,0.0,76.0,21.0,3.0,0.0,0.0,79.0,18.0,15.0,0.0,6.0,6.0,255.0,73.0,36.0,10.0,8.0,2.0,213.0,Tous les candidats,432.0,,,,,Liste d'appel propre à cette formation,1_universités,11317,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=11317,100.0,84.0,12.0,4.0,Uxr7Z,
2023,Privé enseignement supérieur,0870997L,3iL,87,Haute-Vienne,Nouvelle-Aquitaine,Limoges,Limoges,Formation d'ingénieur Bac + 5 - Bacs technologiques,formation sélective,Ecole d'Ingénieur,Concours Puissance Alpha - Formation d'ingénieur Bac + 5 - Bacs technologiques,Formations  des écoles d'ingénieurs,Formation d'ingénieur Bac + 5,Bacs Technologiques,"45.8191, 1.27205",8,63,4,63,,0,0,63,9,0,0,0,0,0,0,0,0,59,0,,,0,0,59,6,0,0,0,59,2,0,2,0,2.0,2.0,2.0,,0,2,0,2,0,0,0,0,1,1,0,0.0,0,2,0,,,0,0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,50.0,50.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,59.0,6.0,0.0,0.0,0.0,Tous les candidats,59.0,,,,,Liste d'appel propre à cette formation,3_Autres formations,22905,Concours Puissance Alpha,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=22905,94.0,0.0,100.0,0.0,3F8N1,
2023,Public,0080008R,Lycée François Bazin,08,Ardennes,Grand Est,Reims,Charleville-Mézières,"BTS - Production - Cybersécurité, Informatique et réseaux, ELectronique - Option B : Electronique et réseaux",formation sélective,BTS,"Lycée François Bazin - BTS - Production - Cybersécurité, Informatique et réseaux, ELectronique - Option B : Electronique et réseaux",BTS - Production,"Cybersécurité, Informatique et réseaux, ELectronique - Option B : Electronique et réseaux",,"49.772, 4.70789",24,158,12,115,,12,3,24,5,31,13,48,43,5,5,9,24,51,5,,,12,3,17,3,21,8,1,57,12,0,9,3,4.0,11.0,11.0,,1,11,4,4,3,1,0,7,4,0,0,0.0,0,2,2,4.0,0.0,11,11,33.0,92.0,92.0,0.0,100.0,100.0,36.0,9.0,92.0,0.0,64.0,36.0,0.0,0.0,0.0,36.0,0.0,36.0,18.0,27.0,18.0,13.0,3.0,18.0,3.0,23.0,8.0,3.0,Autres candidats,30.0,Bacheliers professionnels toutes series,21.0,,,Liste d'appel propre à cette formation,2_Lycées,2362,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=2362,64.0,25.0,33.0,41.0,MMP0d,
2023,Public,0673021V,Université de Strasbourg,67,Bas-Rhin,Grand Est,Strasbourg,Strasbourg,"Licence - Langues, littératures et civilisations étrangères et régionales - Parcours Études japonaises",formation non sélective,Licence,"Université de Strasbourg - Licence - Langues, littératures et civilisations étrangères et régionales - Parcours Études japonaises",Licence - Arts-lettres-langues,"Langues, littératures et civilisations étrangères et régionales",Études japonaises,"48.579, 7.7663",125,583,359,478,,227,48,34,7,15,7,202,105,14,3,8,80,478,103,,,227,48,34,7,15,7,202,516,109,62,86,23,41.0,93.0,95.0,,10,46,38,5,3,63,1,18,15,10,2,0.0,24,0,3,,,19,19,38.0,85.0,87.0,57.0,41.0,41.0,0.0,22.0,42.0,2.0,39.0,33.0,22.0,4.0,0.0,83.0,52.0,11.0,0.0,7.0,7.0,230.0,49.0,31.0,8.0,16.0,3.0,239.0,Tous les candidats,477.0,,,,,Liste d'appel propre à cette formation,1_universités,8043,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=8043,100.0,79.0,15.0,7.0,4k25D,
2023,Public,0442953W,Nantes Université,44,Loire-Atlantique,Pays de la Loire,Nantes,Nantes,Licence - Langues étrangères appliquées - Parcours Commerce international,formation non sélective,Licence,Nantes Université - Licence - Langues étrangères appliquées - Parcours Commerce international,Licence - Arts-lettres-langues,Langues étrangères appliquées,Commerce international,"47.2447, -1.55118",145,1554,1090,1554,,1046,238,167,61,50,25,291,0,0,0,0,0,1554,0,,,1046,238,167,61,50,25,291,639,144,101,144,0,38.0,144.0,144.0,,39,117,95,17,5,27,0,42,46,26,3,0.0,64,7,4,,,106,106,26.0,100.0,100.0,70.0,91.0,91.0,0.0,33.0,81.0,0.0,36.0,39.0,22.0,3.0,0.0,81.0,55.0,15.0,6.0,4.0,3.0,460.0,100.0,64.0,23.0,25.0,13.0,90.0,Tous les candidats,954.0,,,,,Liste d'appel propre à cette formation,1_universités,20517,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=20517,62.0,83.0,13.0,4.0,qUCQp,
2023,Public,0692866R,Lycée La Martiniere Monplaisir,69,Rhône,Auvergne-Rhône-Alpes,Lyon,Lyon,BTS - Production - Métiers du géomètre-topographe et de la modélisation numérique,formation sélective,BTS,Lycée La Martiniere Monplaisir - BTS - Production - Métiers du géomètre-topographe et de la modélisation numérique,BTS - Production,Métiers du géomètre-topographe et de la modélisation numérique,,"45.7399, 4.86873",24,541,88,541,,111,9,166,39,83,35,181,0,0,0,0,0,318,0,,,94,6,124,25,56,20,44,94,23,4,23,0,4.0,21.0,21.0,,4,22,11,5,6,1,0,7,8,6,1,0.0,7,2,6,0.0,0.0,9,9,17.0,91.0,91.0,17.0,41.0,41.0,0.0,18.0,96.0,0.0,32.0,36.0,27.0,5.0,0.0,50.0,32.0,23.0,9.0,27.0,27.0,46.0,6.0,24.0,6.0,22.0,6.0,2.0,Autres candidats,74.0,Bacheliers professionnels toutes series,44.0,Bacheliers technologiques toutes series,80.0,Liste d'appel propre à cette formation,2_Lycées,8558,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=8558,40.0,41.0,34.0,25.0,jegRO,
2023,Public,0380035G,Lycée des Métiers - Lesdiguieres,38,Isère,Auvergne-Rhône-Alpes,Grenoble,Grenoble,Mention complémentaire - Sommellerie,formation sélective,Autre formation,Lycée des Métiers - Lesdiguieres - Mention complémentaire - Sommellerie,Mention complémentaire,Sommellerie,,"45.1676, 5.70923",9,61,28,55,,6,1,7,1,24,5,18,6,0,0,3,3,43,5,,,5,1,6,1,24,5,8,29,8,3,6,2,4.0,7.0,7.0,,1,7,0,1,6,1,0,3,3,1,0,0.0,0,0,4,,,7,7,50.0,88.0,88.0,38.0,100.0,100.0,0.0,14.0,88.0,0.0,43.0,43.0,14.0,0.0,0.0,0.0,0.0,14.0,0.0,86.0,57.0,2.0,0.0,5.0,1.0,17.0,2.0,5.0,Tous les candidats,40.0,,,,,Liste d'appel propre à cette formation,3_Autres formations,41218,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=41218,74.0,12.0,22.0,65.0,,
