session,contrat_etab,cod_uai,g_ea_lib_vx,dep,dep_lib,region_etab_aff,acad_mies,ville_etab,lib_for_voe_ins,select_form,fili,lib_comp_voe_ins,form_lib_voe_acc,fil_lib_voe_acc,detail_forma,g_olocalisation_des_formations,capa_fin,voe_tot,voe_tot_f,nb_voe_pp,nb_voe_pp_internat,nb_voe_pp_bg,nb_voe_pp_bg_brs,nb_voe_pp_bt,nb_voe_pp_bt_brs,nb_voe_pp_bp,nb_voe_pp_bp_brs,nb_voe_pp_at,nb_voe_pc,nb_voe_pc_bg,nb_voe_pc_bt,nb_voe_pc_bp,nb_voe_pc_at,nb_cla_pp,nb_cla_pc,nb_cla_pp_internat,nb_cla_pp_pasinternat,nb_cla_pp_bg,nb_cla_pp_bg_brs,nb_cla_pp_bt,nb_cla_pp_bt_brs,nb_cla_pp_bp,nb_cla_pp_bp_brs,nb_cla_pp_at,prop_tot,acc_tot,acc_tot_f,acc_pp,acc_pc,acc_debutpp,acc_datebac,acc_finpp,acc_internat,acc_brs,acc_neobac,acc_bg,acc_bt,acc_bp,acc_at,acc_mention_nonrenseignee,acc_sansmention,acc_ab,acc_b,acc_tb,acc_tbf,acc_bg_mention,acc_bt_mention,acc_bp_mention,acc_term,acc_term_f,acc_aca_orig,acc_aca_orig_idf,pct_acc_debutpp,pct_acc_datebac,pct_acc_finpp,pct_f,pct_aca_orig,pct_aca_orig_idf,pct_etab_orig,pct_bours,pct_neobac,pct_mention_nonrenseignee,pct_sansmention,pct_ab,pct_b,pct_tb,pct_tbf,pct_bg,pct_bg_mention,pct_bt,pct_bt_mention,pct_bp,pct_bp_mention,prop_tot_bg,prop_tot_bg_brs,prop_tot_bt,prop_tot_bt_brs,prop_tot_bp,prop_tot_bp_brs,prop_tot_at,lib_grp1,ran_grp1,lib_grp2,ran_grp2,lib_grp3,ran_grp3,list_com,tri,cod_aff_form,detail_forma2,lien_form_psup,taux_acces_ens,part_acces_gen,part_acces_tec,part_acces_pro,etablissement_id_paysage,composante_id_paysage,selectivity
2023,Public,0910727W,Lycée Parc de Vilgenis,91,Essonne,Ile-de-France,Versailles,Massy,CPGE - PTSI,formation sélective,CPGE,Lycée Parc de Vilgenis - CPGE - PTSI,Classe préparatoire scientifique,PTSI,,"48.7312, 2.25247",32,394,87,380,0.0,301,34,2,1,1,0,76,14,2,3,2,7,301,0,0.0,301.0,269,23,0,0,0,0,32,216,31,5,31,0,21.0,28.0,29.0,0.0,1,30,30,0,0,1,0,6,15,9,0,0.0,24,0,0,10.0,2.0,26,29,68.0,90.0,94.0,16.0,87.0,97.0,33.0,3.0,97.0,0.0,20.0,50.0,30.0,0.0,0.0,100.0,80.0,0.0,0.0,0.0,0.0,203.0,21.0,0.0,0.0,0.0,0.0,13.0,Tous les candidats,297.0,,,,,Liste d'appel propre à cette formation,2_Lycées,10872,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=10872,78.0,100.0,0.0,0.0,,,selective
2023,Public,0772310T,Lycée Simone Signoret,77,Seine-et-Marne,Ile-de-France,Créteil,Vaux-le-Pénil,BTS - Services - Professions immobilières,formation sélective,BTS,Lycée Simone Signoret - BTS - Services - Professions immobilières,BTS - Services,Professions immobilières,,"48.531, 2.6727",24,917,493,917,,210,55,259,94,158,74,290,0,0,0,0,0,512,0,,,157,35,161,58,93,35,101,164,23,15,23,0,5.0,14.0,14.0,,5,20,9,4,7,3,0,8,9,3,0,0.0,6,1,5,3.0,2.0,19,20,22.0,61.0,61.0,65.0,95.0,100.0,15.0,25.0,87.0,0.0,40.0,45.0,15.0,0.0,0.0,45.0,30.0,20.0,5.0,35.0,25.0,54.0,14.0,55.0,20.0,28.0,8.0,27.0,Autres candidats,188.0,Bacheliers professionnels toutes series,68.0,Bacheliers technologiques toutes series,158.0,Liste d'appel propre à cette formation,2_Lycées,9886,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=9886,26.0,47.0,38.0,15.0,,,selective
2023,Public,0500017X,Lycée Alexis De Tocqueville,50,Manche,Normandie,Normandie,Cherbourg-en-Cotentin,BTS - Production - Maintenance des systèmes - option A Systèmes de production,formation sélective,BTS,Lycée Alexis De Tocqueville - BTS - Production - Maintenance des systèmes - option A Systèmes de production,BTS - Production,Maintenance des systèmes - option A Systèmes de production,,"49.6296, -1.60654",15,223,32,220,,21,3,25,4,42,9,132,3,0,1,1,1,74,1,,,20,3,21,3,32,4,1,52,9,1,9,0,2.0,9.0,9.0,,4,9,1,2,6,0,0,6,2,1,0,0.0,0,1,2,8.0,1.0,8,8,22.0,100.0,100.0,11.0,89.0,89.0,89.0,44.0,100.0,0.0,67.0,22.0,11.0,0.0,0.0,11.0,0.0,22.0,11.0,67.0,22.0,10.0,2.0,18.0,3.0,24.0,3.0,0.0,Autres candidats,19.0,Bacheliers professionnels toutes series,32.0,Bacheliers technologiques toutes series,21.0,Liste d'appel propre à cette formation,2_Lycées,5991,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=5991,73.0,26.0,29.0,44.0,,,selective
2023,Public,0132974M,Lycée Hotelier Regional,13,Bouches-du-Rhône,Provence Alpes Côte d'Azur,Aix-Marseille,Marseille,BTS - Services - Management en hôtellerie restauration,formation sélective,BTS,Lycée Hotelier Regional - BTS - Services - Management en hôtellerie restauration,BTS - Services,Management en hôtellerie restauration,,"43.2458, 5.39347",84,346,164,340,,0,0,110,18,130,42,100,6,0,0,2,4,316,5,,,0,0,105,16,117,38,94,279,66,28,65,1,53.0,66.0,66.0,,13,42,0,22,20,24,0,14,18,8,2,0.0,0,14,14,24.0,11.0,35,35,80.0,100.0,100.0,42.0,83.0,83.0,57.0,31.0,64.0,0.0,33.0,43.0,19.0,5.0,0.0,0.0,0.0,52.0,33.0,48.0,33.0,0.0,0.0,97.0,16.0,97.0,29.0,85.0,Autres candidats,186.0,Bacheliers professionnels toutes series,126.0,,,Liste d'appel propre à cette formation,2_Lycées,2791,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=2791,92.0,19.0,40.0,41.0,,,peu selective
2023,Privé sous contrat d'association,0141175B,Lycée Institut Lemonnier,14,Calvados,Normandie,Normandie,Caen,"BTS - Production - Cybersécurité, Informatique et réseaux, ELectronique - Option A : Informatique et réseaux",formation sélective,BTS,"Lycée Institut Lemonnier - BTS - Production - Cybersécurité, Informatique et réseaux, ELectronique - Option A : Informatique et réseaux",BTS - Production,"Cybersécurité, Informatique et réseaux, ELectronique - Option A : Informatique et réseaux",,"49.1926, -0.35047",30,601,109,590,,62,5,55,7,50,13,423,11,1,5,1,4,199,5,,,62,5,53,6,50,13,34,136,25,1,21,4,4.0,21.0,22.0,,2,19,5,10,4,6,0,12,4,2,1,0.0,1,2,4,3.0,0.0,16,16,16.0,84.0,88.0,4.0,84.0,84.0,16.0,11.0,76.0,0.0,63.0,21.0,11.0,5.0,0.0,26.0,5.0,53.0,11.0,21.0,21.0,37.0,3.0,54.0,7.0,21.0,3.0,24.0,Autres candidats,77.0,Bacheliers professionnels toutes series,55.0,Bacheliers technologiques toutes series,58.0,Liste d'appel propre à cette formation,2_Lycées,2841,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=2841,65.0,42.0,41.0,17.0,,,selective
2023,Public,0762049P,Université de Rouen Normandie - Campus Pasteur Rouen,76,Seine-Maritime,Normandie,Normandie,Rouen,Licence - Administration économique et sociale,formation non sélective,Licence,Université de Rouen Normandie - Campus Pasteur Rouen - Licence - Administration économique et sociale,Licence - Droit-économie-gestion,Administration économique et sociale,,"49.444, 1.07741",300,1736,1023,1627,,917,207,308,140,30,19,372,109,15,17,9,68,1613,86,,,917,207,308,140,30,19,358,1404,296,169,241,52,32.0,237.0,242.0,,60,175,134,36,5,121,0,117,48,7,3,0.0,54,3,1,,,151,151,11.0,80.0,82.0,57.0,86.0,86.0,0.0,34.0,59.0,0.0,67.0,27.0,4.0,2.0,0.0,77.0,31.0,21.0,2.0,3.0,1.0,790.0,182.0,241.0,116.0,27.0,18.0,346.0,Tous les candidats,1613.0,,,,,Liste d'appel propre à cette formation,1_universités,39469,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=39469,99.0,73.0,23.0,4.0,G4572,,peu selective
2023,Public,0370800U,Université de Tours,37,Indre-et-Loire,Centre-Val de Loire,Orléans-Tours,Tours,Licence - Langues étrangères appliquées - Parcours LEA / Anglais / Chinois,formation non sélective,Licence,Université de Tours - Licence - Langues étrangères appliquées - Parcours LEA / Anglais / Chinois,Licence - Arts-lettres-langues,Langues étrangères appliquées,LEA / Anglais / Chinois,"47.3962, 0.68183",40,232,189,223,,155,28,10,4,5,0,53,9,2,0,0,7,222,5,,,155,28,10,4,5,0,52,174,36,25,35,1,12.0,33.0,33.0,,5,22,19,2,1,14,0,11,6,3,2,0.0,10,0,1,,,15,15,33.0,92.0,92.0,69.0,68.0,68.0,0.0,23.0,61.0,0.0,50.0,27.0,14.0,9.0,0.0,86.0,45.0,9.0,0.0,5.0,5.0,121.0,24.0,7.0,3.0,2.0,0.0,44.0,Tous les candidats,221.0,,,,,Liste d'appel propre à cette formation,1_universités,24438,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=24438,100.0,89.0,8.0,3.0,cqkij,,peu selective
2023,Public,0332747G,Lycée Jean Condorcet,33,Gironde,Nouvelle-Aquitaine,Bordeaux,Bordeaux,BTS - Services - Assurance,formation sélective,BTS,Lycée Jean Condorcet - BTS - Services - Assurance,BTS - Services,Assurance,,"44.85733, -0.57867",34,1067,571,959,,117,36,234,108,103,59,505,108,0,44,27,37,297,15,,,63,14,120,46,52,28,62,212,26,20,20,5,2.0,17.0,18.0,,10,19,4,10,5,7,0,9,7,2,1,0.0,1,4,5,1.0,1.0,17,17,8.0,65.0,69.0,77.0,89.0,89.0,5.0,53.0,73.0,0.0,47.0,37.0,11.0,5.0,0.0,21.0,5.0,53.0,21.0,26.0,26.0,31.0,10.0,97.0,42.0,46.0,24.0,38.0,Autres candidats,78.0,Bacheliers professionnels toutes series,60.0,Bacheliers technologiques toutes series,135.0,Liste d'appel propre à cette formation,2_Lycées,4450,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=4450,41.0,23.0,54.0,24.0,9Z1IH,,selective
2023,Public,0331766R,Université Bordeaux Montaigne,33,Gironde,Nouvelle-Aquitaine,Bordeaux,Pessac,"Licence - Langues, littératures et civilisations étrangères et régionales - Parcours Licence 1 - Anglais-Allemand LLCER",formation non sélective,Licence,"Université Bordeaux Montaigne - Licence - Langues, littératures et civilisations étrangères et régionales - Parcours Licence 1 - Anglais-Allemand LLCER",Licence - Arts-lettres-langues,"Langues, littératures et civilisations étrangères et régionales",Licence 1 - Anglais-Allemand LLCER,"44.7966, -0.61747",40,88,61,47,,31,7,0,0,2,0,14,41,9,0,0,32,44,29,,,31,7,0,0,2,0,11,73,7,6,3,4,3.0,5.0,5.0,,2,4,4,0,0,3,0,1,2,1,0,0.0,3,0,0,,,3,3,43.0,71.0,71.0,86.0,75.0,75.0,0.0,50.0,57.0,0.0,25.0,50.0,25.0,0.0,0.0,100.0,75.0,0.0,0.0,0.0,0.0,39.0,11.0,0.0,0.0,2.0,0.0,32.0,Tous les candidats,44.0,,,,,Liste d'appel propre à cette formation,1_universités,18401,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=18401,94.0,93.0,0.0,7.0,Mz90U,,peu selective
2023,Public,0350697T,I.U.T de Rennes,35,Ille-et-Vilaine,Bretagne,Rennes,Rennes,BUT - Carrières sociales Parcours animation sociale et socioculturelle,formation sélective,BUT,I.U.T de Rennes - BUT - Carrières sociales Parcours animation sociale et socioculturelle,BUT - Service,Carrières sociales Parcours animation sociale et socioculturelle,,"48.1159, -1.6346",84,1594,1284,1541,,532,91,420,108,110,32,479,53,2,14,3,34,477,12,,,194,24,120,14,7,4,156,296,73,56,67,5,15.0,64.0,67.0,,6,40,21,17,2,33,0,12,20,6,2,0.0,15,11,2,,,23,23,21.0,88.0,92.0,77.0,58.0,58.0,0.0,15.0,55.0,0.0,30.0,50.0,15.0,5.0,0.0,52.0,38.0,42.0,28.0,5.0,5.0,90.0,15.0,99.0,12.0,4.0,2.0,103.0,Autres candidats,320.0,Bacheliers technologiques toutes series,147.0,,,Liste d'appel propre à cette formation,1_universités,4665,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=4665,28.0,64.0,34.0,2.0,91D9w,,selective
2023,Public,0641919I,ISA BTP,64,Pyrénées-atlantiques,Nouvelle-Aquitaine,Bordeaux,Anglet,"Formation d'ingénieur Bac + 5 - bac S,STI2D",formation sélective,Ecole d'Ingénieur,"ISA BTP - Formation d'ingénieur Bac + 5 - bac S,STI2D",Formations  des écoles d'ingénieurs,Formation d'ingénieur Bac + 5,"bac S,STI2D","43.4771, -1.50803",60,418,103,418,,301,19,56,7,0,0,61,0,0,0,0,0,191,0,,,179,10,5,1,0,0,7,104,61,25,61,0,45.0,61.0,61.0,,5,60,58,2,0,1,1,0,5,35,17,2.0,57,2,0,,,36,36,74.0,100.0,100.0,41.0,60.0,60.0,0.0,8.0,98.0,2.0,0.0,8.0,58.0,28.0,3.0,97.0,95.0,3.0,3.0,0.0,0.0,96.0,8.0,5.0,1.0,0.0,0.0,3.0,Tous les candidats,107.0,,,,,Liste d'appel propre à cette formation,3_Autres formations,7796,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=7796,26.0,95.0,5.0,0.0,Mz286,,selective
2023,Public,0670085D,Lycée Louis Couffignal,67,Bas-Rhin,Grand Est,Strasbourg,Strasbourg,"BTS - Production - Cybersécurité, Informatique et réseaux, ELectronique - Option A : Informatique et réseaux",formation sélective,BTS,"Lycée Louis Couffignal - BTS - Production - Cybersécurité, Informatique et réseaux, ELectronique - Option A : Informatique et réseaux",BTS - Production,"Cybersécurité, Informatique et réseaux, ELectronique - Option A : Informatique et réseaux",,"48.5619, 7.74905",12,948,127,948,,209,65,176,57,158,63,405,0,0,0,0,0,245,0,,,97,23,52,13,73,28,23,64,12,1,12,0,2.0,9.0,9.0,,5,10,4,2,4,2,0,2,5,3,0,0.0,4,0,4,6.0,1.0,10,10,17.0,75.0,75.0,8.0,100.0,100.0,60.0,50.0,83.0,0.0,20.0,50.0,30.0,0.0,0.0,40.0,40.0,20.0,0.0,40.0,40.0,34.0,10.0,9.0,1.0,11.0,4.0,10.0,Autres candidats,157.0,Bacheliers professionnels toutes series,13.0,,,Liste d'appel propre à cette formation,2_Lycées,16148,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=16148,18.0,63.0,28.0,9.0,,,tres selective
2023,Privé sous contrat d'association,0480025S,Lycée polyvalent Notre-Dame,48,Lozère,Occitanie,Montpellier,Mende,BTS - Services - Négociation et digitalisation de la Relation Client,formation sélective,BTS,Lycée polyvalent Notre-Dame - BTS - Services - Négociation et digitalisation de la Relation Client,BTS - Services,Négociation et digitalisation de la Relation Client,,"44.5227, 3.51326",26,172,79,163,,11,4,36,4,36,11,80,9,0,5,0,4,93,8,,,11,4,36,4,36,11,10,80,18,7,15,3,7.0,17.0,17.0,,2,14,1,7,6,4,0,6,7,1,0,0.0,0,3,5,6.0,3.0,13,13,39.0,94.0,94.0,39.0,93.0,93.0,43.0,14.0,78.0,0.0,43.0,50.0,7.0,0.0,0.0,7.0,0.0,50.0,21.0,43.0,36.0,9.0,3.0,33.0,5.0,28.0,9.0,10.0,Autres candidats,18.0,Bacheliers professionnels toutes series,34.0,Bacheliers technologiques toutes series,36.0,Liste d'appel propre à cette formation,2_Lycées,5806,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=5806,94.0,15.0,44.0,41.0,,,peu selective
2023,Privé sous contrat d'association,0831141P,Lycée la Tourrache,83,Var,Provence Alpes Côte d'Azur,Nice,La Farlède,DN MADE - Objet - Design de·produits / conception durable et soutenable,formation sélective,Autre formation,Lycée la Tourrache - DN MADE - Objet - Design de·produits / conception durable et soutenable,DN MADE,Objet,Design de·produits / conception durable et soutenable,"43.1514, 6.04493",20,150,102,124,,63,2,21,2,10,4,30,26,5,7,4,10,75,12,,,39,1,12,0,7,2,17,72,17,12,12,5,3.0,14.0,15.0,,2,12,5,3,4,5,0,6,3,2,1,0.0,0,2,4,,,8,8,18.0,82.0,88.0,71.0,67.0,67.0,0.0,17.0,71.0,0.0,50.0,25.0,17.0,8.0,0.0,42.0,0.0,25.0,17.0,33.0,33.0,30.0,1.0,15.0,0.0,7.0,2.0,20.0,Tous les candidats,74.0,,,,,Liste d'appel propre à cette formation,3_Autres formations,40083,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=40083,60.0,68.0,19.0,12.0,,,selective
2023,Privé sous contrat d'association,0831229K,IFTS CROIX ROUGE OLLIOULES,83,Var,Provence Alpes Côte d'Azur,Nice,Ollioules,D.E Educateur de Jeunes Enfants,formation sélective,EFTS,IFTS CROIX ROUGE OLLIOULES - D.E Educateur de Jeunes Enfants,D.E secteur social,D.E Educateur de Jeunes Enfants,,"43.13027, 5.87612",28,216,207,216,,50,15,50,9,50,16,66,0,0,0,0,0,107,0,,,24,5,23,1,23,6,37,61,28,28,28,0,7.0,22.0,22.0,,4,16,7,4,5,12,0,6,7,3,0,0.0,3,3,4,,,13,13,25.0,79.0,79.0,100.0,81.0,81.0,0.0,25.0,57.0,0.0,38.0,44.0,19.0,0.0,0.0,44.0,19.0,25.0,19.0,31.0,25.0,14.0,5.0,11.0,1.0,14.0,4.0,22.0,Tous les candidats,73.0,,,,,Liste d'appel propre à cette formation,3_Autres formations,34167,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=34167,27.0,37.0,36.0,27.0,,,selective
2023,Public,0801344B,Université d'Amiens,80,Somme,Hauts-de-France,Amiens,Amiens,Licence - Science politique,formation non sélective,Licence,Université d'Amiens - Licence - Science politique,Licence - Droit-économie-gestion,Science politique,,"49.89615, 2.3018",100,2039,1166,2039,,1545,263,28,12,7,4,459,0,0,0,0,0,2034,0,,,1545,263,28,12,7,4,454,503,97,58,97,0,7.0,88.0,89.0,,11,77,77,0,0,20,0,0,10,47,20,0.0,77,0,0,,,58,58,7.0,91.0,92.0,60.0,75.0,75.0,0.0,14.0,79.0,0.0,0.0,13.0,61.0,26.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,407.0,58.0,0.0,0.0,0.0,0.0,96.0,Tous les candidats,826.0,,,,,Liste d'appel propre à cette formation,1_universités,13669,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=13669,35.0,100.0,0.0,0.0,8j5s2,,selective
2023,Public,0690028F,Lycée De Saint Just,69,Rhône,Auvergne-Rhône-Alpes,Lyon,Lyon,CPGE - B/L - Lettres et sciences sociales,formation sélective,CPGE,Lycée De Saint Just - CPGE - B/L - Lettres et sciences sociales,Classe préparatoire littéraire,B/L - Lettres et sciences sociales,,"45.757, 4.8213",48,1310,898,1310,0.0,1026,94,1,0,1,1,282,0,0,0,0,0,760,0,0.0,760.0,722,54,0,0,0,0,38,634,48,37,48,0,36.0,44.0,44.0,0.0,3,47,47,0,0,1,0,0,3,23,20,1.0,47,0,0,2.0,2.0,21,21,75.0,92.0,92.0,77.0,45.0,45.0,4.0,6.0,98.0,0.0,0.0,6.0,49.0,43.0,2.0,100.0,100.0,0.0,0.0,0.0,0.0,605.0,54.0,0.0,0.0,0.0,0.0,29.0,Tous les candidats,704.0,,,,,Liste d'appel propre à cette formation,2_Lycées,19598,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=19598,60.0,100.0,0.0,0.0,,,selective
2023,Public,0261505V,LPO LYCEE DES METIERS ALGOUD - LAFFEMAS,26,Drôme,Auvergne-Rhône-Alpes,Grenoble,Valence,BTS - Services - Gestion de la PME,formation sélective,BTS,LPO LYCEE DES METIERS ALGOUD - LAFFEMAS - BTS - Services - Gestion de la PME,BTS - Services,Gestion de la PME,,"44.918, 4.91625",34,635,388,617,,59,16,210,89,158,85,190,18,6,0,4,8,383,7,,,48,13,163,67,107,58,65,196,29,24,27,2,2.0,19.0,19.0,,18,25,5,11,9,4,0,15,9,1,0,0.0,0,4,6,6.0,5.0,24,24,7.0,66.0,66.0,83.0,96.0,96.0,24.0,72.0,86.0,0.0,60.0,36.0,4.0,0.0,0.0,20.0,0.0,44.0,16.0,36.0,24.0,29.0,11.0,73.0,33.0,51.0,31.0,43.0,Autres candidats,78.0,Bacheliers professionnels toutes series,97.0,Bacheliers technologiques toutes series,179.0,Liste d'appel propre à cette formation,2_Lycées,16815,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=16815,49.0,19.0,55.0,26.0,Cs6X5,,selective
2023,Privé sous contrat d'association,0490886X,Lycée Technologique La Providence,49,Maine-et-Loire,Pays de la Loire,Nantes,Cholet,BTS - Services - Comptabilité et gestion,formation sélective,BTS,Lycée Technologique La Providence - BTS - Services - Comptabilité et gestion,BTS - Services,Comptabilité et gestion,,"47.0631, -0.85852",18,116,60,110,,20,1,43,9,9,5,38,6,1,2,1,2,75,3,,,17,1,41,8,8,4,9,57,4,3,3,1,3.0,4.0,4.0,,0,2,0,0,2,2,0,1,1,0,0,0.0,0,0,1,1.0,1.0,1,1,75.0,100.0,100.0,75.0,50.0,50.0,50.0,0.0,50.0,0.0,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,50.0,10.0,1.0,30.0,6.0,9.0,5.0,8.0,Autres candidats,23.0,Bacheliers professionnels toutes series,9.0,Bacheliers technologiques toutes series,43.0,Liste d'appel propre à cette formation,2_Lycées,5904,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=5904,92.0,30.0,58.0,12.0,,,peu selective
2023,Privé sous contrat d'association,0021873A,Lycée Saint- Jean et La Croix,02,Aisne,Hauts-de-France,Amiens,Saint-Quentin,BTS - Services - Gestion de la PME,formation sélective,BTS,Lycée Saint- Jean et La Croix - BTS - Services - Gestion de la PME,BTS - Services,Gestion de la PME,,"49.8496, 3.28515",18,90,43,80,,10,0,20,8,7,4,43,10,0,7,2,1,40,9,,,9,0,18,7,7,4,6,46,9,5,6,3,4.0,7.0,7.0,,2,8,1,5,2,1,0,5,3,0,0,0.0,0,2,1,2.0,2.0,6,6,44.0,78.0,78.0,56.0,75.0,75.0,25.0,25.0,89.0,0.0,62.0,38.0,0.0,0.0,0.0,12.0,0.0,62.0,25.0,25.0,12.0,7.0,0.0,23.0,8.0,9.0,4.0,7.0,Autres candidats,13.0,Bacheliers professionnels toutes series,8.0,Bacheliers technologiques toutes series,19.0,Liste d'appel propre à cette formation,2_Lycées,2087,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=2087,84.0,27.0,51.0,22.0,,,peu selective
2023,Public,0510035L,Lycée Hugues Libergier,51,Marne,Grand Est,Reims,Reims,BTS - Services - Support à l'action managériale,formation sélective,BTS,Lycée Hugues Libergier - BTS - Services - Support à l'action managériale,BTS - Services,Support à l'action managériale,,"49.2515, 4.03952",36,329,217,329,,27,13,139,63,72,45,91,0,0,0,0,0,311,0,,,27,13,139,63,71,44,74,174,35,21,35,0,7.0,29.0,30.0,,15,24,0,10,14,11,0,15,6,2,1,0.0,0,2,7,5.0,4.0,16,16,20.0,83.0,86.0,60.0,67.0,67.0,21.0,62.0,69.0,0.0,62.0,25.0,8.0,4.0,0.0,0.0,0.0,42.0,8.0,58.0,29.0,12.0,6.0,59.0,29.0,53.0,32.0,50.0,Autres candidats,197.0,Bacheliers professionnels toutes series,93.0,,,Liste d'appel propre à cette formation,2_Lycées,6075,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=6075,78.0,15.0,53.0,32.0,,,selective
2023,Public,0511296G,Université de Reims Champagne-Ardenne,51,Marne,Grand Est,Reims,Reims,Licence - Philosophie - Entièrement en distanciel,formation non sélective,Licence,Université de Reims Champagne-Ardenne - Licence - Philosophie - Entièrement en distanciel,Licence - Sciences humaines et sociales,Philosophie,,"49.237, 4.00048",70,334,175,289,,48,14,13,6,1,1,227,45,1,2,0,42,289,42,,,48,14,13,6,1,1,227,269,69,34,48,20,9.0,57.0,59.0,,2,5,2,3,0,64,0,3,2,0,0,0.0,2,0,0,,,3,3,13.0,83.0,86.0,49.0,60.0,60.0,0.0,40.0,7.0,0.0,60.0,40.0,0.0,0.0,0.0,40.0,40.0,60.0,0.0,0.0,0.0,32.0,11.0,11.0,6.0,0.0,0.0,226.0,Tous les candidats,289.0,,,,,Liste d'appel propre à cette formation,1_universités,18177,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=18177,100.0,84.0,13.0,3.0,57OsX,,peu selective
2023,Privé enseignement supérieur,0741787R,UCLy Alpes-Europe,74,Haute-Savoie,Auvergne-Rhône-Alpes,Grenoble,Annecy,Formation des écoles de commerce et de management Bac + 3 - Bachelor in Business + DU Outils Juridiques du Manager en partenariat avec la Faculté de Droit de l?Institut Catholique de Lyon,formation sélective,Ecole de Commerce,UCLy Alpes-Europe - ESDES LYON BUSINESS SCHOOL - Formation des écoles de commerce et de management Bac + 3 - Bachelor in Business + DU Outils Juridiques du Manager en partenariat avec la Faculté de Droit de l?Institut Catholique de Lyon,Formation des écoles de commerce et de management,Formation des écoles de commerce et de management Bac + 3,Bachelor in Business + DU Outils Juridiques du Manager en partenariat avec la Faculté de Droit de l?Institut Catholique de Lyon,"45.8918, 6.11922",10,81,39,69,,50,9,11,5,1,1,7,12,2,3,0,7,38,7,,,26,1,6,1,0,0,6,45,13,5,11,2,11.0,11.0,11.0,,1,11,11,0,0,2,0,4,6,1,0,0.0,7,0,0,,,8,8,85.0,85.0,85.0,38.0,73.0,73.0,0.0,9.0,85.0,0.0,36.0,55.0,9.0,0.0,0.0,100.0,64.0,0.0,0.0,0.0,0.0,27.0,1.0,7.0,2.0,0.0,0.0,11.0,Tous les candidats,38.0,,,,,Liste d'appel propre à cette formation,3_Autres formations,36258,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=36258,55.0,84.0,16.0,0.0,3Um0y,i2Fja,selective
2023,Public,9730421V,Lycée polyvalent Leopold Elfort,973,Guyane,Guyane,Guyane,Mana,BTS - Services - Gestion des transports et logistique associée,formation sélective,BTS,Lycée polyvalent Leopold Elfort - BTS - Services - Gestion des transports et logistique associée,BTS - Services,Gestion des transports et logistique associée,,"5.63833, -53.7067",16,153,63,153,,22,16,25,13,94,57,12,0,0,0,0,0,153,0,,,22,16,25,13,94,57,12,38,19,6,19,0,9.0,19.0,19.0,,13,19,1,8,10,0,0,11,6,2,0,0.0,0,5,3,3.0,1.0,19,19,47.0,100.0,100.0,32.0,100.0,100.0,16.0,68.0,100.0,0.0,58.0,32.0,11.0,0.0,0.0,5.0,0.0,42.0,26.0,53.0,16.0,2.0,2.0,15.0,8.0,21.0,12.0,0.0,Autres candidats,2.0,Bacheliers technologiques toutes series,22.0,Bacheliers professionnels toutes series,24.0,Liste d'appel propre à cette formation,2_Lycées,20862,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=20862,32.0,4.0,46.0,50.0,,,selective
